縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,東區,1120,958,316,1274,67,1341,2474,54.2%,38.72%,1
臺南市,東區,1121,915,248,1163,73,1236,2391,51.69%,38.27%,1
臺南市,東區,1122,637,236,873,58,931,1673,55.65%,38.08%,1
臺南市,東區,1123,584,189,773,43,816,1594,51.19%,36.64%,1
臺南市,東區,1124,664,199,863,57,920,1607,57.25%,41.32%,1
臺南市,東區,1125,928,225,1153,37,1190,2087,57.02%,44.47%,1
臺南市,東區,1126,1023,279,1302,46,1348,2369,56.9%,43.18%,1
臺南市,東區,1127,612,193,805,101,906,1696,53.42%,36.08%,1
臺南市,東區,1128,590,210,800,46,846,1612,52.48%,36.6%,1
臺南市,東區,1129,602,200,802,73,875,1708,51.23%,35.25%,1
臺南市,東區,1130,620,183,803,54,857,1560,54.94%,39.74%,1
臺南市,東區,1131,702,222,924,63,987,1854,53.24%,37.86%,1
臺南市,東區,1132,773,261,1034,43,1077,2278,47.28%,33.93%,1
臺南市,東區,1133,776,222,998,52,1050,2093,50.17%,37.08%,1
臺南市,東區,1134,959,249,1208,70,1278,2242,57%,42.77%,1
臺南市,東區,1135,509,135,644,46,690,1152,59.9%,44.18%,1
臺南市,東區,1136,612,161,773,23,796,1318,60.39%,46.43%,1
臺南市,東區,1137,886,242,1128,51,1179,2200,53.59%,40.27%,1
臺南市,東區,1138,862,237,1099,44,1143,1960,58.32%,43.98%,1
臺南市,東區,1139,559,178,737,42,779,1489,52.32%,37.54%,1
臺南市,東區,1140,538,187,725,69,794,1443,55.02%,37.28%,1
臺南市,東區,1141,627,225,852,53,905,1498,60.41%,41.86%,1
臺南市,東區,1142,632,217,849,27,876,1622,54.01%,38.96%,1
臺南市,東區,1143,719,206,925,37,962,1738,55.35%,41.37%,1
臺南市,東區,1144,544,179,723,69,792,1501,52.76%,36.24%,1
臺南市,東區,1145,561,201,762,63,825,1482,55.67%,37.85%,1
臺南市,東區,1146,628,211,839,44,883,1829,48.28%,34.34%,1
臺南市,東區,1147,685,207,892,68,960,1764,54.42%,38.83%,1
臺南市,東區,1148,610,170,780,42,822,1427,57.6%,42.75%,1
臺南市,東區,1149,534,174,708,63,771,1427,54.03%,37.42%,1
臺南市,東區,1150,589,143,732,49,781,1388,56.27%,42.44%,1
臺南市,東區,1151,469,182,651,35,686,1131,60.65%,41.47%,1
臺南市,東區,1152,370,116,486,48,534,1000,53.4%,37%,1
臺南市,東區,1153,392,118,510,40,550,996,55.22%,39.36%,1
臺南市,東區,1154,332,120,452,46,498,935,53.26%,35.51%,1
臺南市,東區,1155,313,152,465,80,545,947,57.55%,33.05%,1
臺南市,東區,1156,407,152,559,19,578,1090,53.03%,37.34%,1
臺南市,東區,1157,307,119,426,50,476,896,53.13%,34.26%,1
臺南市,東區,1158,588,204,792,28,820,1589,51.6%,37%,1
臺南市,東區,1159,609,180,789,50,839,1497,56.05%,40.68%,1
臺南市,東區,1160,490,174,664,58,722,1386,52.09%,35.35%,1
臺南市,東區,1161,410,146,556,19,575,1101,52.23%,37.24%,1
臺南市,東區,1162,509,203,712,59,771,1332,57.88%,38.21%,1
臺南市,東區,1163,489,117,606,59,665,1185,56.12%,41.27%,1
臺南市,東區,1164,522,157,679,57,736,1262,58.32%,41.36%,1
臺南市,東區,1165,551,165,716,41,757,1517,49.9%,36.32%,1
臺南市,東區,1166,491,142,633,76,709,1287,55.09%,38.15%,1
臺南市,東區,1167,655,194,849,68,917,1657,55.34%,39.53%,1
臺南市,東區,1168,849,268,1117,104,1221,2238,54.56%,37.94%,1
臺南市,東區,1169,796,292,1088,61,1149,2246,51.16%,35.44%,1
臺南市,東區,1170,820,243,1063,60,1123,2191,51.26%,37.43%,1
臺南市,東區,1171,775,236,1011,66,1077,2063,52.21%,37.57%,1
臺南市,東區,1172,904,267,1171,84,1255,2177,57.65%,41.53%,1
臺南市,東區,1173,776,207,983,91,1074,1863,57.65%,41.65%,1
臺南市,東區,1174,903,237,1140,45,1185,2185,54.23%,41.33%,1
臺南市,東區,1175,583,177,760,52,812,1721,47.18%,33.88%,1
臺南市,東區,1176,586,185,771,93,864,1556,55.53%,37.66%,1
臺南市,東區,1177,683,188,871,49,920,1602,57.43%,42.63%,1
臺南市,東區,1178,573,144,717,84,801,1523,52.59%,37.62%,1
臺南市,東區,1179,462,167,629,57,686,1382,49.64%,33.43%,1
臺南市,東區,1180,570,177,747,38,785,1486,52.83%,38.36%,1
臺南市,東區,1181,551,247,798,71,869,1560,55.71%,35.32%,1
臺南市,東區,1182,563,203,766,73,839,1684,49.82%,33.43%,1
臺南市,東區,1183,614,246,860,50,910,1653,55.05%,37.14%,1
臺南市,東區,1184,580,235,815,20,835,1554,53.73%,37.32%,1
臺南市,東區,1185,568,182,750,34,784,1408,55.68%,40.34%,1
臺南市,東區,1186,873,275,1148,41,1189,2084,57.05%,41.89%,1
臺南市,東區,1187,726,226,952,79,1031,1896,54.38%,38.29%,1
臺南市,南區,1015,491,135,626,43,669,1221,54.79%,40.21%,1
臺南市,南區,1016,708,215,923,81,1004,2171,46.25%,32.61%,1
臺南市,南區,1017,492,130,622,42,664,1150,57.74%,42.78%,1
臺南市,南區,1018,474,106,580,32,612,1122,54.55%,42.25%,1
臺南市,南區,1019,490,145,635,49,684,1444,47.37%,33.93%,1
臺南市,南區,1020,605,194,799,64,863,1765,48.9%,34.28%,1
臺南市,南區,1021,499,179,678,55,733,1298,56.47%,38.44%,1
臺南市,南區,1022,622,141,763,37,800,1458,54.87%,42.66%,1
臺南市,南區,1023,741,143,884,34,918,1940,47.32%,38.2%,1
臺南市,南區,1024,586,194,780,70,850,1637,51.92%,35.8%,1
臺南市,南區,1025,292,83,375,15,390,871,44.78%,33.52%,1
臺南市,南區,1026,239,76,315,19,334,589,56.71%,40.58%,1
臺南市,南區,1027,362,118,480,44,524,801,65.42%,45.19%,1
臺南市,南區,1028,402,108,510,58,568,990,57.37%,40.61%,1
臺南市,南區,1029,527,156,683,54,737,1222,60.31%,43.13%,1
臺南市,南區,1030,402,120,522,77,599,997,60.08%,40.32%,1
臺南市,南區,1031,391,160,551,38,589,1204,48.92%,32.48%,1
臺南市,南區,1032,491,177,668,31,699,1570,44.52%,31.27%,1
臺南市,南區,1033,452,167,619,51,670,1222,54.83%,36.99%,1
臺南市,南區,1034,351,112,463,29,492,1076,45.72%,32.62%,1
臺南市,南區,1035,377,159,536,27,563,1127,49.96%,33.45%,1
臺南市,南區,1036,422,144,566,53,619,1135,54.54%,37.18%,1
臺南市,南區,1037,449,154,603,66,669,1263,52.97%,35.55%,1
臺南市,南區,1038,342,113,455,33,488,1014,48.13%,33.73%,1
臺南市,南區,1039,547,208,755,76,831,1491,55.73%,36.69%,1
臺南市,南區,1040,672,195,867,43,910,1815,50.14%,37.02%,1
臺南市,南區,1041,498,148,646,26,672,1398,48.07%,35.62%,1
臺南市,南區,1042,650,195,845,50,895,2107,42.48%,30.85%,1
臺南市,南區,1043,650,210,860,70,930,1587,58.6%,40.96%,1
臺南市,南區,1044,575,205,780,89,869,1626,53.44%,35.36%,1
臺南市,南區,1045,561,212,773,42,815,1761,46.28%,31.86%,1
臺南市,南區,1046,591,185,776,90,866,1630,53.13%,36.26%,1
臺南市,南區,1047,577,193,770,58,828,1542,53.7%,37.42%,1
臺南市,南區,1048,515,163,678,92,770,1464,52.6%,35.18%,1
臺南市,南區,1049,572,224,796,108,904,1727,52.35%,33.12%,1
臺南市,南區,1050,443,145,588,58,646,1085,59.54%,40.83%,1
臺南市,南區,1051,336,98,434,20,454,939,48.35%,35.78%,1
臺南市,南區,1052,459,132,591,83,674,1419,47.5%,32.35%,1
臺南市,南區,1053,466,135,601,65,666,1333,49.96%,34.96%,1
臺南市,南區,1054,522,143,665,62,727,1465,49.62%,35.63%,1
臺南市,南區,1055,391,131,522,27,549,1099,49.95%,35.58%,1
臺南市,南區,1056,412,102,514,22,536,1133,47.31%,36.36%,1
臺南市,南區,1057,456,148,604,105,709,1375,51.56%,33.16%,1
臺南市,南區,1058,560,174,734,38,772,1781,43.35%,31.44%,1
臺南市,南區,1059,630,183,813,62,875,1542,56.74%,40.86%,1
臺南市,南區,1060,504,160,664,42,706,1486,47.51%,33.92%,1
臺南市,南區,1061,601,213,814,91,905,1640,55.18%,36.65%,1
臺南市,南區,1062,514,196,710,53,763,1701,44.86%,30.22%,1
臺南市,南區,1063,499,141,640,107,747,1541,48.48%,32.38%,1
臺南市,南區,1064,724,186,910,108,1018,2027,50.22%,35.72%,1
臺南市,南區,1065,724,219,943,90,1033,1774,58.23%,40.81%,1
臺南市,南區,1066,558,203,761,69,830,1613,51.46%,34.59%,1
臺南市,南區,1067,580,186,766,29,795,1707,46.57%,33.98%,1
臺南市,南區,1068,378,126,504,28,532,1657,32.11%,22.81%,1
臺南市,南區,1069,401,126,527,50,577,1077,53.57%,37.23%,1
臺南市,南區,1070,467,119,586,40,626,1185,52.83%,39.41%,1
臺南市,南區,1071,445,150,595,62,657,1249,52.6%,35.63%,1
臺南市,南區,1072,623,176,799,41,840,1985,42.32%,31.39%,1
臺南市,南區,1073,592,227,819,86,905,2017,44.87%,29.35%,1
臺南市,南區,1074,532,218,750,91,841,1717,48.98%,30.98%,1
臺南市,南區,1075,355,106,461,45,506,929,54.47%,38.21%,1
臺南市,南區,1076,262,104,366,28,394,695,56.69%,37.7%,1
臺南市,南區,1077,311,82,393,30,423,997,42.43%,31.19%,1
臺南市,南區,1078,252,50,302,29,331,784,42.22%,32.14%,1
臺南市,南區,1079,454,126,580,67,647,1119,57.82%,40.57%,1
臺南市,南區,1080,289,106,395,33,428,1054,40.61%,27.42%,1
臺南市,南區,1081,409,125,534,105,639,1245,51.33%,32.85%,1
臺南市,南區,1082,631,194,825,93,918,2064,44.48%,30.57%,1
臺南市,南區,1083,557,177,734,32,766,2056,37.26%,27.09%,1
臺南市,南區,1084,422,123,545,26,571,1373,41.59%,30.74%,1
臺南市,南區,1085,270,101,371,37,408,1002,40.72%,26.95%,1
臺南市,南區,1086,273,101,374,67,441,760,58.03%,35.92%,1
臺南市,南區,1087,362,125,487,75,562,1031,54.51%,35.11%,1
臺南市,南區,1088,265,89,354,54,408,744,54.84%,35.62%,1
臺南市,南區,1089,436,132,568,72,640,1186,53.96%,36.76%,1
臺南市,南區,1090,492,167,659,82,741,1358,54.57%,36.23%,1
臺南市,南區,1091,257,99,356,34,390,897,43.48%,28.65%,1
臺南市,南區,1092,444,145,589,70,659,1265,52.09%,35.1%,1
臺南市,南區,1093,331,110,441,41,482,1093,44.1%,30.28%,1
臺南市,南區,1094,395,107,502,28,530,1016,52.17%,38.88%,1
臺南市,北區,0850,654,176,830,79,909,1793,50.7%,36.48%,1
臺南市,北區,0851,553,175,728,52,780,1708,45.67%,32.38%,1
臺南市,北區,0852,391,97,488,22,510,997,51.15%,39.22%,1
臺南市,北區,0853,480,137,617,33,650,1452,44.77%,33.06%,1
臺南市,北區,0854,493,149,642,18,660,1351,48.85%,36.49%,1
臺南市,北區,0855,572,185,757,68,825,1323,62.36%,43.24%,1
臺南市,北區,0856,408,142,550,33,583,1073,54.33%,38.02%,1
臺南市,北區,0857,441,133,574,36,610,1138,53.6%,38.75%,1
臺南市,北區,0858,454,125,579,35,614,1189,51.64%,38.18%,1
臺南市,北區,0859,561,146,707,35,742,1262,58.8%,44.45%,1
臺南市,北區,0860,449,120,569,26,595,1017,58.51%,44.15%,1
臺南市,北區,0861,314,96,410,20,430,847,50.77%,37.07%,1
臺南市,北區,0862,472,112,584,41,625,1076,58.09%,43.87%,1
臺南市,北區,0863,393,139,532,34,566,954,59.33%,41.19%,1
臺南市,北區,0864,509,118,627,62,689,1300,53%,39.15%,1
臺南市,北區,0865,555,120,675,54,729,1390,52.45%,39.93%,1
臺南市,北區,0866,547,149,696,44,740,1318,56.15%,41.5%,1
臺南市,北區,0867,369,110,479,16,495,974,50.82%,37.89%,1
臺南市,北區,0868,387,109,496,19,515,990,52.02%,39.09%,1
臺南市,北區,0869,418,157,575,24,599,1016,58.96%,41.14%,1
臺南市,北區,0870,381,157,538,47,585,1053,55.56%,36.18%,1
臺南市,北區,0871,508,183,691,70,761,1466,51.91%,34.65%,1
臺南市,北區,0872,589,186,775,70,845,1535,55.05%,38.37%,1
臺南市,北區,0873,557,180,737,65,802,1544,51.94%,36.08%,1
臺南市,北區,0874,716,198,914,61,975,1760,55.4%,40.68%,1
臺南市,北區,0875,427,157,584,36,620,1372,45.19%,31.12%,1
臺南市,北區,0876,434,112,546,40,586,1002,58.48%,43.31%,1
臺南市,北區,0877,488,146,634,44,678,1171,57.9%,41.67%,1
臺南市,北區,0878,484,94,578,25,603,1285,46.93%,37.67%,1
臺南市,北區,0879,426,81,507,35,542,1036,52.32%,41.12%,1
臺南市,北區,0880,573,125,698,48,746,1392,53.59%,41.16%,1
臺南市,北區,0881,437,142,579,55,634,1147,55.27%,38.1%,1
臺南市,北區,0882,148,470,618,39,657,1526,43.05%,9.7%,1
臺南市,北區,0883,549,185,734,41,775,1559,49.71%,35.21%,1
臺南市,北區,0884,335,116,451,63,514,892,57.62%,37.56%,1
臺南市,北區,0885,336,97,433,46,479,937,51.12%,35.86%,1
臺南市,北區,0886,550,187,737,92,829,1449,57.21%,37.96%,1
臺南市,北區,0887,417,130,547,24,571,1160,49.22%,35.95%,1
臺南市,北區,0888,386,131,517,75,592,1567,37.78%,24.63%,1
臺南市,北區,0889,473,173,646,61,707,1346,52.53%,35.14%,1
臺南市,北區,0890,506,145,651,13,664,1451,45.76%,34.87%,1
臺南市,北區,0891,533,156,689,44,733,1522,48.16%,35.02%,1
臺南市,北區,0892,451,145,596,33,629,1278,49.22%,35.29%,1
臺南市,北區,0893,391,138,529,62,591,1164,50.77%,33.59%,1
臺南市,北區,0894,364,117,481,20,501,1091,45.92%,33.36%,1
臺南市,北區,0895,339,115,454,31,485,993,48.84%,34.14%,1
臺南市,北區,0896,330,115,445,39,484,1119,43.25%,29.49%,1
臺南市,北區,0897,635,201,836,86,922,1685,54.72%,37.69%,1
臺南市,北區,0898,518,161,679,20,699,1368,51.1%,37.87%,1
臺南市,北區,0899,534,150,684,58,742,1389,53.42%,38.44%,1
臺南市,北區,0900,629,156,785,24,809,1469,55.07%,42.82%,1
臺南市,北區,0901,687,191,878,70,948,1655,57.28%,41.51%,1
臺南市,北區,0902,527,152,679,32,711,1261,56.38%,41.79%,1
臺南市,北區,0903,563,152,715,26,741,1490,49.73%,37.79%,1
臺南市,北區,0904,601,180,781,45,826,1436,57.52%,41.85%,1
臺南市,北區,0905,548,165,713,69,782,1340,58.36%,40.9%,1
臺南市,北區,0906,573,182,755,37,792,1464,54.1%,39.14%,1
臺南市,北區,0907,645,185,830,31,861,1513,56.91%,42.63%,1
臺南市,北區,0908,707,197,904,23,927,1709,54.24%,41.37%,1
臺南市,北區,0909,678,188,866,43,909,1517,59.92%,44.69%,1
臺南市,北區,0910,586,216,802,20,822,1598,51.44%,36.67%,1
臺南市,北區,0911,515,169,684,52,736,1399,52.61%,36.81%,1
臺南市,北區,0912,442,147,589,47,636,1214,52.39%,36.41%,1
臺南市,北區,0913,446,121,567,27,594,1064,55.83%,41.92%,1
臺南市,北區,0914,489,159,648,52,700,1148,60.98%,42.6%,1
臺南市,北區,0915,547,175,722,36,758,1391,54.49%,39.32%,1
臺南市,北區,0916,660,162,822,45,867,1584,54.73%,41.67%,1
臺南市,北區,0917,675,175,850,38,888,1595,55.67%,42.32%,1
臺南市,北區,0918,543,155,698,32,730,1397,52.25%,38.87%,1
臺南市,北區,0919,640,184,824,60,884,1662,53.19%,38.51%,1
臺南市,北區,0920,607,168,775,29,804,1634,49.2%,37.15%,1
臺南市,北區,0921,716,209,925,90,1015,1793,56.61%,39.93%,1
臺南市,北區,0922,723,223,946,48,994,1872,53.1%,38.62%,1
臺南市,北區,0923,680,225,905,101,1006,1874,53.68%,36.29%,1
臺南市,北區,0924,648,178,826,71,897,1760,50.97%,36.82%,1
臺南市,北區,0925,643,189,832,56,888,1753,50.66%,36.68%,1
臺南市,北區,0926,463,136,599,34,633,1502,42.14%,30.83%,1
臺南市,北區,0927,552,178,730,49,779,1470,52.99%,37.55%,1
臺南市,北區,0928,451,162,613,91,704,1319,53.37%,34.19%,1
臺南市,北區,0929,760,203,963,69,1032,1876,55.01%,40.51%,1
臺南市,北區,0930,627,212,839,40,879,1720,51.1%,36.45%,1
臺南市,安南區,0618,983,270,1253,47,1300,2549,51%,38.56%,1
臺南市,安南區,0619,826,239,1065,73,1138,2321,49.03%,35.59%,1
臺南市,安南區,0620,878,239,1117,73,1190,2156,55.19%,40.72%,1
臺南市,安南區,0621,680,208,888,81,969,1662,58.3%,40.91%,1
臺南市,安南區,0622,603,164,767,106,873,1512,57.74%,39.88%,1
臺南市,安南區,0623,575,174,749,72,821,1625,50.52%,35.38%,1
臺南市,安南區,0624,698,196,894,50,944,2143,44.05%,32.57%,1
臺南市,安南區,0625,977,255,1232,94,1326,2457,53.97%,39.76%,1
臺南市,安南區,0626,838,251,1089,109,1198,2148,55.77%,39.01%,1
臺南市,安南區,0627,875,255,1130,95,1225,2364,51.82%,37.01%,1
臺南市,安南區,0628,640,181,821,44,865,1868,46.31%,34.26%,1
臺南市,安南區,0629,768,196,964,79,1043,1797,58.04%,42.74%,1
臺南市,安南區,0630,916,245,1161,63,1224,2268,53.97%,40.39%,1
臺南市,安南區,0631,728,200,928,82,1010,2291,44.09%,31.78%,1
臺南市,安南區,0632,848,217,1065,79,1144,2255,50.73%,37.61%,1
臺南市,安南區,0633,640,212,852,81,933,1940,48.09%,32.99%,1
臺南市,安南區,0634,767,228,995,44,1039,2013,51.61%,38.1%,1
臺南市,安南區,0635,772,190,962,77,1039,2024,51.33%,38.14%,1
臺南市,安南區,0636,670,218,888,92,980,1613,60.76%,41.54%,1
臺南市,安南區,0637,426,121,547,41,588,1178,49.92%,36.16%,1
臺南市,安南區,0638,802,232,1034,80,1114,2143,51.98%,37.42%,1
臺南市,安南區,0639,635,236,871,93,964,1721,56.01%,36.9%,1
臺南市,安南區,0640,729,203,932,74,1006,1773,56.74%,41.12%,1
臺南市,安南區,0641,538,159,697,25,722,1428,50.56%,37.68%,1
臺南市,安南區,0642,635,189,824,67,891,1626,54.8%,39.05%,1
臺南市,安南區,0643,509,163,672,59,731,1358,53.83%,37.48%,1
臺南市,安南區,0644,628,155,783,58,841,1447,58.12%,43.4%,1
臺南市,安南區,0645,537,148,685,86,771,1358,56.77%,39.54%,1
臺南市,安南區,0646,714,227,941,60,1001,2116,47.31%,33.74%,1
臺南市,安南區,0647,794,223,1017,47,1064,2321,45.84%,34.21%,1
臺南市,安南區,0648,773,193,966,49,1015,2117,47.95%,36.51%,1
臺南市,安南區,0649,649,229,878,73,951,1927,49.35%,33.68%,1
臺南市,安南區,0650,765,235,1000,142,1142,2242,50.94%,34.12%,1
臺南市,安南區,0651,813,228,1041,53,1094,2334,46.87%,34.83%,1
臺南市,安南區,0652,698,224,922,68,990,1822,54.34%,38.31%,1
臺南市,安南區,0653,668,236,904,103,1007,1813,55.54%,36.85%,1
臺南市,安南區,0654,827,220,1047,114,1161,2188,53.06%,37.8%,1
臺南市,安南區,0655,845,219,1064,107,1171,2399,48.81%,35.22%,1
臺南市,安南區,0656,732,220,952,75,1027,2247,45.71%,32.58%,1
臺南市,安南區,0657,493,153,646,74,720,1165,61.8%,42.32%,1
臺南市,安南區,0658,551,154,705,60,765,1539,49.71%,35.8%,1
臺南市,安南區,0659,686,221,907,111,1018,1835,55.48%,37.38%,1
臺南市,安南區,0660,642,221,863,105,968,1797,53.87%,35.73%,1
臺南市,安南區,0661,737,238,975,105,1080,2223,48.58%,33.15%,1
臺南市,安南區,0662,417,138,555,65,620,977,63.46%,42.68%,1
臺南市,安南區,0663,563,149,712,41,753,1642,45.86%,34.29%,1
臺南市,安南區,0664,677,186,863,75,938,1697,55.27%,39.89%,1
臺南市,安南區,0665,676,174,850,58,908,1966,46.19%,34.38%,1
臺南市,安南區,0666,476,151,627,70,697,1319,52.84%,36.09%,1
臺南市,安南區,0667,638,213,851,79,930,1909,48.72%,33.42%,1
臺南市,安南區,0668,698,177,875,67,942,1763,53.43%,39.59%,1
臺南市,安南區,0669,355,103,458,55,513,965,53.16%,36.79%,1
臺南市,安南區,0670,491,110,601,94,695,1547,44.93%,31.74%,1
臺南市,安南區,0671,623,204,827,71,898,1784,50.34%,34.92%,1
臺南市,安南區,0672,732,219,951,66,1017,2145,47.41%,34.13%,1
臺南市,安南區,0673,986,240,1226,72,1298,2443,53.13%,40.36%,1
臺南市,安南區,0674,810,244,1054,67,1121,2565,43.7%,31.58%,1
臺南市,安南區,0675,914,274,1188,97,1285,2480,51.81%,36.85%,1
臺南市,安南區,0676,747,204,951,104,1055,2349,44.91%,31.8%,1
臺南市,安南區,0677,805,254,1059,89,1148,2168,52.95%,37.13%,1
臺南市,安南區,0678,607,154,761,62,823,1630,50.49%,37.24%,1
臺南市,安南區,0679,526,145,671,51,722,1675,43.1%,31.4%,1
臺南市,安南區,0680,713,179,892,117,1009,1627,62.02%,43.82%,1
臺南市,安南區,0681,538,184,722,61,783,1493,52.44%,36.03%,1
臺南市,安南區,0682,515,185,700,84,784,1397,56.12%,36.86%,1
臺南市,安南區,0683,528,141,669,61,730,1416,51.55%,37.29%,1
臺南市,安南區,0684,550,161,711,28,739,1460,50.62%,37.67%,1
臺南市,安南區,0685,699,210,909,51,960,2222,43.2%,31.46%,1
臺南市,安南區,0686,778,210,988,107,1095,2070,52.9%,37.58%,1
臺南市,安南區,0687,678,205,883,70,953,1739,54.8%,38.99%,1
臺南市,安南區,0688,657,178,835,102,937,1830,51.2%,35.9%,1
臺南市,安南區,0689,743,230,973,81,1054,1803,58.46%,41.21%,1
臺南市,安南區,0690,702,237,939,74,1013,1800,56.28%,39%,1
臺南市,安南區,0691,578,196,774,75,849,1815,46.78%,31.85%,1
臺南市,安南區,0692,648,168,816,42,858,1846,46.48%,35.1%,1
臺南市,安南區,0693,366,129,495,57,552,905,60.99%,40.44%,1
臺南市,安南區,0694,457,115,572,89,661,1073,61.6%,42.59%,1
臺南市,安南區,0695,658,175,833,76,909,1579,57.57%,41.67%,1
臺南市,安南區,0696,647,199,846,119,965,1876,51.44%,34.49%,1
臺南市,安南區,0697,422,122,544,56,600,1194,50.25%,35.34%,1
臺南市,安南區,0698,410,103,513,30,543,1475,36.81%,27.8%,1
臺南市,安南區,0699,491,122,613,27,640,1380,46.38%,35.58%,1
臺南市,安南區,0700,456,144,600,39,639,1462,43.71%,31.19%,1
臺南市,安南區,0701,423,106,529,67,596,1044,57.09%,40.52%,1
臺南市,安南區,0702,260,80,340,55,395,603,65.51%,43.12%,1
臺南市,安南區,0703,277,94,371,27,398,690,57.68%,40.14%,1
臺南市,安南區,0704,490,158,648,68,716,1447,49.48%,33.86%,1
臺南市,安南區,0705,431,118,549,48,597,910,65.6%,47.36%,1
臺南市,安南區,0706,632,164,796,95,891,1850,48.16%,34.16%,1
臺南市,安南區,0707,648,168,816,56,872,1501,58.09%,43.17%,1
臺南市,安平區,0983,679,202,881,83,964,1753,54.99%,38.73%,1
臺南市,安平區,0984,718,175,893,55,948,1859,51%,38.62%,1
臺南市,安平區,0985,594,160,754,53,807,1382,58.39%,42.98%,1
臺南市,安平區,0986,903,274,1177,75,1252,2547,49.16%,35.45%,1
臺南市,安平區,0987,928,264,1192,58,1250,2407,51.93%,38.55%,1
臺南市,安平區,0988,695,188,883,49,932,2070,45.02%,33.57%,1
臺南市,安平區,0989,764,257,1021,41,1062,2132,49.81%,35.83%,1
臺南市,安平區,0990,561,168,729,27,756,1450,52.14%,38.69%,1
臺南市,安平區,0991,575,166,741,29,770,1605,47.98%,35.83%,1
臺南市,安平區,0992,668,198,866,74,940,1755,53.56%,38.06%,1
臺南市,安平區,0993,593,169,762,51,813,1728,47.05%,34.32%,1
臺南市,安平區,0994,512,171,683,35,718,1754,40.94%,29.19%,1
臺南市,安平區,0995,645,171,816,56,872,1686,51.72%,38.26%,1
臺南市,安平區,0996,729,212,941,50,991,1843,53.77%,39.56%,1
臺南市,安平區,0997,628,196,824,46,870,1565,55.59%,40.13%,1
臺南市,安平區,0998,511,126,637,32,669,1288,51.94%,39.67%,1
臺南市,安平區,0999,560,187,747,23,770,1653,46.58%,33.88%,1
臺南市,安平區,1000,628,144,772,26,798,1697,47.02%,37.01%,1
臺南市,安平區,1001,762,200,962,45,1007,2154,46.75%,35.38%,1
臺南市,安平區,1002,766,203,969,56,1025,2107,48.65%,36.36%,1
臺南市,安平區,1003,665,190,855,66,921,1675,54.99%,39.7%,1
臺南市,安平區,1004,704,250,954,58,1012,1979,51.14%,35.57%,1
臺南市,安平區,1005,573,184,757,35,792,1602,49.44%,35.77%,1
臺南市,安平區,1006,597,155,752,51,803,1586,50.63%,37.64%,1
臺南市,安平區,1007,125,42,167,11,178,438,40.64%,28.54%,1
臺南市,安平區,1008,622,192,814,82,896,1780,50.34%,34.94%,1
臺南市,安平區,1009,533,185,718,33,751,1623,46.27%,32.84%,1
臺南市,安平區,1010,707,246,953,104,1057,2157,49%,32.78%,1
臺南市,安平區,1011,407,148,555,47,602,1286,46.81%,31.65%,1
臺南市,安平區,1012,520,182,702,80,782,1492,52.41%,34.85%,1
臺南市,安平區,1013,409,121,530,35,565,1325,42.64%,30.87%,1
臺南市,安平區,1014,706,196,902,83,985,2001,49.23%,35.28%,1
臺南市,中西區,0931,493,184,677,57,734,1332,55.11%,37.01%,1
臺南市,中西區,0932,478,160,638,74,712,1246,57.14%,38.36%,1
臺南市,中西區,0933,446,167,613,56,669,1276,52.43%,34.95%,1
臺南市,中西區,0934,629,200,829,58,887,1583,56.03%,39.73%,1
臺南市,中西區,0935,583,198,781,54,835,1464,57.04%,39.82%,1
臺南市,中西區,0936,467,137,604,24,628,1234,50.89%,37.84%,1
臺南市,中西區,0937,533,205,738,47,785,1368,57.38%,38.96%,1
臺南市,中西區,0938,428,138,566,32,598,1322,45.23%,32.38%,1
臺南市,中西區,0939,408,174,582,59,641,1216,52.71%,33.55%,1
臺南市,中西區,0940,429,195,624,41,665,1289,51.59%,33.28%,1
臺南市,中西區,0941,491,153,644,49,693,1237,56.02%,39.69%,1
臺南市,中西區,0942,374,144,518,33,551,1189,46.34%,31.46%,1
臺南市,中西區,0943,439,167,606,67,673,1201,56.04%,36.55%,1
臺南市,中西區,0944,444,131,575,61,636,1065,59.72%,41.69%,1
臺南市,中西區,0945,425,126,551,45,596,1055,56.49%,40.28%,1
臺南市,中西區,0946,518,150,668,43,711,1170,60.77%,44.27%,1
臺南市,中西區,0947,555,162,717,40,757,1280,59.14%,43.36%,1
臺南市,中西區,0948,479,168,647,42,689,1223,56.34%,39.17%,1
臺南市,中西區,0949,538,151,689,65,754,1292,58.36%,41.64%,1
臺南市,中西區,0950,412,139,551,17,568,993,57.2%,41.49%,1
臺南市,中西區,0951,580,201,781,47,828,1541,53.73%,37.64%,1
臺南市,中西區,0952,694,216,910,76,986,1652,59.69%,42.01%,1
臺南市,中西區,0953,495,159,654,33,687,1212,56.68%,40.84%,1
臺南市,中西區,0954,651,205,856,67,923,1621,56.94%,40.16%,1
臺南市,中西區,0955,630,231,861,45,906,1660,54.58%,37.95%,1
臺南市,中西區,0956,603,200,803,60,863,1595,54.11%,37.81%,1
臺南市,中西區,0957,519,184,703,59,762,1436,53.06%,36.14%,1
臺南市,中西區,0958,487,173,660,62,722,1265,57.08%,38.5%,1
臺南市,中西區,0959,371,105,476,50,526,856,61.45%,43.34%,1
臺南市,中西區,0960,392,170,562,53,615,1168,52.65%,33.56%,1
