縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,永康區,0774,143,50,193,21,214,368,58.15%,38.86%,1
臺南市,永康區,0775,497,163,660,53,713,1208,59.02%,41.14%,1
臺南市,永康區,0776,379,152,531,39,570,1187,48.02%,31.93%,1
臺南市,永康區,0777,525,140,665,35,700,1381,50.69%,38.02%,1
臺南市,永康區,0778,514,151,665,65,730,1405,51.96%,36.58%,1
臺南市,永康區,0779,481,173,654,68,722,1445,49.97%,33.29%,1
臺南市,永康區,0780,607,174,781,68,849,1687,50.33%,35.98%,1
臺南市,永康區,0781,487,152,639,41,680,1535,44.3%,31.73%,1
臺南市,永康區,0782,613,167,780,55,835,1542,54.15%,39.75%,1
臺南市,永康區,0783,619,163,782,34,816,1618,50.43%,38.26%,1
臺南市,永康區,0784,562,143,705,36,741,1338,55.38%,42%,1
臺南市,永康區,0785,497,151,648,86,734,1285,57.12%,38.68%,1
臺南市,永康區,0786,458,123,581,33,614,1240,49.52%,36.94%,1
臺南市,永康區,0787,463,149,612,58,670,1343,49.89%,34.48%,1
臺南市,永康區,0788,531,170,701,60,761,1327,57.35%,40.02%,1
臺南市,永康區,0789,577,177,754,58,812,1565,51.88%,36.87%,1
臺南市,永康區,0790,570,163,733,89,822,1476,55.69%,38.62%,1
臺南市,永康區,0791,561,160,721,38,759,1476,51.42%,38.01%,1
臺南市,永康區,0792,579,201,780,53,833,1463,56.94%,39.58%,1
臺南市,永康區,0793,380,112,492,80,572,983,58.19%,38.66%,1
臺南市,永康區,0794,404,167,571,76,647,1116,57.97%,36.2%,1
臺南市,永康區,0795,399,113,512,75,587,1117,52.55%,35.72%,1
臺南市,永康區,0796,337,134,471,33,504,1069,47.15%,31.52%,1
臺南市,永康區,0797,524,130,654,43,697,1180,59.07%,44.41%,1
臺南市,永康區,0798,418,134,552,90,642,1176,54.59%,35.54%,1
臺南市,永康區,0799,391,159,550,56,606,1158,52.33%,33.77%,1
臺南市,永康區,0800,466,158,624,84,708,1208,58.61%,38.58%,1
臺南市,永康區,0801,524,184,708,91,799,1501,53.23%,34.91%,1
臺南市,永康區,0802,531,128,659,43,702,1298,54.08%,40.91%,1
臺南市,永康區,0803,558,170,728,34,762,1542,49.42%,36.19%,1
臺南市,永康區,0804,618,178,796,61,857,1537,55.76%,40.21%,1
臺南市,永康區,0805,584,168,752,67,819,1359,60.26%,42.97%,1
臺南市,永康區,0806,353,119,472,44,516,1139,45.3%,30.99%,1
臺南市,永康區,0807,393,134,527,46,573,1158,49.48%,33.94%,1
臺南市,永康區,0808,515,171,686,91,777,1538,50.52%,33.49%,1
臺南市,永康區,0809,395,112,507,32,539,1166,46.23%,33.88%,1
臺南市,永康區,0810,424,130,554,21,575,1228,46.82%,34.53%,1
臺南市,永康區,0811,453,157,610,59,669,1200,55.75%,37.75%,1
臺南市,永康區,0812,431,160,591,42,633,1131,55.97%,38.11%,1
臺南市,永康區,0813,396,152,548,32,580,1147,50.57%,34.52%,1
臺南市,永康區,0814,528,144,672,57,729,1442,50.55%,36.62%,1
臺南市,永康區,0815,455,144,599,33,632,1325,47.7%,34.34%,1
臺南市,永康區,0816,399,132,531,36,567,1260,45%,31.67%,1
臺南市,永康區,0817,595,152,747,52,799,1631,48.99%,36.48%,1
臺南市,永康區,0818,565,152,717,51,768,1549,49.58%,36.48%,1
臺南市,永康區,0819,603,177,780,28,808,1666,48.5%,36.19%,1
臺南市,永康區,0820,353,89,442,54,496,1012,49.01%,34.88%,1
臺南市,永康區,0821,304,91,395,26,421,976,43.14%,31.15%,1
臺南市,永康區,0822,208,50,258,22,280,531,52.73%,39.17%,1
臺南市,永康區,0823,349,71,420,52,472,859,54.95%,40.63%,1
臺南市,永康區,0824,328,95,423,39,462,937,49.31%,35.01%,1
臺南市,永康區,0825,515,136,651,47,698,1307,53.4%,39.4%,1
臺南市,永康區,0826,521,124,645,27,672,1482,45.34%,35.16%,1
臺南市,永康區,0827,459,119,578,40,618,1341,46.09%,34.23%,1
臺南市,永康區,0828,523,134,657,40,697,1376,50.65%,38.01%,1
臺南市,永康區,0829,492,147,639,51,690,1390,49.64%,35.4%,1
臺南市,永康區,0830,591,178,769,58,827,1534,53.91%,38.53%,1
臺南市,永康區,0831,606,148,754,48,802,1460,54.93%,41.51%,1
臺南市,永康區,0832,514,144,658,29,687,1383,49.67%,37.17%,1
臺南市,永康區,0833,457,139,596,42,638,1299,49.11%,35.18%,1
臺南市,永康區,0834,524,143,667,30,697,1264,55.14%,41.46%,1
臺南市,永康區,0835,563,154,717,49,766,1355,56.53%,41.55%,1
臺南市,永康區,0836,526,125,651,29,680,1414,48.09%,37.2%,1
臺南市,永康區,0837,443,154,597,31,628,1109,56.63%,39.95%,1
臺南市,永康區,0838,424,117,541,47,588,1151,51.09%,36.84%,1
臺南市,永康區,0839,501,114,615,45,660,1026,64.33%,48.83%,1
臺南市,永康區,0840,379,101,480,24,504,1071,47.06%,35.39%,1
臺南市,永康區,0841,611,192,803,65,868,1387,62.58%,44.05%,1
臺南市,永康區,0842,569,192,761,42,803,1377,58.32%,41.32%,1
臺南市,永康區,0843,641,191,832,62,894,1687,52.99%,38%,1
臺南市,永康區,0844,602,200,802,41,843,1700,49.59%,35.41%,1
臺南市,永康區,0845,564,196,760,44,804,1444,55.68%,39.06%,1
臺南市,永康區,0846,552,155,707,46,753,1485,50.71%,37.17%,1
臺南市,永康區,0847,607,158,765,37,802,1717,46.71%,35.35%,1
臺南市,永康區,0848,563,183,746,50,796,1701,46.8%,33.1%,1
臺南市,永康區,0849,506,131,637,30,667,1382,48.26%,36.61%,1
臺南市,東區,1095,764,222,986,58,1044,2681,38.94%,28.5%,1
臺南市,東區,1096,634,226,860,41,901,1811,49.75%,35.01%,1
臺南市,東區,1097,631,215,846,85,931,1491,62.44%,42.32%,1
臺南市,東區,1098,544,171,715,41,756,1378,54.86%,39.48%,1
臺南市,東區,1099,625,190,815,57,872,1552,56.19%,40.27%,1
臺南市,東區,1100,574,160,734,24,758,1326,57.16%,43.29%,1
臺南市,東區,1101,622,202,824,70,894,1594,56.09%,39.02%,1
臺南市,東區,1102,661,218,879,60,939,1639,57.29%,40.33%,1
臺南市,東區,1103,638,219,857,66,923,1724,53.54%,37.01%,1
臺南市,東區,1104,631,199,830,77,907,1629,55.68%,38.74%,1
臺南市,東區,1105,564,151,715,33,748,1399,53.47%,40.31%,1
臺南市,東區,1106,608,169,777,33,810,1534,52.8%,39.63%,1
臺南市,東區,1107,669,220,889,43,932,1656,56.28%,40.4%,1
臺南市,東區,1108,526,141,667,61,728,1322,55.07%,39.79%,1
臺南市,東區,1109,657,184,841,31,872,1620,53.83%,40.56%,1
臺南市,東區,1110,636,140,776,34,810,1331,60.86%,47.78%,1
臺南市,東區,1111,425,113,538,46,584,1039,56.21%,40.9%,1
臺南市,東區,1112,429,124,553,38,591,1257,47.02%,34.13%,1
臺南市,東區,1113,722,221,943,104,1047,2067,50.65%,34.93%,1
臺南市,東區,1114,886,193,1079,36,1115,2153,51.79%,41.15%,1
臺南市,東區,1115,928,233,1161,63,1224,2363,51.8%,39.27%,1
臺南市,東區,1116,545,188,733,48,781,1427,54.73%,38.19%,1
臺南市,東區,1117,633,178,811,40,851,1555,54.73%,40.71%,1
臺南市,東區,1118,688,198,886,66,952,2115,45.01%,32.53%,1
臺南市,東區,1119,824,247,1071,90,1161,2340,49.62%,35.21%,1
臺南市,東區,1120,830,293,1123,69,1192,2474,48.18%,33.55%,1
臺南市,東區,1121,893,273,1166,70,1236,2391,51.69%,37.35%,1
臺南市,東區,1122,634,236,870,49,919,1673,54.93%,37.9%,1
臺南市,東區,1123,578,201,779,47,826,1594,51.82%,36.26%,1
臺南市,東區,1124,673,187,860,60,920,1607,57.25%,41.88%,1
臺南市,東區,1125,898,262,1160,33,1193,2087,57.16%,43.03%,1
臺南市,東區,1126,1021,294,1315,32,1347,2369,56.86%,43.1%,1
臺南市,東區,1127,616,192,808,100,908,1696,53.54%,36.32%,1
臺南市,東區,1128,576,216,792,52,844,1612,52.36%,35.73%,1
臺南市,東區,1129,611,191,802,72,874,1708,51.17%,35.77%,1
臺南市,東區,1130,618,185,803,50,853,1560,54.68%,39.62%,1
臺南市,東區,1131,691,221,912,75,987,1854,53.24%,37.27%,1
臺南市,東區,1132,761,279,1040,42,1082,2278,47.5%,33.41%,1
臺南市,東區,1133,770,215,985,68,1053,2093,50.31%,36.79%,1
臺南市,東區,1134,947,266,1213,64,1277,2242,56.96%,42.24%,1
臺南市,東區,1135,473,156,629,61,690,1152,59.9%,41.06%,1
臺南市,東區,1136,603,169,772,24,796,1318,60.39%,45.75%,1
臺南市,東區,1137,855,251,1106,56,1162,2200,52.82%,38.86%,1
臺南市,東區,1138,853,237,1090,41,1131,1960,57.7%,43.52%,1
臺南市,東區,1139,537,191,728,49,777,1489,52.18%,36.06%,1
臺南市,東區,1140,516,205,721,74,795,1443,55.09%,35.76%,1
臺南市,東區,1141,621,245,866,40,906,1498,60.48%,41.46%,1
臺南市,東區,1142,645,210,855,22,877,1622,54.07%,39.77%,1
臺南市,東區,1143,713,215,928,33,961,1738,55.29%,41.02%,1
臺南市,東區,1144,566,164,730,64,794,1501,52.9%,37.71%,1
臺南市,東區,1145,471,300,771,58,829,1482,55.94%,31.78%,1
臺南市,東區,1146,641,213,854,34,888,1829,48.55%,35.05%,1
臺南市,東區,1147,699,201,900,52,952,1764,53.97%,39.63%,1
臺南市,東區,1148,625,158,783,42,825,1427,57.81%,43.8%,1
臺南市,東區,1149,553,157,710,60,770,1427,53.96%,38.75%,1
臺南市,東區,1150,580,156,736,45,781,1388,56.27%,41.79%,1
臺南市,東區,1151,449,199,648,36,684,1131,60.48%,39.7%,1
臺南市,東區,1152,370,122,492,41,533,1000,53.3%,37%,1
臺南市,東區,1153,398,116,514,39,553,996,55.52%,39.96%,1
臺南市,東區,1154,339,117,456,42,498,935,53.26%,36.26%,1
臺南市,東區,1155,322,160,482,63,545,947,57.55%,34%,1
臺南市,東區,1156,390,172,562,20,582,1090,53.39%,35.78%,1
臺南市,東區,1157,323,102,425,51,476,896,53.13%,36.05%,1
臺南市,東區,1158,572,218,790,27,817,1589,51.42%,36%,1
臺南市,東區,1159,589,210,799,43,842,1497,56.25%,39.35%,1
臺南市,東區,1160,489,193,682,53,735,1386,53.03%,35.28%,1
臺南市,東區,1161,430,121,551,24,575,1101,52.23%,39.06%,1
臺南市,東區,1162,521,184,705,66,771,1332,57.88%,39.11%,1
臺南市,東區,1163,505,116,621,50,671,1185,56.62%,42.62%,1
臺南市,東區,1164,542,139,681,53,734,1262,58.16%,42.95%,1
臺南市,東區,1165,556,157,713,46,759,1517,50.03%,36.65%,1
臺南市,東區,1166,466,173,639,70,709,1287,55.09%,36.21%,1
臺南市,東區,1167,648,197,845,71,916,1657,55.28%,39.11%,1
臺南市,東區,1168,833,273,1106,104,1210,2238,54.07%,37.22%,1
臺南市,東區,1169,812,269,1081,69,1150,2246,51.2%,36.15%,1
臺南市,東區,1170,782,286,1068,58,1126,2191,51.39%,35.69%,1
臺南市,東區,1171,789,226,1015,59,1074,2063,52.06%,38.25%,1
臺南市,東區,1172,876,286,1162,84,1246,2177,57.23%,40.24%,1
臺南市,東區,1173,761,240,1001,73,1074,1863,57.65%,40.85%,1
臺南市,東區,1174,905,244,1149,40,1189,2185,54.42%,41.42%,1
臺南市,東區,1175,571,194,765,46,811,1721,47.12%,33.18%,1
臺南市,東區,1176,585,189,774,88,862,1556,55.4%,37.6%,1
臺南市,東區,1177,672,195,867,53,920,1602,57.43%,41.95%,1
臺南市,東區,1178,554,166,720,80,800,1523,52.53%,36.38%,1
臺南市,東區,1179,476,168,644,52,696,1382,50.36%,34.44%,1
臺南市,東區,1180,545,205,750,36,786,1486,52.89%,36.68%,1
臺南市,東區,1181,559,239,798,71,869,1560,55.71%,35.83%,1
臺南市,東區,1182,568,198,766,72,838,1684,49.76%,33.73%,1
臺南市,東區,1183,645,225,870,40,910,1653,55.05%,39.02%,1
臺南市,東區,1184,592,221,813,26,839,1554,53.99%,38.1%,1
臺南市,東區,1185,569,189,758,26,784,1408,55.68%,40.41%,1
臺南市,東區,1186,869,276,1145,39,1184,2084,56.81%,41.7%,1
臺南市,東區,1187,734,237,971,65,1036,1896,54.64%,38.71%,1
臺南市,南區,1015,460,162,622,48,670,1221,54.87%,37.67%,1
臺南市,南區,1016,708,212,920,85,1005,2171,46.29%,32.61%,1
臺南市,南區,1017,485,142,627,38,665,1150,57.83%,42.17%,1
臺南市,南區,1018,457,125,582,28,610,1122,54.37%,40.73%,1
臺南市,南區,1019,485,144,629,53,682,1444,47.23%,33.59%,1
臺南市,南區,1020,589,208,797,66,863,1765,48.9%,33.37%,1
臺南市,南區,1021,510,163,673,58,731,1298,56.32%,39.29%,1
臺南市,南區,1022,609,157,766,38,804,1458,55.14%,41.77%,1
臺南市,南區,1023,740,146,886,34,920,1940,47.42%,38.14%,1
臺南市,南區,1024,592,222,814,56,870,1637,53.15%,36.16%,1
臺南市,南區,1025,282,84,366,19,385,871,44.2%,32.38%,1
臺南市,南區,1026,229,83,312,22,334,589,56.71%,38.88%,1
臺南市,南區,1027,342,135,477,46,523,801,65.29%,42.7%,1
臺南市,南區,1028,397,123,520,48,568,990,57.37%,40.1%,1
臺南市,南區,1029,525,156,681,56,737,1222,60.31%,42.96%,1
臺南市,南區,1030,383,132,515,84,599,997,60.08%,38.42%,1
臺南市,南區,1031,410,144,554,35,589,1204,48.92%,34.05%,1
臺南市,南區,1032,482,189,671,30,701,1570,44.65%,30.7%,1
臺南市,南區,1033,449,167,616,54,670,1222,54.83%,36.74%,1
臺南市,南區,1034,362,102,464,28,492,1076,45.72%,33.64%,1
臺南市,南區,1035,351,182,533,31,564,1127,50.04%,31.14%,1
臺南市,南區,1036,412,147,559,60,619,1135,54.54%,36.3%,1
臺南市,南區,1037,432,175,607,63,670,1263,53.05%,34.2%,1
臺南市,南區,1038,364,97,461,33,494,1014,48.72%,35.9%,1
臺南市,南區,1039,557,205,762,70,832,1491,55.8%,37.36%,1
臺南市,南區,1040,658,203,861,52,913,1815,50.3%,36.25%,1
臺南市,南區,1041,466,181,647,23,670,1398,47.93%,33.33%,1
臺南市,南區,1042,645,192,837,52,889,2107,42.19%,30.61%,1
臺南市,南區,1043,670,210,880,55,935,1587,58.92%,42.22%,1
臺南市,南區,1044,550,236,786,78,864,1626,53.14%,33.83%,1
臺南市,南區,1045,564,209,773,43,816,1761,46.34%,32.03%,1
臺南市,南區,1046,583,205,788,78,866,1630,53.13%,35.77%,1
臺南市,南區,1047,567,200,767,59,826,1542,53.57%,36.77%,1
臺南市,南區,1048,510,168,678,91,769,1464,52.53%,34.84%,1
臺南市,南區,1049,586,217,803,101,904,1727,52.35%,33.93%,1
臺南市,南區,1050,419,166,585,59,644,1085,59.35%,38.62%,1
臺南市,南區,1051,327,108,435,18,453,939,48.24%,34.82%,1
臺南市,南區,1052,422,165,587,87,674,1419,47.5%,29.74%,1
臺南市,南區,1053,467,137,604,63,667,1333,50.04%,35.03%,1
臺南市,南區,1054,471,188,659,67,726,1465,49.56%,32.15%,1
臺南市,南區,1055,397,125,522,27,549,1099,49.95%,36.12%,1
臺南市,南區,1056,381,126,507,28,535,1133,47.22%,33.63%,1
臺南市,南區,1057,438,167,605,105,710,1375,51.64%,31.85%,1
臺南市,南區,1058,565,174,739,43,782,1781,43.91%,31.72%,1
臺南市,南區,1059,642,171,813,62,875,1542,56.74%,41.63%,1
臺南市,南區,1060,484,182,666,38,704,1486,47.38%,32.57%,1
臺南市,南區,1061,601,204,805,100,905,1640,55.18%,36.65%,1
臺南市,南區,1062,513,203,716,49,765,1701,44.97%,30.16%,1
臺南市,南區,1063,474,167,641,108,749,1541,48.6%,30.76%,1
臺南市,南區,1064,705,196,901,117,1018,2027,50.22%,34.78%,1
臺南市,南區,1065,703,239,942,85,1027,1774,57.89%,39.63%,1
臺南市,南區,1066,553,210,763,67,830,1613,51.46%,34.28%,1
臺南市,南區,1067,586,185,771,27,798,1707,46.75%,34.33%,1
臺南市,南區,1068,368,138,506,23,529,1657,31.93%,22.21%,1
臺南市,南區,1069,412,126,538,38,576,1077,53.48%,38.25%,1
臺南市,南區,1070,448,136,584,42,626,1185,52.83%,37.81%,1
臺南市,南區,1071,418,176,594,61,655,1249,52.44%,33.47%,1
臺南市,南區,1072,610,193,803,37,840,1985,42.32%,30.73%,1
臺南市,南區,1073,576,252,828,78,906,2017,44.92%,28.56%,1
臺南市,南區,1074,549,212,761,83,844,1717,49.16%,31.97%,1
臺南市,南區,1075,338,126,464,42,506,929,54.47%,36.38%,1
臺南市,南區,1076,265,105,370,24,394,695,56.69%,38.13%,1
臺南市,南區,1077,297,92,389,31,420,997,42.13%,29.79%,1
臺南市,南區,1078,248,60,308,23,331,784,42.22%,31.63%,1
臺南市,南區,1079,432,136,568,80,648,1119,57.91%,38.61%,1
臺南市,南區,1080,290,107,397,33,430,1054,40.8%,27.51%,1
臺南市,南區,1081,380,164,544,95,639,1245,51.33%,30.52%,1
臺南市,南區,1082,572,254,826,92,918,2064,44.48%,27.71%,1
臺南市,南區,1083,569,175,744,27,771,2056,37.5%,27.68%,1
臺南市,南區,1084,413,135,548,27,575,1373,41.88%,30.08%,1
臺南市,南區,1085,261,106,367,39,406,1002,40.52%,26.05%,1
臺南市,南區,1086,260,106,366,72,438,760,57.63%,34.21%,1
臺南市,南區,1087,338,140,478,82,560,1031,54.32%,32.78%,1
臺南市,南區,1088,256,101,357,52,409,744,54.97%,34.41%,1
臺南市,南區,1089,430,144,574,66,640,1186,53.96%,36.26%,1
臺南市,南區,1090,481,178,659,83,742,1358,54.64%,35.42%,1
臺南市,南區,1091,257,107,364,29,393,897,43.81%,28.65%,1
臺南市,南區,1092,446,143,589,68,657,1265,51.94%,35.26%,1
臺南市,南區,1093,326,123,449,41,490,1093,44.83%,29.83%,1
臺南市,南區,1094,404,94,498,34,532,1016,52.36%,39.76%,1
臺南市,北區,0850,643,186,829,79,908,1793,50.64%,35.86%,1
臺南市,北區,0851,558,171,729,53,782,1708,45.78%,32.67%,1
臺南市,北區,0852,379,109,488,21,509,997,51.05%,38.01%,1
臺南市,北區,0853,465,143,608,42,650,1452,44.77%,32.02%,1
臺南市,北區,0854,481,159,640,21,661,1351,48.93%,35.6%,1
臺南市,北區,0855,570,194,764,60,824,1323,62.28%,43.08%,1
臺南市,北區,0856,409,138,547,35,582,1073,54.24%,38.12%,1
臺南市,北區,0857,455,126,581,31,612,1138,53.78%,39.98%,1
臺南市,北區,0858,434,135,569,46,615,1189,51.72%,36.5%,1
臺南市,北區,0859,543,153,696,43,739,1262,58.56%,43.03%,1
臺南市,北區,0860,443,122,565,30,595,1017,58.51%,43.56%,1
臺南市,北區,0861,307,94,401,24,425,847,50.18%,36.25%,1
臺南市,北區,0862,482,102,584,39,623,1076,57.9%,44.8%,1
臺南市,北區,0863,401,133,534,32,566,954,59.33%,42.03%,1
臺南市,北區,0864,493,128,621,65,686,1300,52.77%,37.92%,1
臺南市,北區,0865,543,136,679,51,730,1390,52.52%,39.06%,1
臺南市,北區,0866,541,154,695,45,740,1318,56.15%,41.05%,1
臺南市,北區,0867,369,107,476,16,492,974,50.51%,37.89%,1
臺南市,北區,0868,389,112,501,14,515,990,52.02%,39.29%,1
臺南市,北區,0869,411,165,576,27,603,1016,59.35%,40.45%,1
臺南市,北區,0870,411,144,555,32,587,1053,55.75%,39.03%,1
臺南市,北區,0871,484,195,679,82,761,1466,51.91%,33.02%,1
臺南市,北區,0872,594,187,781,68,849,1535,55.31%,38.7%,1
臺南市,北區,0873,541,195,736,68,804,1544,52.07%,35.04%,1
臺南市,北區,0874,697,205,902,72,974,1760,55.34%,39.6%,1
臺南市,北區,0875,413,162,575,42,617,1372,44.97%,30.1%,1
臺南市,北區,0876,426,127,553,33,586,1002,58.48%,42.51%,1
臺南市,北區,0877,486,150,636,42,678,1171,57.9%,41.5%,1
臺南市,北區,0878,471,115,586,24,610,1285,47.47%,36.65%,1
臺南市,北區,0879,410,90,500,38,538,1036,51.93%,39.58%,1
臺南市,北區,0880,568,133,701,45,746,1392,53.59%,40.8%,1
臺南市,北區,0881,441,138,579,55,634,1147,55.27%,38.45%,1
臺南市,北區,0882,477,143,620,38,658,1526,43.12%,31.26%,1
臺南市,北區,0883,544,192,736,39,775,1559,49.71%,34.89%,1
臺南市,北區,0884,329,122,451,61,512,892,57.4%,36.88%,1
臺南市,北區,0885,329,102,431,45,476,937,50.8%,35.11%,1
臺南市,北區,0886,538,200,738,91,829,1449,57.21%,37.13%,1
臺南市,北區,0887,392,151,543,28,571,1160,49.22%,33.79%,1
臺南市,北區,0888,385,142,527,66,593,1567,37.84%,24.57%,1
臺南市,北區,0889,451,200,651,57,708,1346,52.6%,33.51%,1
臺南市,北區,0890,492,153,645,16,661,1451,45.55%,33.91%,1
臺南市,北區,0891,521,176,697,38,735,1522,48.29%,34.23%,1
臺南市,北區,0892,479,129,608,25,633,1278,49.53%,37.48%,1
臺南市,北區,0893,397,136,533,62,595,1164,51.12%,34.11%,1
臺南市,北區,0894,353,128,481,25,506,1091,46.38%,32.36%,1
臺南市,北區,0895,334,122,456,33,489,993,49.24%,33.64%,1
臺南市,北區,0896,337,113,450,35,485,1119,43.34%,30.12%,1
臺南市,北區,0897,636,204,840,83,923,1685,54.78%,37.74%,1
臺南市,北區,0898,513,162,675,23,698,1368,51.02%,37.5%,1
臺南市,北區,0899,516,165,681,60,741,1389,53.35%,37.15%,1
臺南市,北區,0900,603,184,787,29,816,1469,55.55%,41.05%,1
臺南市,北區,0901,703,187,890,58,948,1655,57.28%,42.48%,1
臺南市,北區,0902,520,164,684,29,713,1261,56.54%,41.24%,1
臺南市,北區,0903,583,135,718,26,744,1490,49.93%,39.13%,1
臺南市,北區,0904,605,178,783,43,826,1436,57.52%,42.13%,1
臺南市,北區,0905,553,165,718,68,786,1340,58.66%,41.27%,1
臺南市,北區,0906,547,201,748,44,792,1464,54.1%,37.36%,1
臺南市,北區,0907,645,192,837,21,858,1513,56.71%,42.63%,1
臺南市,北區,0908,684,211,895,30,925,1709,54.13%,40.02%,1
臺南市,北區,0909,645,220,865,43,908,1517,59.85%,42.52%,1
臺南市,北區,0910,579,208,787,34,821,1598,51.38%,36.23%,1
臺南市,北區,0911,505,185,690,48,738,1399,52.75%,36.1%,1
臺南市,北區,0912,431,152,583,51,634,1214,52.22%,35.5%,1
臺南市,北區,0913,427,142,569,26,595,1064,55.92%,40.13%,1
臺南市,北區,0914,491,158,649,52,701,1148,61.06%,42.77%,1
臺南市,北區,0915,547,178,725,34,759,1391,54.57%,39.32%,1
臺南市,北區,0916,636,182,818,46,864,1584,54.55%,40.15%,1
臺南市,北區,0917,645,200,845,43,888,1595,55.67%,40.44%,1
臺南市,北區,0918,537,166,703,29,732,1397,52.4%,38.44%,1
臺南市,北區,0919,658,167,825,59,884,1662,53.19%,39.59%,1
臺南市,北區,0920,598,180,778,31,809,1634,49.51%,36.6%,1
臺南市,北區,0921,722,204,926,89,1015,1793,56.61%,40.27%,1
臺南市,北區,0922,691,257,948,53,1001,1872,53.47%,36.91%,1
臺南市,北區,0923,662,231,893,114,1007,1874,53.74%,35.33%,1
臺南市,北區,0924,636,192,828,73,901,1760,51.19%,36.14%,1
臺南市,北區,0925,626,196,822,67,889,1753,50.71%,35.71%,1
臺南市,北區,0926,449,145,594,39,633,1502,42.14%,29.89%,1
臺南市,北區,0927,555,176,731,50,781,1470,53.13%,37.76%,1
臺南市,北區,0928,461,158,619,87,706,1319,53.53%,34.95%,1
臺南市,北區,0929,748,213,961,73,1034,1876,55.12%,39.87%,1
臺南市,北區,0930,634,205,839,40,879,1720,51.1%,36.86%,1
臺南市,安南區,0618,976,283,1259,42,1301,2549,51.04%,38.29%,1
臺南市,安南區,0619,773,283,1056,85,1141,2321,49.16%,33.3%,1
臺南市,安南區,0620,873,277,1150,78,1228,2156,56.96%,40.49%,1
臺南市,安南區,0621,660,232,892,78,970,1662,58.36%,39.71%,1
臺南市,安南區,0622,589,179,768,106,874,1512,57.8%,38.96%,1
臺南市,安南區,0623,553,194,747,74,821,1625,50.52%,34.03%,1
臺南市,安南區,0624,691,200,891,52,943,2143,44%,32.24%,1
臺南市,安南區,0625,1002,238,1240,86,1326,2457,53.97%,40.78%,1
臺南市,安南區,0626,810,277,1087,110,1197,2148,55.73%,37.71%,1
臺南市,安南區,0627,972,147,1119,105,1224,2364,51.78%,41.12%,1
臺南市,安南區,0628,608,181,789,73,862,1868,46.15%,32.55%,1
臺南市,安南區,0629,734,217,951,86,1037,1797,57.71%,40.85%,1
臺南市,安南區,0630,915,225,1140,73,1213,2268,53.48%,40.34%,1
臺南市,安南區,0631,686,241,927,85,1012,2291,44.17%,29.94%,1
臺南市,安南區,0632,826,232,1058,81,1139,2255,50.51%,36.63%,1
臺南市,安南區,0633,655,205,860,75,935,1940,48.2%,33.76%,1
臺南市,安南區,0634,770,234,1004,40,1044,2013,51.86%,38.25%,1
臺南市,安南區,0635,726,215,941,97,1038,2024,51.28%,35.87%,1
臺南市,安南區,0636,671,222,893,91,984,1613,61%,41.6%,1
臺南市,安南區,0637,416,129,545,43,588,1178,49.92%,35.31%,1
臺南市,安南區,0638,787,241,1028,92,1120,2143,52.26%,36.72%,1
臺南市,安南區,0639,632,243,875,89,964,1721,56.01%,36.72%,1
臺南市,安南區,0640,716,222,938,68,1006,1773,56.74%,40.38%,1
臺南市,安南區,0641,516,162,678,26,704,1428,49.3%,36.13%,1
臺南市,安南區,0642,644,185,829,61,890,1626,54.74%,39.61%,1
臺南市,安南區,0643,491,187,678,53,731,1358,53.83%,36.16%,1
臺南市,安南區,0644,623,162,785,57,842,1447,58.19%,43.05%,1
臺南市,安南區,0645,498,187,685,87,772,1358,56.85%,36.67%,1
臺南市,安南區,0646,716,236,952,51,1003,2116,47.4%,33.84%,1
臺南市,安南區,0647,756,265,1021,48,1069,2321,46.06%,32.57%,1
臺南市,安南區,0648,751,226,977,45,1022,2117,48.28%,35.47%,1
臺南市,安南區,0649,545,336,881,70,951,1927,49.35%,28.28%,1
臺南市,安南區,0650,755,235,990,105,1095,2242,48.84%,33.68%,1
臺南市,安南區,0651,806,232,1038,56,1094,2334,46.87%,34.53%,1
臺南市,安南區,0652,693,212,905,85,990,1822,54.34%,38.04%,1
臺南市,安南區,0653,668,230,898,111,1009,1813,55.65%,36.85%,1
臺南市,安南區,0654,795,242,1037,120,1157,2188,52.88%,36.33%,1
臺南市,安南區,0655,831,246,1077,94,1171,2399,48.81%,34.64%,1
臺南市,安南區,0656,709,241,950,80,1030,2247,45.84%,31.55%,1
臺南市,安南區,0657,470,165,635,86,721,1165,61.89%,40.34%,1
臺南市,安南區,0658,532,179,711,54,765,1539,49.71%,34.57%,1
臺南市,安南區,0659,648,248,896,114,1010,1835,55.04%,35.31%,1
臺南市,安南區,0660,639,234,873,95,968,1797,53.87%,35.56%,1
臺南市,安南區,0661,719,253,972,108,1080,2223,48.58%,32.34%,1
臺南市,安南區,0662,416,139,555,65,620,977,63.46%,42.58%,1
臺南市,安南區,0663,543,174,717,38,755,1642,45.98%,33.07%,1
臺南市,安南區,0664,675,194,869,68,937,1697,55.22%,39.78%,1
臺南市,安南區,0665,647,205,852,55,907,1966,46.13%,32.91%,1
臺南市,安南區,0666,467,156,623,74,697,1319,52.84%,35.41%,1
臺南市,安南區,0667,638,211,849,82,931,1909,48.77%,33.42%,1
臺南市,安南區,0668,653,220,873,71,944,1763,53.55%,37.04%,1
臺南市,安南區,0669,359,101,460,55,515,965,53.37%,37.2%,1
