縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,鳳山區,1375,268,442,710,60,770,1182,65.14%,22.67%,1
高雄市,鳳山區,1376,204,439,643,52,695,1017,68.34%,20.06%,1
高雄市,鳳山區,1377,221,425,646,73,719,1198,60.02%,18.45%,1
高雄市,鳳山區,1378,219,457,676,26,702,1281,54.8%,17.1%,1
高雄市,鳳山區,1379,286,554,840,30,870,1358,64.06%,21.06%,1
高雄市,鳳山區,1380,272,505,777,41,818,1226,66.72%,22.19%,1
高雄市,鳳山區,1381,215,457,672,44,716,1098,65.21%,19.58%,1
高雄市,鳳山區,1382,242,466,708,31,739,1200,61.58%,20.17%,1
高雄市,鳳山區,1383,182,350,532,42,574,942,60.93%,19.32%,1
高雄市,鳳山區,1384,218,474,692,20,712,1206,59.04%,18.08%,1
高雄市,鳳山區,1385,258,467,725,26,751,1159,64.8%,22.26%,1
高雄市,鳳山區,1386,301,545,846,38,884,1401,63.1%,21.48%,1
高雄市,鳳山區,1387,301,535,836,20,856,1525,56.13%,19.74%,1
高雄市,鳳山區,1388,227,526,753,41,794,1345,59.03%,16.88%,1
高雄市,鳳山區,1389,215,510,725,28,753,1180,63.81%,18.22%,1
高雄市,鳳山區,1390,202,384,586,19,605,1106,54.7%,18.26%,1
高雄市,鳳山區,1391,304,560,864,57,921,1442,63.87%,21.08%,1
高雄市,鳳山區,1392,297,532,829,32,861,1376,62.57%,21.58%,1
高雄市,鳳山區,1393,259,471,730,27,757,1243,60.9%,20.84%,1
高雄市,鳳山區,1394,269,525,794,18,812,1361,59.66%,19.76%,1
高雄市,鳳山區,1395,299,541,840,49,889,1416,62.78%,21.12%,1
高雄市,鳳山區,1396,326,615,941,51,992,1536,64.58%,21.22%,1
高雄市,鳳山區,1397,250,509,759,26,785,1388,56.56%,18.01%,1
高雄市,鳳山區,1398,234,469,703,81,784,1241,63.17%,18.86%,1
高雄市,鳳山區,1399,290,540,830,52,882,1394,63.27%,20.8%,1
高雄市,鳳山區,1400,243,522,765,22,787,1188,66.25%,20.45%,1
高雄市,鳳山區,1401,213,452,665,33,698,1112,62.77%,19.15%,1
高雄市,鳳山區,1402,173,384,557,36,593,1198,49.5%,14.44%,1
高雄市,鳳山區,1403,302,526,828,29,857,1475,58.1%,20.47%,1
高雄市,鳳山區,1404,231,410,641,31,672,1216,55.26%,19%,1
高雄市,鳳山區,1405,253,431,684,36,720,1318,54.63%,19.2%,1
高雄市,鳳山區,1406,292,544,836,18,854,1465,58.29%,19.93%,1
高雄市,鳳山區,1407,214,475,689,35,724,1314,55.1%,16.29%,1
高雄市,鳳山區,1408,258,567,825,27,852,1649,51.67%,15.65%,1
高雄市,鳳山區,1409,263,555,818,99,917,1601,57.28%,16.43%,1
高雄市,鳳山區,1410,241,406,647,18,665,1155,57.58%,20.87%,1
高雄市,鳳山區,1411,191,413,604,42,646,1050,61.52%,18.19%,1
高雄市,鳳山區,1412,231,504,735,16,751,1417,53%,16.3%,1
高雄市,鳳山區,1413,274,559,833,56,889,1525,58.3%,17.97%,1
高雄市,鳳山區,1414,277,523,800,53,853,1514,56.34%,18.3%,1
高雄市,鳳山區,1415,242,426,668,37,705,1190,59.24%,20.34%,1
高雄市,鳳山區,1416,221,498,719,24,743,1325,56.08%,16.68%,1
高雄市,鳳山區,1417,180,433,613,48,661,1049,63.01%,17.16%,1
高雄市,鳳山區,1418,410,182,592,30,622,1026,60.62%,39.96%,1
高雄市,鳳山區,1419,219,455,674,50,724,1152,62.85%,19.01%,1
高雄市,鳳山區,1420,209,441,650,15,665,1254,53.03%,16.67%,1
高雄市,鳳山區,1421,249,635,884,30,914,1688,54.15%,14.75%,1
高雄市,鳳山區,1422,280,644,924,52,976,1657,58.9%,16.9%,1
高雄市,鳳山區,1423,277,597,874,46,920,1729,53.21%,16.02%,1
高雄市,鳳山區,1424,314,630,944,45,989,1628,60.75%,19.29%,1
高雄市,鳳山區,1425,302,639,941,17,958,1891,50.66%,15.97%,1
高雄市,鳳山區,1426,153,706,859,35,894,1594,56.09%,9.6%,1
高雄市,鳳山區,1427,245,603,848,18,866,1342,64.53%,18.26%,1
高雄市,鳳山區,1428,281,638,919,32,951,1448,65.68%,19.41%,1
高雄市,鳳山區,1429,284,532,816,62,878,1405,62.49%,20.21%,1
高雄市,鳳山區,1430,224,436,660,56,716,1097,65.27%,20.42%,1
高雄市,鳳山區,1431,240,503,743,74,817,1248,65.46%,19.23%,1
高雄市,鳳山區,1432,264,437,701,63,764,1225,62.37%,21.55%,1
高雄市,鳳山區,1433,236,474,710,21,731,1214,60.21%,19.44%,1
高雄市,鳳山區,1434,412,825,1237,22,1259,2032,61.96%,20.28%,1
高雄市,鳳山區,1435,317,786,1103,53,1156,1927,59.99%,16.45%,1
高雄市,鳳山區,1436,380,872,1252,50,1302,2097,62.09%,18.12%,1
高雄市,鳳山區,1437,153,366,519,47,566,968,58.47%,15.81%,1
高雄市,鳳山區,1438,203,425,628,55,683,1200,56.92%,16.92%,1
高雄市,鳳山區,1439,205,406,611,61,672,1101,61.04%,18.62%,1
高雄市,鳳山區,1440,125,600,725,41,766,1369,55.95%,9.13%,1
高雄市,鳳山區,1441,295,563,858,53,911,1542,59.08%,19.13%,1
高雄市,鳳山區,1442,264,635,899,53,952,1536,61.98%,17.19%,1
高雄市,鳳山區,1443,265,480,745,34,779,1382,56.37%,19.18%,1
高雄市,鳳山區,1444,275,532,807,77,884,1452,60.88%,18.94%,1
高雄市,鳳山區,1445,170,431,601,39,640,1058,60.49%,16.07%,1
高雄市,鳳山區,1446,179,404,583,50,633,976,64.86%,18.34%,1
高雄市,鳳山區,1447,252,538,790,32,822,1545,53.2%,16.31%,1
高雄市,鳳山區,1448,220,416,636,48,684,1143,59.84%,19.25%,1
高雄市,鳳山區,1449,112,121,233,17,250,1301,19.22%,8.61%,1
高雄市,鳳山區,1450,195,423,618,32,650,1250,52%,15.6%,1
高雄市,鳳山區,1451,225,436,661,51,712,1208,58.94%,18.63%,1
高雄市,鳳山區,1452,208,459,667,76,743,1202,61.81%,17.3%,1
高雄市,鳳山區,1453,299,511,810,58,868,1499,57.91%,19.95%,1
高雄市,鳳山區,1454,288,542,830,35,865,1522,56.83%,18.92%,1
高雄市,鳳山區,1455,220,463,683,51,734,1125,65.24%,19.56%,1
高雄市,鳳山區,1456,251,520,771,19,790,1307,60.44%,19.2%,1
高雄市,鳳山區,1457,258,532,790,51,841,1405,59.86%,18.36%,1
高雄市,鳳山區,1458,240,468,708,59,767,1252,61.26%,19.17%,1
高雄市,鳳山區,1459,236,565,801,26,827,1291,64.06%,18.28%,1
高雄市,鳳山區,1460,198,355,553,50,603,938,64.29%,21.11%,1
高雄市,鳳山區,1461,303,727,1030,28,1058,1783,59.34%,16.99%,1
高雄市,鳳山區,1462,218,438,656,33,689,1105,62.35%,19.73%,1
高雄市,鳳山區,1463,241,514,755,79,834,1392,59.91%,17.31%,1
高雄市,鳳山區,1464,254,545,799,36,835,1244,67.12%,20.42%,1
高雄市,鳳山區,1465,217,403,620,47,667,1154,57.8%,18.8%,1
高雄市,鳳山區,1466,225,426,651,53,704,1153,61.06%,19.51%,1
高雄市,鳳山區,1467,185,392,577,23,600,1148,52.26%,16.11%,1
高雄市,鳳山區,1468,236,484,720,107,827,1432,57.75%,16.48%,1
高雄市,鳳山區,1469,222,394,616,23,639,1429,44.72%,15.54%,1
高雄市,鳳山區,1470,247,567,814,19,833,1479,56.32%,16.7%,1
高雄市,鳳山區,1471,192,432,624,33,657,1026,64.04%,18.71%,1
高雄市,鳳山區,1472,205,395,600,81,681,993,68.58%,20.64%,1
高雄市,鳳山區,1473,193,368,561,58,619,947,65.36%,20.38%,1
高雄市,鳳山區,1474,185,404,589,45,634,1042,60.84%,17.75%,1
高雄市,鳳山區,1475,198,408,606,57,663,1098,60.38%,18.03%,1
高雄市,鳳山區,1476,214,446,660,29,689,1284,53.66%,16.67%,1
高雄市,鳳山區,1477,225,423,648,43,691,1242,55.64%,18.12%,1
高雄市,鳳山區,1478,204,424,628,59,687,1093,62.85%,18.66%,1
高雄市,鳳山區,1479,266,459,725,42,767,1353,56.69%,19.66%,1
高雄市,鳳山區,1480,246,477,723,20,743,1353,54.92%,18.18%,1
高雄市,鳳山區,1481,237,522,759,43,802,1309,61.27%,18.11%,1
高雄市,鳳山區,1482,338,574,912,49,961,1627,59.07%,20.77%,1
高雄市,鳳山區,1483,237,542,779,70,849,1372,61.88%,17.27%,1
高雄市,林園區,1773,242,464,706,61,767,1262,60.78%,19.18%,1
高雄市,林園區,1774,257,542,799,52,851,1562,54.48%,16.45%,1
高雄市,林園區,1775,205,395,600,24,624,1078,57.88%,19.02%,1
高雄市,林園區,1776,204,382,586,43,629,979,64.25%,20.84%,1
高雄市,林園區,1777,212,411,623,56,679,1195,56.82%,17.74%,1
高雄市,林園區,1778,223,467,690,66,756,1380,54.78%,16.16%,1
高雄市,林園區,1779,210,458,668,66,734,1280,57.34%,16.41%,1
高雄市,林園區,1780,214,439,653,29,682,1269,53.74%,16.86%,1
高雄市,林園區,1781,228,428,656,27,683,1568,43.56%,14.54%,1
高雄市,林園區,1782,201,495,696,44,740,1226,60.36%,16.39%,1
高雄市,林園區,1783,234,534,768,51,819,1480,55.34%,15.81%,1
高雄市,林園區,1784,237,572,809,55,864,1459,59.22%,16.24%,1
高雄市,林園區,1785,267,531,798,52,850,1593,53.36%,16.76%,1
高雄市,林園區,1786,115,313,428,118,546,895,61.01%,12.85%,1
高雄市,林園區,1787,177,366,543,32,575,1110,51.8%,15.95%,1
高雄市,林園區,1788,240,436,676,55,731,1348,54.23%,17.8%,1
高雄市,林園區,1789,178,316,494,55,549,912,60.2%,19.52%,1
高雄市,林園區,1790,209,434,643,60,703,1085,64.79%,19.26%,1
高雄市,林園區,1791,164,353,517,24,541,955,56.65%,17.17%,1
高雄市,林園區,1792,141,359,500,47,547,879,62.23%,16.04%,1
高雄市,林園區,1793,194,346,540,59,599,1103,54.31%,17.59%,1
高雄市,林園區,1794,206,417,623,62,685,1054,64.99%,19.54%,1
高雄市,林園區,1795,212,427,639,17,656,1292,50.77%,16.41%,1
高雄市,林園區,1796,283,500,783,24,807,1683,47.95%,16.82%,1
高雄市,林園區,1797,96,227,323,29,352,607,57.99%,15.82%,1
高雄市,林園區,1798,171,360,531,64,595,1012,58.79%,16.9%,1
高雄市,林園區,1799,177,392,569,50,619,1046,59.18%,16.92%,1
高雄市,林園區,1800,124,289,413,23,436,914,47.7%,13.57%,1
高雄市,林園區,1801,285,505,790,51,841,1405,59.86%,20.28%,1
高雄市,林園區,1802,343,396,739,56,795,1299,61.2%,26.4%,1
高雄市,林園區,1803,213,417,630,37,667,1170,57.01%,18.21%,1
高雄市,林園區,1804,202,381,583,37,620,1299,47.73%,15.55%,1
高雄市,林園區,1805,184,377,561,25,586,1031,56.84%,17.85%,1
高雄市,林園區,1806,143,292,435,23,458,849,53.95%,16.84%,1
高雄市,林園區,1807,148,251,399,57,456,838,54.42%,17.66%,1
高雄市,林園區,1808,164,348,512,27,539,938,57.46%,17.48%,1
高雄市,林園區,1809,164,343,507,32,539,1051,51.28%,15.6%,1
高雄市,林園區,1810,145,286,431,51,482,786,61.32%,18.45%,1
高雄市,林園區,1811,164,335,499,61,560,894,62.64%,18.34%,1
高雄市,林園區,1812,109,180,289,17,306,749,40.85%,14.55%,1
高雄市,林園區,1813,273,583,856,33,889,1485,59.87%,18.38%,1
高雄市,林園區,1814,264,562,826,80,906,1478,61.3%,17.86%,1
高雄市,林園區,1815,278,520,798,58,856,1345,63.64%,20.67%,1
高雄市,林園區,1816,193,342,535,44,579,1038,55.78%,18.59%,1
高雄市,林園區,1817,229,434,663,24,687,1203,57.11%,19.04%,1
高雄市,林園區,1818,203,432,635,18,653,1138,57.38%,17.84%,1
高雄市,林園區,1819,155,355,510,10,520,1025,50.73%,15.12%,1
高雄市,林園區,1820,218,479,697,83,780,1341,58.17%,16.26%,1
高雄市,林園區,1821,168,394,562,19,581,1218,47.7%,13.79%,1
高雄市,林園區,1822,148,345,493,25,518,1147,45.16%,12.9%,1
高雄市,林園區,1823,160,350,510,21,531,1176,45.15%,13.61%,1
高雄市,大寮區,1692,120,225,345,25,370,727,50.89%,16.51%,1
高雄市,大寮區,1693,134,210,344,16,360,718,50.14%,18.66%,1
高雄市,大寮區,1694,200,451,651,37,688,1340,51.34%,14.93%,1
高雄市,大寮區,1695,230,477,707,37,744,1575,47.24%,14.6%,1
高雄市,大寮區,1696,66,179,245,18,263,444,59.23%,14.86%,1
高雄市,大寮區,1697,288,740,1028,34,1062,2374,44.73%,12.13%,1
高雄市,大寮區,1698,213,445,658,69,727,1291,56.31%,16.5%,1
高雄市,大寮區,1699,234,506,740,73,813,1400,58.07%,16.71%,1
高雄市,大寮區,1700,224,508,732,29,761,1390,54.75%,16.12%,1
高雄市,大寮區,1701,230,496,726,56,782,1401,55.82%,16.42%,1
高雄市,大寮區,1702,201,398,599,34,633,1199,52.79%,16.76%,1
高雄市,大寮區,1703,201,381,582,25,607,1210,50.17%,16.61%,1
高雄市,大寮區,1704,197,435,632,44,676,1195,56.57%,16.49%,1
高雄市,大寮區,1705,192,402,594,29,623,1166,53.43%,16.47%,1
高雄市,大寮區,1706,243,478,721,42,763,1353,56.39%,17.96%,1
高雄市,大寮區,1707,217,384,601,59,660,1052,62.74%,20.63%,1
高雄市,大寮區,1708,168,297,465,24,489,1024,47.75%,16.41%,1
高雄市,大寮區,1709,200,460,660,22,682,1189,57.36%,16.82%,1
高雄市,大寮區,1710,260,572,832,85,917,1512,60.65%,17.2%,1
高雄市,大寮區,1711,251,567,818,61,879,1633,53.83%,15.37%,1
高雄市,大寮區,1712,222,465,687,61,748,1214,61.61%,18.29%,1
高雄市,大寮區,1713,256,497,753,67,820,1258,65.18%,20.35%,1
高雄市,大寮區,1714,251,511,762,34,796,1323,60.17%,18.97%,1
高雄市,大寮區,1715,225,502,727,37,764,1253,60.97%,17.96%,1
高雄市,大寮區,1716,185,414,599,57,656,1035,63.38%,17.87%,1
高雄市,大寮區,1717,182,421,603,33,636,1106,57.5%,16.46%,1
高雄市,大寮區,1718,192,453,645,41,686,1195,57.41%,16.07%,1
高雄市,大寮區,1719,201,410,611,17,628,1051,59.75%,19.12%,1
高雄市,大寮區,1720,288,506,794,62,856,1425,60.07%,20.21%,1
高雄市,大寮區,1721,279,577,856,58,914,1635,55.9%,17.06%,1
高雄市,大寮區,1722,243,513,756,59,815,1359,59.97%,17.88%,1
高雄市,大寮區,1723,236,517,753,59,812,1361,59.66%,17.34%,1
高雄市,大寮區,1724,274,626,900,27,927,1629,56.91%,16.82%,1
高雄市,大寮區,1725,229,606,835,42,877,1518,57.77%,15.09%,1
高雄市,大寮區,1726,272,559,831,64,895,1620,55.25%,16.79%,1
高雄市,大寮區,1727,273,570,843,18,861,1648,52.25%,16.57%,1
高雄市,大寮區,1728,236,520,756,55,811,1385,58.56%,17.04%,1
高雄市,大寮區,1729,245,513,758,32,790,1435,55.05%,17.07%,1
高雄市,大寮區,1730,169,397,566,22,588,1046,56.21%,16.16%,1
高雄市,大寮區,1731,121,276,397,29,426,789,53.99%,15.34%,1
高雄市,大寮區,1732,167,293,460,33,493,909,54.24%,18.37%,1
高雄市,大寮區,1733,146,259,405,32,437,733,59.62%,19.92%,1
高雄市,大寮區,1734,278,507,785,61,846,1553,54.48%,17.9%,1
高雄市,大寮區,1735,162,327,489,27,516,922,55.97%,17.57%,1
高雄市,大寮區,1736,169,356,525,63,588,1012,58.1%,16.7%,1
高雄市,大寮區,1737,165,318,483,60,543,968,56.1%,17.05%,1
高雄市,大寮區,1738,200,361,561,35,596,1021,58.37%,19.59%,1
高雄市,大寮區,1739,215,475,690,69,759,1554,48.84%,13.84%,1
高雄市,大寮區,1740,206,434,640,46,686,1120,61.25%,18.39%,1
高雄市,大寮區,1741,231,489,720,44,764,1225,62.37%,18.86%,1
高雄市,大寮區,1742,156,334,490,22,512,1320,38.79%,11.82%,1
高雄市,大寮區,1743,231,478,709,42,751,1317,57.02%,17.54%,1
高雄市,大寮區,1744,213,397,610,14,624,1119,55.76%,19.03%,1
高雄市,大寮區,1745,217,459,676,51,727,1190,61.09%,18.24%,1
高雄市,大寮區,1746,215,493,708,47,755,1229,61.43%,17.49%,1
高雄市,大寮區,1747,213,497,710,43,753,1178,63.92%,18.08%,1
高雄市,大寮區,1748,245,520,765,27,792,1272,62.26%,19.26%,1
高雄市,大寮區,1749,268,503,771,24,795,1413,56.26%,18.97%,1
高雄市,大寮區,1750,206,483,689,54,743,1185,62.7%,17.38%,1
高雄市,大寮區,1751,77,232,309,9,318,553,57.5%,13.92%,1
高雄市,大寮區,1752,181,387,568,58,626,1121,55.84%,16.15%,1
高雄市,大寮區,1753,244,453,697,24,721,1227,58.76%,19.89%,1
高雄市,大寮區,1754,216,444,660,58,718,1058,67.86%,20.42%,1
高雄市,大寮區,1755,215,452,667,30,697,1209,57.65%,17.78%,1
高雄市,大寮區,1756,187,451,638,23,661,1100,60.09%,17%,1
高雄市,大寮區,1757,205,376,581,28,609,1122,54.28%,18.27%,1
高雄市,大寮區,1758,189,394,583,62,645,983,65.62%,19.23%,1
高雄市,大寮區,1759,156,443,599,22,621,1192,52.1%,13.09%,1
高雄市,大寮區,1760,112,266,378,26,404,719,56.19%,15.58%,1
高雄市,大寮區,1761,130,366,496,26,522,829,62.97%,15.68%,1
高雄市,大寮區,1762,132,340,472,60,532,771,69%,17.12%,1
高雄市,大寮區,1763,205,417,622,51,673,1075,62.6%,19.07%,1
高雄市,大寮區,1764,215,505,720,77,797,1280,62.27%,16.8%,1
高雄市,大寮區,1765,198,407,605,92,697,1179,59.12%,16.79%,1
高雄市,大寮區,1766,210,422,632,26,658,1210,54.38%,17.36%,1
高雄市,大寮區,1767,30,81,111,6,117,189,61.9%,15.87%,1
高雄市,大寮區,1768,198,504,702,50,752,1228,61.24%,16.12%,1
高雄市,大寮區,1769,171,471,642,36,678,1170,57.95%,14.62%,1
高雄市,大寮區,1770,244,582,826,48,874,1416,61.72%,17.23%,1
高雄市,大寮區,1771,278,581,859,45,904,1482,61%,18.76%,1
高雄市,大寮區,1772,244,530,774,47,821,1478,55.55%,16.51%,1
高雄市,大樹區,0736,245,493,738,30,768,1386,55.41%,17.68%,1
高雄市,大樹區,0737,243,573,816,29,845,1315,64.26%,18.48%,1
高雄市,大樹區,0738,348,940,1288,56,1344,2461,54.61%,14.14%,1
高雄市,大樹區,0739,211,478,689,27,716,1274,56.2%,16.56%,1
高雄市,大樹區,0740,207,447,654,64,718,1265,56.76%,16.36%,1
高雄市,大樹區,0741,254,524,778,64,842,1504,55.98%,16.89%,1
高雄市,大樹區,0742,182,340,522,22,544,1049,51.86%,17.35%,1
高雄市,大樹區,0743,289,523,812,46,858,1573,54.55%,18.37%,1
高雄市,大樹區,0744,163,365,528,29,557,1121,49.69%,14.54%,1
高雄市,大樹區,0745,188,488,676,46,722,1207,59.82%,15.58%,1
高雄市,大樹區,0746,186,419,605,32,637,1134,56.17%,16.4%,1
高雄市,大樹區,0747,212,441,653,35,688,1124,61.21%,18.86%,1
高雄市,大樹區,0748,199,423,622,86,708,1259,56.24%,15.81%,1
高雄市,大樹區,0749,226,408,634,62,696,1105,62.99%,20.45%,1
高雄市,大樹區,0750,200,390,590,68,658,1128,58.33%,17.73%,1
高雄市,大樹區,0751,161,359,520,77,597,1079,55.33%,14.92%,1
高雄市,大樹區,0752,276,241,517,31,548,1025,53.46%,26.93%,1
高雄市,大樹區,0753,160,321,481,52,533,950,56.11%,16.84%,1
高雄市,大樹區,0754,266,464,730,80,810,1433,56.52%,18.56%,1
高雄市,大樹區,0755,114,263,377,27,404,794,50.88%,14.36%,1
高雄市,大樹區,0756,118,205,323,17,340,781,43.53%,15.11%,1
高雄市,大樹區,0757,208,424,632,21,653,1318,49.54%,15.78%,1
高雄市,大樹區,0758,127,242,369,40,409,736,55.57%,17.26%,1
高雄市,大樹區,0759,166,302,468,25,493,1047,47.09%,15.85%,1
高雄市,大樹區,0760,231,459,690,62,752,1271,59.17%,18.17%,1
高雄市,大樹區,0761,175,405,580,36,616,1186,51.94%,14.76%,1
高雄市,大樹區,0762,179,361,540,57,597,1007,59.29%,17.78%,1
高雄市,大樹區,0763,158,307,465,55,520,859,60.54%,18.39%,1
高雄市,大樹區,0764,104,228,332,18,350,735,47.62%,14.15%,1
高雄市,大樹區,0765,191,381,572,79,651,1046,62.24%,18.26%,1
高雄市,大樹區,0766,109,512,621,31,652,880,74.09%,12.39%,1
高雄市,大樹區,0767,70,277,347,23,370,720,51.39%,9.72%,1
高雄市,大社區,0637,153,322,475,64,539,950,56.74%,16.11%,1
高雄市,大社區,0638,321,340,661,27,688,1306,52.68%,24.58%,1
高雄市,大社區,0639,255,556,811,33,844,1856,45.47%,13.74%,1
高雄市,大社區,0640,205,391,596,47,643,986,65.21%,20.79%,1
高雄市,大社區,0641,194,337,531,42,573,1116,51.34%,17.38%,1
高雄市,大社區,0642,273,472,745,62,807,1253,64.41%,21.79%,1
高雄市,大社區,0643,296,620,916,39,955,1613,59.21%,18.35%,1
高雄市,大社區,0644,254,484,738,38,776,1455,53.33%,17.46%,1
高雄市,大社區,0645,316,637,953,47,1000,1674,59.74%,18.88%,1
高雄市,大社區,0646,181,378,559,51,610,1004,60.76%,18.03%,1
高雄市,大社區,0647,160,323,483,41,524,879,59.61%,18.2%,1
高雄市,大社區,0648,169,240,409,26,435,778,55.91%,21.72%,1
高雄市,大社區,0649,224,391,615,60,675,1110,60.81%,20.18%,1
高雄市,大社區,0650,281,389,670,148,818,1432,57.12%,19.62%,1
高雄市,大社區,0651,280,553,833,40,873,1466,59.55%,19.1%,1
高雄市,大社區,0652,311,532,843,67,910,1383,65.8%,22.49%,1
高雄市,大社區,0653,325,592,917,69,986,1645,59.94%,19.76%,1
高雄市,大社區,0654,268,485,753,47,800,1555,51.45%,17.23%,1
高雄市,大社區,0655,373,601,974,56,1030,1750,58.86%,21.31%,1
高雄市,大社區,0656,214,398,612,52,664,1111,59.77%,19.26%,1
高雄市,大社區,0657,223,403,626,69,695,1133,61.34%,19.68%,1
高雄市,大社區,0658,172,346,518,41,559,912,61.29%,18.86%,1
高雄市,大社區,0659,126,206,332,15,347,745,46.58%,16.91%,1
高雄市,大社區,0660,179,357,536,24,560,934,59.96%,19.16%,1
高雄市,仁武區,0661,335,791,1126,38,1164,1777,65.5%,18.85%,1
高雄市,仁武區,0662,400,940,1340,59,1399,2273,61.55%,17.6%,1
高雄市,仁武區,0663,268,574,842,76,918,1384,66.33%,19.36%,1
高雄市,仁武區,0664,199,442,641,49,690,1170,58.97%,17.01%,1
高雄市,仁武區,0665,269,497,766,53,819,1216,67.35%,22.12%,1
高雄市,仁武區,0666,272,611,883,23,906,1598,56.7%,17.02%,1
高雄市,仁武區,0667,405,920,1325,31,1356,2143,63.28%,18.9%,1
高雄市,仁武區,0668,231,453,684,68,752,1300,57.85%,17.77%,1
高雄市,仁武區,0669,249,506,755,67,822,1338,61.43%,18.61%,1
高雄市,仁武區,0670,209,431,640,22,662,1217,54.4%,17.17%,1
高雄市,仁武區,0671,151,404,555,62,617,1202,51.33%,12.56%,1
高雄市,仁武區,0672,228,494,722,40,762,1404,54.27%,16.24%,1
高雄市,仁武區,0673,142,297,439,42,481,830,57.95%,17.11%,1
高雄市,仁武區,0674,228,536,764,45,809,1802,44.89%,12.65%,1
高雄市,仁武區,0675,307,642,949,59,1008,1877,53.7%,16.36%,1
高雄市,仁武區,0676,268,548,816,27,843,1738,48.5%,15.42%,1
高雄市,仁武區,0677,304,517,821,55,876,1549,56.55%,19.63%,1
高雄市,仁武區,0678,284,607,891,47,938,1579,59.4%,17.99%,1
高雄市,仁武區,0679,205,545,750,32,782,1406,55.62%,14.58%,1
高雄市,仁武區,0680,273,560,833,28,861,1461,58.93%,18.69%,1
高雄市,仁武區,0681,265,509,774,47,821,1311,62.62%,20.21%,1
高雄市,仁武區,0682,238,526,764,22,786,1373,57.25%,17.33%,1
高雄市,仁武區,0683,202,324,526,13,539,1035,52.08%,19.52%,1
高雄市,仁武區,0684,188,442,630,33,663,1181,56.14%,15.92%,1
高雄市,仁武區,0685,344,554,898,37,935,1670,55.99%,20.6%,1
高雄市,仁武區,0686,282,589,871,24,895,1576,56.79%,17.89%,1
高雄市,仁武區,0687,304,629,933,46,979,1576,62.12%,19.29%,1
高雄市,仁武區,0688,352,804,1156,31,1187,1915,61.98%,18.38%,1
高雄市,仁武區,0689,289,674,963,31,994,1758,56.54%,16.44%,1
高雄市,仁武區,0690,337,822,1159,45,1204,1892,63.64%,17.81%,1
高雄市,仁武區,0691,369,804,1173,52,1225,2025,60.49%,18.22%,1
高雄市,仁武區,0692,379,825,1204,48,1252,2014,62.16%,18.82%,1
高雄市,仁武區,0693,316,644,960,35,995,1473,67.55%,21.45%,1
高雄市,仁武區,0694,172,344,516,29,545,979,55.67%,17.57%,1
高雄市,仁武區,0695,174,364,538,19,557,944,59%,18.43%,1
高雄市,仁武區,0696,212,423,635,66,701,1153,60.8%,18.39%,1
高雄市,仁武區,0697,209,498,707,35,742,1328,55.87%,15.74%,1
高雄市,仁武區,0698,299,635,934,66,1000,1657,60.35%,18.04%,1
高雄市,仁武區,0699,259,519,778,50,828,1545,53.59%,16.76%,1
高雄市,仁武區,0700,250,599,849,41,890,1417,62.81%,17.64%,1
高雄市,仁武區,0701,303,699,1002,31,1033,1602,64.48%,18.91%,1
高雄市,仁武區,0702,343,779,1122,51,1173,1823,64.34%,18.82%,1
高雄市,仁武區,0703,365,718,1083,31,1114,1914,58.2%,19.07%,1
高雄市,仁武區,0704,349,765,1114,51,1165,1992,58.48%,17.52%,1
高雄市,仁武區,0705,305,730,1035,41,1076,2045,52.62%,14.91%,1
高雄市,仁武區,0706,378,800,1178,45,1223,1982,61.71%,19.07%,1
高雄市,仁武區,0707,358,760,1118,48,1166,2167,53.81%,16.52%,1
高雄市,鳥松區,0708,308,622,930,57,987,1678,58.82%,18.36%,1
高雄市,鳥松區,0709,284,571,855,61,916,1682,54.46%,16.88%,1
高雄市,鳥松區,0710,248,472,720,47,767,1225,62.61%,20.24%,1
高雄市,鳥松區,0711,236,449,685,49,734,1322,55.52%,17.85%,1
高雄市,鳥松區,0712,222,479,701,37,738,1215,60.74%,18.27%,1
高雄市,鳥松區,0713,313,615,928,47,975,1779,54.81%,17.59%,1
高雄市,鳥松區,0714,370,357,727,13,740,1129,65.54%,32.77%,1
高雄市,鳥松區,0715,274,539,813,46,859,1374,62.52%,19.94%,1
高雄市,鳥松區,0716,225,399,624,30,654,1089,60.06%,20.66%,1
高雄市,鳥松區,0717,484,835,1319,48,1367,2219,61.6%,21.81%,1
高雄市,鳥松區,0718,345,598,943,35,978,1634,59.85%,21.11%,1
高雄市,鳥松區,0719,304,631,935,52,987,1553,63.55%,19.58%,1
高雄市,鳥松區,0720,344,607,951,43,994,1572,63.23%,21.88%,1
高雄市,鳥松區,0721,375,655,1030,38,1068,1688,63.27%,22.22%,1
高雄市,鳥松區,0722,376,611,987,41,1028,1626,63.22%,23.12%,1
高雄市,鳥松區,0723,373,691,1064,64,1128,1744,64.68%,21.39%,1
高雄市,鳥松區,0724,193,458,651,43,694,1230,56.42%,15.69%,1
高雄市,鳥松區,0725,235,469,704,70,774,1201,64.45%,19.57%,1
高雄市,鳥松區,0726,205,479,684,42,726,1117,65%,18.35%,1
高雄市,鳥松區,0727,180,499,679,60,739,1255,58.88%,14.34%,1
高雄市,鳥松區,0728,227,510,737,33,770,1432,53.77%,15.85%,1
