縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,三民區,1065,331,127,458,28,486,769,63.2%,43.04%,1
高雄市,三民區,1066,501,172,673,73,746,1207,61.81%,41.51%,1
高雄市,三民區,1067,449,157,606,51,657,1270,51.73%,35.35%,1
高雄市,三民區,1068,494,169,663,62,725,1248,58.09%,39.58%,1
高雄市,三民區,1069,530,160,690,94,784,1263,62.07%,41.96%,1
高雄市,三民區,1070,434,166,600,43,643,1101,58.4%,39.42%,1
高雄市,三民區,1071,475,145,620,30,650,1116,58.24%,42.56%,1
高雄市,三民區,1072,465,160,625,40,665,1152,57.73%,40.36%,1
高雄市,三民區,1073,429,147,576,86,662,1057,62.63%,40.59%,1
高雄市,三民區,1074,329,133,462,56,518,971,53.35%,33.88%,1
高雄市,三民區,1075,403,141,544,28,572,1062,53.86%,37.95%,1
高雄市,新興區,1098,336,120,456,36,492,828,59.42%,40.58%,1
高雄市,新興區,1099,414,152,566,68,634,963,65.84%,42.99%,1
高雄市,新興區,1100,397,145,542,37,579,1075,53.86%,36.93%,1
高雄市,新興區,1101,621,208,829,32,861,1488,57.86%,41.73%,1
高雄市,新興區,1102,601,201,802,43,845,1438,58.76%,41.79%,1
高雄市,新興區,1103,446,164,610,31,641,1049,61.11%,42.52%,1
高雄市,新興區,1104,556,264,820,93,913,1378,66.26%,40.35%,1
高雄市,新興區,1105,300,96,396,40,436,666,65.47%,45.05%,1
高雄市,新興區,1106,368,204,572,32,604,981,61.57%,37.51%,1
高雄市,新興區,1107,404,166,570,39,609,933,65.27%,43.3%,1
高雄市,新興區,1108,410,124,534,29,563,987,57.04%,41.54%,1
高雄市,新興區,1109,435,132,567,46,613,988,62.04%,44.03%,1
高雄市,新興區,1110,325,112,437,45,482,735,65.58%,44.22%,1
高雄市,新興區,1111,513,226,739,41,780,1317,59.23%,38.95%,1
高雄市,新興區,1112,296,86,382,23,405,800,50.63%,37%,1
高雄市,新興區,1113,389,165,554,43,597,968,61.67%,40.19%,1
高雄市,新興區,1114,396,131,527,29,556,913,60.9%,43.37%,1
高雄市,新興區,1115,564,247,811,37,848,1389,61.05%,40.6%,1
高雄市,新興區,1116,557,217,774,52,826,1228,67.26%,45.36%,1
高雄市,新興區,1117,498,179,677,90,767,1211,63.34%,41.12%,1
高雄市,新興區,1118,475,149,624,19,643,1101,58.4%,43.14%,1
高雄市,新興區,1119,338,112,450,22,472,752,62.77%,44.95%,1
高雄市,新興區,1120,412,155,567,53,620,873,71.02%,47.19%,1
高雄市,新興區,1121,647,279,926,45,971,1609,60.35%,40.21%,1
高雄市,新興區,1122,750,277,1027,61,1088,1736,62.67%,43.2%,1
高雄市,新興區,1123,512,160,672,27,699,1258,55.56%,40.7%,1
高雄市,新興區,1124,463,167,630,59,689,1105,62.35%,41.9%,1
高雄市,新興區,1125,303,139,442,63,505,851,59.34%,35.61%,1
高雄市,新興區,1126,411,173,584,50,634,1011,62.71%,40.65%,1
高雄市,新興區,1127,376,160,536,81,617,888,69.48%,42.34%,1
高雄市,新興區,1128,397,133,530,34,564,1005,56.12%,39.5%,1
高雄市,新興區,1129,420,156,576,21,597,1375,43.42%,30.55%,1
高雄市,新興區,1130,558,214,772,81,853,1388,61.46%,40.2%,1
高雄市,新興區,1131,269,102,371,57,428,719,59.53%,37.41%,1
高雄市,新興區,1132,391,170,561,86,647,1077,60.07%,36.3%,1
高雄市,新興區,1133,295,113,408,18,426,875,48.69%,33.71%,1
高雄市,新興區,1134,357,121,478,24,502,936,53.63%,38.14%,1
高雄市,新興區,1135,358,130,488,65,553,944,58.58%,37.92%,1
高雄市,新興區,1136,289,119,408,34,442,833,53.06%,34.69%,1
高雄市,新興區,1137,284,108,392,16,408,708,57.63%,40.11%,1
高雄市,新興區,1138,319,83,402,20,422,741,56.95%,43.05%,1
高雄市,新興區,1139,408,186,594,37,631,1235,51.09%,33.04%,1
高雄市,前金區,1076,238,101,339,15,354,673,52.6%,35.36%,1
高雄市,前金區,1077,472,123,595,27,622,1022,60.86%,46.18%,1
高雄市,前金區,1078,505,161,666,46,712,1324,53.78%,38.14%,1
高雄市,前金區,1079,327,126,453,55,508,839,60.55%,38.97%,1
高雄市,前金區,1080,369,152,521,74,595,975,61.03%,37.85%,1
高雄市,前金區,1081,772,213,985,75,1060,1806,58.69%,42.75%,1
高雄市,前金區,1082,738,242,980,43,1023,1781,57.44%,41.44%,1
高雄市,前金區,1083,295,121,416,34,450,717,62.76%,41.14%,1
高雄市,前金區,1084,430,158,588,24,612,1097,55.79%,39.2%,1
高雄市,前金區,1085,637,240,877,38,915,1633,56.03%,39.01%,1
高雄市,前金區,1086,355,125,480,34,514,759,67.72%,46.77%,1
高雄市,前金區,1087,404,170,574,59,633,948,66.77%,42.62%,1
高雄市,前金區,1088,340,140,480,81,561,1009,55.6%,33.7%,1
高雄市,前金區,1089,388,133,521,46,567,945,60%,41.06%,1
高雄市,前金區,1090,334,112,446,21,467,772,60.49%,43.26%,1
高雄市,前金區,1091,321,136,457,32,489,757,64.6%,42.4%,1
高雄市,前金區,1092,459,153,612,37,649,1047,61.99%,43.84%,1
高雄市,前金區,1093,415,158,573,52,625,985,63.45%,42.13%,1
高雄市,前金區,1094,650,224,874,30,904,1674,54%,38.83%,1
高雄市,前金區,1095,425,159,584,34,618,1088,56.8%,39.06%,1
高雄市,前金區,1096,395,146,541,59,600,893,67.19%,44.23%,1
高雄市,前金區,1097,445,171,616,37,653,1184,55.15%,37.58%,1
高雄市,苓雅區,1140,301,119,420,27,447,718,62.26%,41.92%,1
高雄市,苓雅區,1141,647,158,805,46,851,1492,57.04%,43.36%,1
高雄市,苓雅區,1142,514,165,679,50,729,1210,60.25%,42.48%,1
高雄市,苓雅區,1143,568,190,758,38,796,1617,49.23%,35.13%,1
高雄市,苓雅區,1144,602,189,791,86,877,1428,61.41%,42.16%,1
高雄市,苓雅區,1145,483,194,677,53,730,1444,50.55%,33.45%,1
高雄市,苓雅區,1146,585,201,786,75,861,1452,59.3%,40.29%,1
高雄市,苓雅區,1147,232,81,313,42,355,554,64.08%,41.88%,1
高雄市,苓雅區,1148,355,147,502,20,522,950,54.95%,37.37%,1
高雄市,苓雅區,1149,336,155,491,23,514,978,52.56%,34.36%,1
高雄市,苓雅區,1150,609,191,800,41,841,1673,50.27%,36.4%,1
高雄市,苓雅區,1151,725,270,995,74,1069,2045,52.27%,35.45%,1
高雄市,苓雅區,1152,381,138,519,72,591,939,62.94%,40.58%,1
高雄市,苓雅區,1153,487,165,652,42,694,1284,54.05%,37.93%,1
高雄市,苓雅區,1154,388,123,511,31,542,908,59.69%,42.73%,1
高雄市,苓雅區,1155,333,106,439,18,457,838,54.53%,39.74%,1
高雄市,苓雅區,1156,519,191,710,39,749,1267,59.12%,40.96%,1
高雄市,苓雅區,1157,420,168,588,58,646,994,64.99%,42.25%,1
高雄市,苓雅區,1158,245,139,384,23,407,774,52.58%,31.65%,1
高雄市,苓雅區,1159,461,163,624,33,657,1121,58.61%,41.12%,1
高雄市,苓雅區,1160,572,226,798,63,861,1474,58.41%,38.81%,1
高雄市,苓雅區,1161,631,229,860,73,933,1525,61.18%,41.38%,1
高雄市,苓雅區,1162,460,154,614,36,650,1147,56.67%,40.1%,1
高雄市,苓雅區,1163,436,166,602,38,640,1014,63.12%,43%,1
高雄市,苓雅區,1164,584,260,844,62,906,1496,60.56%,39.04%,1
高雄市,苓雅區,1165,627,239,866,74,940,1499,62.71%,41.83%,1
高雄市,苓雅區,1166,509,160,669,25,694,1138,60.98%,44.73%,1
高雄市,苓雅區,1167,396,145,541,37,578,839,68.89%,47.2%,1
高雄市,苓雅區,1168,511,160,671,50,721,2088,34.53%,24.47%,1
高雄市,苓雅區,1169,694,259,953,11,964,1648,58.5%,42.11%,1
高雄市,苓雅區,1170,654,223,877,71,948,1623,58.41%,40.3%,1
高雄市,苓雅區,1171,898,286,1184,67,1251,1932,64.75%,46.48%,1
高雄市,苓雅區,1172,552,181,733,26,759,1127,67.35%,48.98%,1
高雄市,苓雅區,1173,565,178,743,25,768,1156,66.44%,48.88%,1
高雄市,苓雅區,1174,623,238,861,37,898,1465,61.3%,42.53%,1
高雄市,苓雅區,1175,245,89,334,26,360,690,52.17%,35.51%,1
高雄市,苓雅區,1176,456,176,632,103,735,1283,57.29%,35.54%,1
高雄市,苓雅區,1177,563,217,780,82,862,1432,60.2%,39.32%,1
高雄市,苓雅區,1178,543,194,737,48,785,1313,59.79%,41.36%,1
高雄市,苓雅區,1179,570,230,800,31,831,1579,52.63%,36.1%,1
高雄市,苓雅區,1180,533,228,761,73,834,1385,60.22%,38.48%,1
高雄市,苓雅區,1181,650,179,829,71,900,1449,62.11%,44.86%,1
高雄市,苓雅區,1182,818,273,1091,52,1143,1834,62.32%,44.6%,1
高雄市,苓雅區,1183,602,284,886,11,897,1436,62.47%,41.92%,1
高雄市,苓雅區,1184,628,228,856,60,916,1431,64.01%,43.89%,1
高雄市,苓雅區,1185,567,200,767,24,791,1248,63.38%,45.43%,1
高雄市,苓雅區,1186,666,218,884,48,932,1470,63.4%,45.31%,1
高雄市,苓雅區,1187,713,213,926,89,1015,1540,65.91%,46.3%,1
高雄市,苓雅區,1188,613,208,821,35,856,1374,62.3%,44.61%,1
高雄市,苓雅區,1189,398,129,527,25,552,839,65.79%,47.44%,1
高雄市,苓雅區,1190,485,162,647,42,689,1022,67.42%,47.46%,1
高雄市,苓雅區,1191,501,149,650,18,668,1062,62.9%,47.18%,1
高雄市,苓雅區,1192,471,153,624,25,649,1078,60.2%,43.69%,1
高雄市,苓雅區,1193,491,187,678,30,708,1117,63.38%,43.96%,1
高雄市,苓雅區,1194,634,242,876,60,936,1516,61.74%,41.82%,1
高雄市,苓雅區,1195,460,314,774,114,888,1440,61.67%,31.94%,1
高雄市,苓雅區,1196,340,130,470,42,512,839,61.03%,40.52%,1
高雄市,苓雅區,1197,354,110,464,25,489,888,55.07%,39.86%,1
高雄市,苓雅區,1198,467,189,656,36,692,1101,62.85%,42.42%,1
高雄市,苓雅區,1199,466,180,646,66,712,1004,70.92%,46.41%,1
高雄市,苓雅區,1200,596,207,803,67,870,1427,60.97%,41.77%,1
高雄市,苓雅區,1201,482,163,645,41,686,1168,58.73%,41.27%,1
高雄市,苓雅區,1202,535,197,732,63,795,1184,67.15%,45.19%,1
高雄市,苓雅區,1203,419,163,582,35,617,974,63.35%,43.02%,1
高雄市,苓雅區,1204,329,97,426,19,445,849,52.41%,38.75%,1
高雄市,苓雅區,1205,777,263,1040,59,1099,1821,60.35%,42.67%,1
高雄市,苓雅區,1206,582,191,773,58,831,1306,63.63%,44.56%,1
高雄市,苓雅區,1207,509,178,687,31,718,1185,60.59%,42.95%,1
高雄市,苓雅區,1208,566,230,796,48,844,1415,59.65%,40%,1
高雄市,苓雅區,1209,437,153,590,41,631,962,65.59%,45.43%,1
高雄市,苓雅區,1210,378,153,531,59,590,964,61.2%,39.21%,1
高雄市,苓雅區,1211,654,209,863,38,901,1524,59.12%,42.91%,1
高雄市,苓雅區,1212,615,216,831,40,871,1455,59.86%,42.27%,1
高雄市,苓雅區,1213,450,175,625,45,670,1272,52.67%,35.38%,1
高雄市,苓雅區,1214,467,169,636,34,670,1256,53.34%,37.18%,1
高雄市,苓雅區,1215,470,158,628,37,665,1203,55.28%,39.07%,1
高雄市,苓雅區,1216,488,131,619,20,639,1062,60.17%,45.95%,1
高雄市,苓雅區,1217,364,130,494,69,563,850,66.24%,42.82%,1
高雄市,苓雅區,1218,408,178,586,95,681,1010,67.43%,40.4%,1
高雄市,苓雅區,1219,445,153,598,33,631,1118,56.44%,39.8%,1
高雄市,苓雅區,1220,393,148,541,54,595,937,63.5%,41.94%,1
高雄市,苓雅區,1221,547,155,702,33,735,1493,49.23%,36.64%,1
高雄市,苓雅區,1222,516,157,673,37,710,1183,60.02%,43.62%,1
高雄市,苓雅區,1223,465,161,626,34,660,1318,50.08%,35.28%,1
高雄市,苓雅區,1224,534,205,739,55,794,1362,58.3%,39.21%,1
高雄市,苓雅區,1225,397,184,581,84,665,1102,60.34%,36.03%,1
高雄市,苓雅區,1226,611,193,804,69,873,1481,58.95%,41.26%,1
高雄市,苓雅區,1227,401,122,523,59,582,878,66.29%,45.67%,1
高雄市,苓雅區,1228,311,126,437,25,462,908,50.88%,34.25%,1
高雄市,苓雅區,1229,500,138,638,51,689,1056,65.25%,47.35%,1
高雄市,苓雅區,1230,403,144,547,43,590,1091,54.08%,36.94%,1
高雄市,苓雅區,1231,410,160,570,35,605,976,61.99%,42.01%,1
高雄市,苓雅區,1232,482,180,662,45,707,1063,66.51%,45.34%,1
高雄市,苓雅區,1233,640,218,858,78,936,1484,63.07%,43.13%,1
高雄市,苓雅區,1234,484,255,739,40,779,1290,60.39%,37.52%,1
高雄市,苓雅區,1235,736,262,998,59,1057,1740,60.75%,42.3%,1
高雄市,苓雅區,1236,672,209,881,66,947,1594,59.41%,42.16%,1
高雄市,苓雅區,1237,702,197,899,23,922,1648,55.95%,42.6%,1
高雄市,苓雅區,1238,557,179,736,65,801,1236,64.81%,45.06%,1
高雄市,苓雅區,1239,492,196,688,55,743,1211,61.35%,40.63%,1
高雄市,苓雅區,1240,503,199,702,31,733,1283,57.13%,39.2%,1
高雄市,苓雅區,1241,774,277,1051,86,1137,1804,63.03%,42.9%,1
高雄市,苓雅區,1242,748,249,997,72,1069,1718,62.22%,43.54%,1
高雄市,苓雅區,1243,553,196,749,66,815,1297,62.84%,42.64%,1
高雄市,苓雅區,1244,594,206,800,91,891,1449,61.49%,40.99%,1
高雄市,苓雅區,1245,544,202,746,31,777,1307,59.45%,41.62%,1
高雄市,苓雅區,1246,528,162,690,61,751,1184,63.43%,44.59%,1
高雄市,苓雅區,1247,547,217,764,82,846,1250,67.68%,43.76%,1
高雄市,苓雅區,1248,481,193,674,38,712,1248,57.05%,38.54%,1
高雄市,苓雅區,1249,540,185,725,29,754,1283,58.77%,42.09%,1
高雄市,苓雅區,1250,483,145,628,34,662,1121,59.05%,43.09%,1
高雄市,苓雅區,1251,522,184,706,31,737,1258,58.59%,41.49%,1
高雄市,苓雅區,1252,593,151,744,27,771,1339,57.58%,44.29%,1
高雄市,苓雅區,1253,759,278,1037,71,1108,1986,55.79%,38.22%,1
高雄市,苓雅區,1254,417,141,558,39,597,1028,58.07%,40.56%,1
高雄市,苓雅區,1255,417,134,551,17,568,948,59.92%,43.99%,1
高雄市,前鎮區,1484,626,232,858,143,1001,1809,55.33%,34.6%,1
高雄市,前鎮區,1485,652,253,905,94,999,1835,54.44%,35.53%,1
高雄市,前鎮區,1486,576,166,742,86,828,1890,43.81%,30.48%,1
高雄市,前鎮區,1487,662,239,901,71,972,2013,48.29%,32.89%,1
高雄市,前鎮區,1488,638,227,865,84,949,1776,53.43%,35.92%,1
高雄市,前鎮區,1489,531,197,728,100,828,1705,48.56%,31.14%,1
高雄市,前鎮區,1490,249,92,341,81,422,672,62.8%,37.05%,1
高雄市,前鎮區,1491,553,190,743,105,848,1726,49.13%,32.04%,1
高雄市,前鎮區,1492,607,224,831,48,879,1597,55.04%,38.01%,1
高雄市,前鎮區,1493,651,260,911,90,1001,1690,59.23%,38.52%,1
高雄市,前鎮區,1494,468,142,610,76,686,1080,63.52%,43.33%,1
高雄市,前鎮區,1495,498,183,681,84,765,1159,66.01%,42.97%,1
高雄市,前鎮區,1496,477,157,634,79,713,1314,54.26%,36.3%,1
高雄市,前鎮區,1497,387,103,490,68,558,896,62.28%,43.19%,1
高雄市,前鎮區,1498,392,151,543,50,593,1002,59.18%,39.12%,1
高雄市,前鎮區,1499,678,279,957,110,1067,2765,38.59%,24.52%,1
高雄市,前鎮區,1500,235,70,305,71,376,600,62.67%,39.17%,1
高雄市,前鎮區,1501,349,122,471,50,521,1466,35.54%,23.81%,1
高雄市,前鎮區,1502,527,176,703,57,760,1449,52.45%,36.37%,1
高雄市,前鎮區,1503,362,121,483,62,545,991,54.99%,36.53%,1
高雄市,前鎮區,1504,505,160,665,88,753,1248,60.34%,40.46%,1
高雄市,前鎮區,1505,432,140,572,108,680,1066,63.79%,40.53%,1
高雄市,前鎮區,1506,253,42,295,37,332,706,47.03%,35.84%,1
高雄市,前鎮區,1507,231,94,325,43,368,713,51.61%,32.4%,1
高雄市,前鎮區,1508,436,192,628,51,679,1344,50.52%,32.44%,1
高雄市,前鎮區,1509,343,115,458,59,517,856,60.4%,40.07%,1
高雄市,前鎮區,1510,269,128,397,45,442,873,50.63%,30.81%,1
高雄市,前鎮區,1511,379,135,514,53,567,1114,50.9%,34.02%,1
高雄市,前鎮區,1512,355,130,485,19,504,1112,45.32%,31.92%,1
高雄市,前鎮區,1513,390,132,522,63,585,1044,56.03%,37.36%,1
高雄市,前鎮區,1514,322,142,464,50,514,940,54.68%,34.26%,1
高雄市,前鎮區,1515,482,137,619,83,702,1342,52.31%,35.92%,1
高雄市,前鎮區,1516,624,224,848,68,916,1402,65.34%,44.51%,1
高雄市,前鎮區,1517,578,185,763,34,797,1320,60.38%,43.79%,1
高雄市,前鎮區,1518,361,147,508,64,572,958,59.71%,37.68%,1
高雄市,前鎮區,1519,630,188,818,49,867,1276,67.95%,49.37%,1
高雄市,前鎮區,1520,644,168,812,98,910,1459,62.37%,44.14%,1
高雄市,前鎮區,1521,226,108,334,27,361,761,47.44%,29.7%,1
高雄市,前鎮區,1522,380,152,532,29,561,1093,51.33%,34.77%,1
高雄市,前鎮區,1523,776,134,910,51,961,1521,63.18%,51.02%,1
高雄市,前鎮區,1524,761,155,916,43,959,1557,61.59%,48.88%,1
高雄市,前鎮區,1525,736,176,912,36,948,1821,52.06%,40.42%,1
高雄市,前鎮區,1526,584,107,691,46,737,1066,69.14%,54.78%,1
高雄市,前鎮區,1527,565,99,664,17,681,1046,65.11%,54.02%,1
高雄市,前鎮區,1528,647,279,926,65,991,1709,57.99%,37.86%,1
高雄市,前鎮區,1529,733,243,976,90,1066,1723,61.87%,42.54%,1
高雄市,前鎮區,1530,531,202,733,54,787,1202,65.47%,44.18%,1
高雄市,前鎮區,1531,559,225,784,53,837,1279,65.44%,43.71%,1
高雄市,前鎮區,1532,730,193,923,59,982,1513,64.9%,48.25%,1
高雄市,前鎮區,1533,538,146,684,25,709,1260,56.27%,42.7%,1
高雄市,前鎮區,1534,496,167,663,85,748,1139,65.67%,43.55%,1
高雄市,前鎮區,1535,528,178,706,54,760,1140,66.67%,46.32%,1
高雄市,前鎮區,1536,594,229,823,92,915,1462,62.59%,40.63%,1
高雄市,前鎮區,1537,603,196,799,44,843,1359,62.03%,44.37%,1
高雄市,前鎮區,1538,662,292,954,100,1054,2037,51.74%,32.5%,1
高雄市,前鎮區,1539,562,167,729,32,761,1410,53.97%,39.86%,1
高雄市,前鎮區,1540,491,209,700,28,728,1307,55.7%,37.57%,1
高雄市,前鎮區,1541,556,230,786,96,882,1512,58.33%,36.77%,1
高雄市,前鎮區,1542,582,246,828,88,916,1491,61.44%,39.03%,1
高雄市,前鎮區,1543,643,211,854,96,950,1621,58.61%,39.67%,1
高雄市,前鎮區,1544,550,182,732,75,807,1522,53.02%,36.14%,1
高雄市,前鎮區,1545,631,244,875,72,947,1593,59.45%,39.61%,1
高雄市,前鎮區,1546,769,260,1029,97,1126,1885,59.73%,40.8%,1
高雄市,前鎮區,1547,787,278,1065,100,1165,1870,62.3%,42.09%,1
高雄市,前鎮區,1548,560,212,772,35,807,1388,58.14%,40.35%,1
高雄市,前鎮區,1549,566,165,731,80,811,1348,60.16%,41.99%,1
高雄市,前鎮區,1550,495,159,654,120,774,1341,57.72%,36.91%,1
高雄市,前鎮區,1551,594,219,813,46,859,1364,62.98%,43.55%,1
高雄市,前鎮區,1552,548,200,748,81,829,1367,60.64%,40.09%,1
高雄市,前鎮區,1553,485,207,692,88,780,1326,58.82%,36.58%,1
高雄市,前鎮區,1554,422,120,542,49,591,1059,55.81%,39.85%,1
高雄市,前鎮區,1555,497,142,639,25,664,1119,59.34%,44.41%,1
高雄市,前鎮區,1556,561,220,781,39,820,1565,52.4%,35.85%,1
高雄市,前鎮區,1557,600,234,834,71,905,1549,58.42%,38.73%,1
高雄市,前鎮區,1558,816,224,1040,54,1094,1691,64.7%,48.26%,1
高雄市,前鎮區,1559,884,174,1058,41,1099,1837,59.83%,48.12%,1
高雄市,前鎮區,1560,484,157,641,29,670,1092,61.36%,44.32%,1
高雄市,前鎮區,1561,485,157,642,64,706,1126,62.7%,43.07%,1
高雄市,前鎮區,1562,450,172,622,84,706,1215,58.11%,37.04%,1
高雄市,前鎮區,1563,599,213,812,41,853,1443,59.11%,41.51%,1
高雄市,前鎮區,1564,690,231,921,38,959,1448,66.23%,47.65%,1
高雄市,前鎮區,1565,700,208,908,92,1000,1648,60.68%,42.48%,1
高雄市,前鎮區,1566,566,202,768,102,870,1603,54.27%,35.31%,1
高雄市,前鎮區,1567,584,169,753,26,779,1596,48.81%,36.59%,1
高雄市,前鎮區,1568,527,133,660,48,708,1450,48.83%,36.34%,1
高雄市,前鎮區,1569,564,182,746,92,838,1510,55.5%,37.35%,1
高雄市,前鎮區,1570,687,243,930,104,1034,1647,62.78%,41.71%,1
高雄市,前鎮區,1571,536,160,696,76,772,1342,57.53%,39.94%,1
高雄市,前鎮區,1572,537,140,677,57,734,1384,53.03%,38.8%,1
高雄市,前鎮區,1573,571,155,726,88,814,1479,55.04%,38.61%,1
高雄市,前鎮區,1574,630,200,830,45,875,1546,56.6%,40.75%,1
高雄市,前鎮區,1575,683,221,904,74,978,1595,61.32%,42.82%,1
高雄市,前鎮區,1576,513,158,671,74,745,1201,62.03%,42.71%,1
高雄市,前鎮區,1577,408,141,549,25,574,1082,53.05%,37.71%,1
高雄市,前鎮區,1578,369,119,488,50,538,996,54.02%,37.05%,1
高雄市,前鎮區,1579,349,138,487,89,576,932,61.8%,37.45%,1
高雄市,前鎮區,1580,450,189,639,57,696,1146,60.73%,39.27%,1
高雄市,前鎮區,1581,464,148,612,35,647,1096,59.03%,42.34%,1
高雄市,前鎮區,1582,628,165,793,20,813,1332,61.04%,47.15%,1
高雄市,前鎮區,1583,469,159,628,42,670,1175,57.02%,39.91%,1
高雄市,前鎮區,1584,401,128,529,70,599,986,60.75%,40.67%,1
高雄市,前鎮區,1585,558,184,742,81,823,1316,62.54%,42.4%,1
高雄市,前鎮區,1586,546,188,734,78,812,1559,52.08%,35.02%,1
高雄市,前鎮區,1587,682,217,899,88,987,1622,60.85%,42.05%,1
高雄市,前鎮區,1588,497,176,673,40,713,1310,54.43%,37.94%,1
高雄市,前鎮區,1589,483,209,692,109,801,1299,61.66%,37.18%,1
高雄市,前鎮區,1590,545,182,727,74,801,1191,67.25%,45.76%,1
高雄市,前鎮區,1591,528,142,670,30,700,1375,50.91%,38.4%,1
高雄市,前鎮區,1592,540,190,730,29,759,1338,56.73%,40.36%,1
高雄市,前鎮區,1593,441,162,603,29,632,1175,53.79%,37.53%,1
高雄市,前鎮區,1594,528,178,706,33,739,1357,54.46%,38.91%,1
高雄市,前鎮區,1595,487,211,698,69,767,1187,64.62%,41.03%,1
高雄市,前鎮區,1596,438,171,609,49,658,1164,56.53%,37.63%,1
高雄市,前鎮區,1597,513,180,693,70,763,1219,62.59%,42.08%,1
高雄市,前鎮區,1598,512,206,718,30,748,1428,52.38%,35.85%,1
高雄市,前鎮區,1599,548,218,766,114,880,1495,58.86%,36.66%,1
高雄市,前鎮區,1600,706,161,867,36,903,1531,58.98%,46.11%,1
高雄市,前鎮區,1601,516,276,792,105,897,1509,59.44%,34.19%,1
高雄市,前鎮區,1602,610,210,820,78,898,1591,56.44%,38.34%,1
高雄市,旗津區,0869,508,101,609,123,732,1177,62.19%,43.16%,1
高雄市,旗津區,0870,349,120,469,55,524,1109,47.25%,31.47%,1
高雄市,旗津區,0871,486,191,677,26,703,1642,42.81%,29.6%,1
高雄市,旗津區,0872,420,141,561,103,664,1209,54.92%,34.74%,1
高雄市,旗津區,0873,345,115,460,62,522,1112,46.94%,31.03%,1
高雄市,旗津區,0874,546,207,753,100,853,1483,57.52%,36.82%,1
高雄市,旗津區,0875,468,107,575,37,612,1460,41.92%,32.05%,1
高雄市,旗津區,0876,558,243,801,175,976,1572,62.09%,35.5%,1
高雄市,旗津區,0877,452,132,584,36,620,1384,44.8%,32.66%,1
高雄市,旗津區,0878,425,164,589,44,633,1390,45.54%,30.58%,1
高雄市,旗津區,0879,386,146,532,69,601,1239,48.51%,31.15%,1
高雄市,旗津區,0880,637,282,919,139,1058,2045,51.74%,31.15%,1
高雄市,旗津區,0881,283,108,391,23,414,893,46.36%,31.69%,1
高雄市,旗津區,0882,548,253,801,161,962,1866,51.55%,29.37%,1
高雄市,旗津區,0883,458,217,675,43,718,1874,38.31%,24.44%,1
高雄市,旗津區,0884,279,105,384,71,455,893,50.95%,31.24%,1
高雄市,旗津區,0885,399,179,578,48,626,1215,51.52%,32.84%,1
高雄市,旗津區,0886,433,119,552,48,600,1297,46.26%,33.38%,1
高雄市,小港區,1603,477,168,645,46,691,1108,62.36%,43.05%,1
高雄市,小港區,1604,498,165,663,70,733,1171,62.6%,42.53%,1
高雄市,小港區,1605,671,266,937,25,962,1557,61.79%,43.1%,1
高雄市,小港區,1606,651,182,833,26,859,1668,51.5%,39.03%,1
高雄市,小港區,1607,546,139,685,33,718,1183,60.69%,46.15%,1
高雄市,小港區,1608,560,172,732,31,763,1372,55.61%,40.82%,1
高雄市,小港區,1609,713,270,983,64,1047,1737,60.28%,41.05%,1
高雄市,小港區,1610,601,248,849,104,953,1586,60.09%,37.89%,1
高雄市,小港區,1611,574,177,751,80,831,1558,53.34%,36.84%,1
高雄市,小港區,1612,583,216,799,78,877,1284,68.3%,45.4%,1
高雄市,小港區,1613,544,164,708,69,777,1249,62.21%,43.55%,1
高雄市,小港區,1614,732,272,1004,121,1125,2400,46.88%,30.5%,1
高雄市,小港區,1615,470,189,659,50,709,1181,60.03%,39.8%,1
高雄市,小港區,1616,424,147,571,35,606,1079,56.16%,39.3%,1
高雄市,小港區,1617,547,195,742,44,786,1335,58.88%,40.97%,1
高雄市,小港區,1618,548,152,700,66,766,1241,61.72%,44.16%,1
高雄市,小港區,1619,581,221,802,67,869,1513,57.44%,38.4%,1
高雄市,小港區,1620,590,171,761,70,831,1349,61.6%,43.74%,1
高雄市,小港區,1621,562,208,770,53,823,1483,55.5%,37.9%,1
高雄市,小港區,1622,614,189,803,31,834,1451,57.48%,42.32%,1
高雄市,小港區,1623,479,150,629,27,656,1241,52.86%,38.6%,1
高雄市,小港區,1624,544,217,761,81,842,1262,66.72%,43.11%,1
高雄市,小港區,1625,752,245,997,104,1101,1813,60.73%,41.48%,1
高雄市,小港區,1626,654,211,865,41,906,1877,48.27%,34.84%,1
高雄市,小港區,1627,567,177,744,32,776,1391,55.79%,40.76%,1
高雄市,小港區,1628,622,200,822,34,856,1453,58.91%,42.81%,1
高雄市,小港區,1629,551,215,766,48,814,1374,59.24%,40.1%,1
高雄市,小港區,1630,538,187,725,65,790,1348,58.61%,39.91%,1
高雄市,小港區,1631,599,171,770,65,835,1334,62.59%,44.9%,1
高雄市,小港區,1632,547,212,759,36,795,1433,55.48%,38.17%,1
高雄市,小港區,1633,515,189,704,21,725,1448,50.07%,35.57%,1
高雄市,小港區,1634,836,43,879,80,959,1488,64.45%,56.18%,1
高雄市,小港區,1635,549,169,718,64,782,1278,61.19%,42.96%,1
高雄市,小港區,1636,616,209,825,58,883,1306,67.61%,47.17%,1
高雄市,小港區,1637,672,211,883,92,975,1625,60%,41.35%,1
高雄市,小港區,1638,697,245,942,100,1042,1640,63.54%,42.5%,1
