縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,岡山區,0280,308,613,921,42,963,1736,55.47%,17.74%,1
高雄市,岡山區,0281,273,634,907,43,950,1566,60.66%,17.43%,1
高雄市,岡山區,0282,294,596,890,35,925,1779,52%,16.53%,1
高雄市,岡山區,0283,273,628,901,58,959,1593,60.2%,17.14%,1
高雄市,岡山區,0284,268,600,868,56,924,1480,62.43%,18.11%,1
高雄市,岡山區,0285,228,564,792,34,826,1364,60.56%,16.72%,1
高雄市,岡山區,0286,587,242,829,39,868,1410,61.56%,41.63%,1
高雄市,岡山區,0287,187,556,743,50,793,1148,69.08%,16.29%,1
高雄市,岡山區,0288,114,249,363,45,408,625,65.28%,18.24%,1
高雄市,岡山區,0289,171,403,574,27,601,969,62.02%,17.65%,1
高雄市,岡山區,0290,177,352,529,19,548,861,63.65%,20.56%,1
高雄市,岡山區,0291,132,296,428,28,456,823,55.41%,16.04%,1
高雄市,岡山區,0292,177,380,557,43,600,889,67.49%,19.91%,1
高雄市,岡山區,0293,223,520,743,33,776,1283,60.48%,17.38%,1
高雄市,岡山區,0294,256,568,824,33,857,1512,56.68%,16.93%,1
高雄市,岡山區,0295,200,425,625,47,672,983,68.36%,20.35%,1
高雄市,岡山區,0296,222,497,719,37,756,1262,59.9%,17.59%,1
高雄市,岡山區,0297,193,457,650,40,690,1096,62.96%,17.61%,1
高雄市,岡山區,0298,195,419,614,35,649,1066,60.88%,18.29%,1
高雄市,岡山區,0299,195,444,639,30,669,1188,56.31%,16.41%,1
高雄市,岡山區,0300,274,541,815,36,851,1360,62.57%,20.15%,1
高雄市,岡山區,0301,253,570,823,32,855,1363,62.73%,18.56%,1
高雄市,岡山區,0302,178,657,835,42,877,1352,64.87%,13.17%,1
高雄市,岡山區,0303,266,560,826,44,870,1460,59.59%,18.22%,1
高雄市,岡山區,0304,237,514,751,34,785,1272,61.71%,18.63%,1
高雄市,岡山區,0305,195,456,651,45,696,1080,64.44%,18.06%,1
高雄市,岡山區,0306,228,498,726,53,779,1255,62.07%,18.17%,1
高雄市,岡山區,0307,159,423,582,47,629,938,67.06%,16.95%,1
高雄市,岡山區,0308,208,544,752,41,793,1237,64.11%,16.81%,1
高雄市,岡山區,0309,250,511,761,26,787,1413,55.7%,17.69%,1
高雄市,岡山區,0310,158,293,451,16,467,765,61.05%,20.65%,1
高雄市,岡山區,0311,211,450,661,25,686,1043,65.77%,20.23%,1
高雄市,岡山區,0312,119,306,425,32,457,844,54.15%,14.1%,1
高雄市,岡山區,0313,204,495,699,30,729,993,73.41%,20.54%,1
高雄市,岡山區,0314,203,414,617,57,674,1038,64.93%,19.56%,1
高雄市,岡山區,0315,184,422,606,60,666,1070,62.24%,17.2%,1
高雄市,岡山區,0316,202,435,637,58,695,1023,67.94%,19.75%,1
高雄市,岡山區,0317,232,543,775,27,802,1349,59.45%,17.2%,1
高雄市,岡山區,0318,239,534,773,36,809,1452,55.72%,16.46%,1
高雄市,岡山區,0319,61,125,186,19,205,301,68.11%,20.27%,1
高雄市,岡山區,0320,130,307,437,79,516,756,68.25%,17.2%,1
高雄市,岡山區,0321,109,281,390,13,403,733,54.98%,14.87%,1
高雄市,岡山區,0322,158,376,534,63,597,854,69.91%,18.5%,1
高雄市,岡山區,0323,102,313,415,17,432,866,49.88%,11.78%,1
高雄市,岡山區,0324,131,398,529,45,574,978,58.69%,13.39%,1
高雄市,岡山區,0325,200,565,765,52,817,1336,61.15%,14.97%,1
高雄市,岡山區,0326,154,604,758,13,771,1218,63.3%,12.64%,1
高雄市,岡山區,0327,81,170,251,7,258,341,75.66%,23.75%,1
高雄市,岡山區,0328,132,556,688,27,715,955,74.87%,13.82%,1
高雄市,岡山區,0329,124,514,638,15,653,940,69.47%,13.19%,1
高雄市,岡山區,0330,158,381,539,35,574,851,67.45%,18.57%,1
高雄市,岡山區,0331,142,380,522,15,537,762,70.47%,18.64%,1
高雄市,岡山區,0332,74,158,232,8,240,318,75.47%,23.27%,1
高雄市,橋頭區,0404,210,408,618,58,676,1005,67.26%,20.9%,1
高雄市,橋頭區,0405,212,429,641,47,688,1073,64.12%,19.76%,1
高雄市,橋頭區,0406,200,475,675,27,702,1129,62.18%,17.71%,1
高雄市,橋頭區,0407,234,485,719,68,787,1244,63.26%,18.81%,1
高雄市,橋頭區,0408,193,417,610,31,641,1091,58.75%,17.69%,1
高雄市,橋頭區,0409,277,552,829,49,878,1329,66.06%,20.84%,1
高雄市,橋頭區,0410,217,450,667,45,712,1140,62.46%,19.04%,1
高雄市,橋頭區,0411,229,472,701,56,757,1220,62.05%,18.77%,1
高雄市,橋頭區,0412,204,458,662,52,714,1047,68.19%,19.48%,1
高雄市,橋頭區,0413,220,490,710,82,792,1315,60.23%,16.73%,1
高雄市,橋頭區,0414,133,250,383,29,412,691,59.62%,19.25%,1
高雄市,橋頭區,0415,123,304,427,51,478,720,66.39%,17.08%,1
高雄市,橋頭區,0416,247,427,674,67,741,1192,62.16%,20.72%,1
高雄市,橋頭區,0417,250,544,794,54,848,1318,64.34%,18.97%,1
高雄市,橋頭區,0418,127,334,461,32,493,761,64.78%,16.69%,1
高雄市,橋頭區,0419,195,352,547,27,574,973,58.99%,20.04%,1
高雄市,橋頭區,0420,127,220,347,19,366,587,62.35%,21.64%,1
高雄市,橋頭區,0421,167,328,495,36,531,812,65.39%,20.57%,1
高雄市,橋頭區,0422,75,135,210,11,221,343,64.43%,21.87%,1
高雄市,橋頭區,0423,294,509,803,22,825,1266,65.17%,23.22%,1
高雄市,橋頭區,0424,188,485,673,73,746,1128,66.13%,16.67%,1
高雄市,橋頭區,0425,137,389,526,39,565,884,63.91%,15.5%,1
高雄市,橋頭區,0426,189,443,632,63,695,1187,58.55%,15.92%,1
高雄市,橋頭區,0427,202,530,732,52,784,1259,62.27%,16.04%,1
高雄市,橋頭區,0428,213,477,690,66,756,1361,55.55%,15.65%,1
高雄市,橋頭區,0429,118,222,340,21,361,671,53.8%,17.59%,1
高雄市,橋頭區,0430,239,483,722,51,773,1215,63.62%,19.67%,1
高雄市,橋頭區,0431,224,502,726,78,804,1255,64.06%,17.85%,1
高雄市,橋頭區,0432,247,493,740,49,789,1219,64.73%,20.26%,1
高雄市,橋頭區,0433,249,510,759,35,794,1372,57.87%,18.15%,1
高雄市,橋頭區,0434,128,207,335,10,345,758,45.51%,16.89%,1
高雄市,燕巢區,0333,155,427,582,75,657,1152,57.03%,13.45%,1
高雄市,燕巢區,0334,191,435,626,30,656,1120,58.57%,17.05%,1
高雄市,燕巢區,0335,159,438,597,50,647,974,66.43%,16.32%,1
高雄市,燕巢區,0336,174,388,562,12,574,1019,56.33%,17.08%,1
高雄市,燕巢區,0337,172,380,552,52,604,1058,57.09%,16.26%,1
高雄市,燕巢區,0338,154,317,471,28,499,1017,49.07%,15.14%,1
高雄市,燕巢區,0339,6,34,40,1,41,259,15.83%,2.32%,1
高雄市,燕巢區,0340,166,405,571,39,610,926,65.87%,17.93%,1
高雄市,燕巢區,0341,85,232,317,16,333,624,53.37%,13.62%,1
高雄市,燕巢區,0342,196,476,672,49,721,1102,65.43%,17.79%,1
高雄市,燕巢區,0343,166,372,538,37,575,1072,53.64%,15.49%,1
高雄市,燕巢區,0344,266,464,730,63,793,1361,58.27%,19.54%,1
高雄市,燕巢區,0345,61,200,261,27,288,472,61.02%,12.92%,1
高雄市,燕巢區,0346,177,421,598,44,642,1197,53.63%,14.79%,1
高雄市,燕巢區,0347,192,478,670,66,736,1134,64.9%,16.93%,1
高雄市,燕巢區,0348,201,414,615,25,640,1148,55.75%,17.51%,1
高雄市,燕巢區,0349,176,415,591,66,657,1207,54.43%,14.58%,1
高雄市,燕巢區,0350,267,607,874,32,906,1402,64.62%,19.04%,1
高雄市,燕巢區,0351,207,345,552,56,608,1000,60.8%,20.7%,1
高雄市,燕巢區,0352,215,408,623,58,681,1110,61.35%,19.37%,1
高雄市,燕巢區,0353,229,472,701,45,746,1291,57.78%,17.74%,1
高雄市,燕巢區,0354,135,288,423,68,491,797,61.61%,16.94%,1
高雄市,燕巢區,0355,150,390,540,38,578,1098,52.64%,13.66%,1
高雄市,燕巢區,0356,211,485,696,57,753,1393,54.06%,15.15%,1
高雄市,燕巢區,0357,127,343,470,24,494,1079,45.78%,11.77%,1
高雄市,田寮區,0237,43,117,160,6,166,369,44.99%,11.65%,1
高雄市,田寮區,0238,83,178,261,20,281,656,42.84%,12.65%,1
高雄市,田寮區,0239,28,85,113,12,125,406,30.79%,6.9%,1
高雄市,田寮區,0240,114,54,168,24,192,380,50.53%,30%,1
高雄市,田寮區,0241,39,148,187,16,203,379,53.56%,10.29%,1
高雄市,田寮區,0242,70,236,306,50,356,625,56.96%,11.2%,1
高雄市,田寮區,0243,144,300,444,23,467,946,49.37%,15.22%,1
高雄市,田寮區,0244,86,253,339,41,380,794,47.86%,10.83%,1
高雄市,田寮區,0245,44,105,149,20,169,382,44.24%,11.52%,1
高雄市,田寮區,0246,59,106,165,35,200,513,38.99%,11.5%,1
高雄市,田寮區,0247,85,207,292,17,309,601,51.41%,14.14%,1
高雄市,田寮區,0248,108,218,326,38,364,620,58.71%,17.42%,1
高雄市,阿蓮區,0216,204,389,593,35,628,1299,48.34%,15.7%,1
高雄市,阿蓮區,0217,180,398,578,28,606,1107,54.74%,16.26%,1
高雄市,阿蓮區,0218,124,320,444,18,462,898,51.45%,13.81%,1
高雄市,阿蓮區,0219,202,428,630,58,688,1259,54.65%,16.04%,1
高雄市,阿蓮區,0220,258,539,797,50,847,1579,53.64%,16.34%,1
高雄市,阿蓮區,0221,88,232,320,9,329,564,58.33%,15.6%,1
高雄市,阿蓮區,0222,142,309,451,47,498,768,64.84%,18.49%,1
高雄市,阿蓮區,0223,184,412,596,41,637,1092,58.33%,16.85%,1
高雄市,阿蓮區,0224,171,404,575,52,627,1099,57.05%,15.56%,1
高雄市,阿蓮區,0225,190,425,615,25,640,1134,56.44%,16.75%,1
高雄市,阿蓮區,0226,251,544,795,15,810,1561,51.89%,16.08%,1
高雄市,阿蓮區,0227,273,551,824,80,904,1533,58.97%,17.81%,1
高雄市,阿蓮區,0228,186,358,544,25,569,1116,50.99%,16.67%,1
高雄市,阿蓮區,0229,177,377,554,30,584,1054,55.41%,16.79%,1
高雄市,阿蓮區,0230,211,432,643,44,687,1260,54.52%,16.75%,1
高雄市,阿蓮區,0231,233,503,736,61,797,1504,52.99%,15.49%,1
高雄市,阿蓮區,0232,118,268,386,20,406,848,47.88%,13.92%,1
高雄市,阿蓮區,0233,118,301,419,19,438,823,53.22%,14.34%,1
高雄市,阿蓮區,0234,143,412,555,31,586,1021,57.39%,14.01%,1
高雄市,阿蓮區,0235,290,562,852,26,878,1715,51.2%,16.91%,1
高雄市,阿蓮區,0236,203,442,645,42,687,1300,52.85%,15.62%,1
高雄市,路竹區,0175,151,376,527,19,546,1026,53.22%,14.72%,1
高雄市,路竹區,0176,186,392,578,53,631,1069,59.03%,17.4%,1
高雄市,路竹區,0177,209,427,636,55,691,1127,61.31%,18.54%,1
高雄市,路竹區,0178,159,472,631,45,676,1179,57.34%,13.49%,1
高雄市,路竹區,0179,194,450,644,58,702,1237,56.75%,15.68%,1
高雄市,路竹區,0180,212,397,609,51,660,1096,60.22%,19.34%,1
高雄市,路竹區,0181,212,528,740,65,805,1272,63.29%,16.67%,1
高雄市,路竹區,0182,193,462,655,47,702,1182,59.39%,16.33%,1
高雄市,路竹區,0183,157,451,608,47,655,1127,58.12%,13.93%,1
高雄市,路竹區,0184,187,351,538,37,575,956,60.15%,19.56%,1
高雄市,路竹區,0185,192,413,605,60,665,1132,58.75%,16.96%,1
高雄市,路竹區,0186,190,401,591,65,656,1025,64%,18.54%,1
高雄市,路竹區,0187,152,394,546,21,567,1007,56.31%,15.09%,1
高雄市,路竹區,0188,209,445,654,50,704,1301,54.11%,16.06%,1
高雄市,路竹區,0189,146,335,481,32,513,885,57.97%,16.5%,1
高雄市,路竹區,0190,132,268,400,14,414,837,49.46%,15.77%,1
高雄市,路竹區,0191,170,349,519,45,564,930,60.65%,18.28%,1
高雄市,路竹區,0192,130,238,368,39,407,781,52.11%,16.65%,1
高雄市,路竹區,0193,176,379,555,58,613,1023,59.92%,17.2%,1
高雄市,路竹區,0194,306,686,992,68,1060,1763,60.12%,17.36%,1
高雄市,路竹區,0195,261,618,879,52,931,1637,56.87%,15.94%,1
高雄市,路竹區,0196,383,178,561,48,609,1070,56.92%,35.79%,1
高雄市,路竹區,0197,201,476,677,49,726,1177,61.68%,17.08%,1
高雄市,路竹區,0198,172,382,554,39,593,1007,58.89%,17.08%,1
高雄市,路竹區,0199,196,365,561,37,598,1026,58.28%,19.1%,1
高雄市,路竹區,0200,175,391,566,33,599,1017,58.9%,17.21%,1
高雄市,路竹區,0201,227,478,705,36,741,1264,58.62%,17.96%,1
高雄市,路竹區,0202,186,441,627,42,669,1089,61.43%,17.08%,1
高雄市,路竹區,0203,128,333,461,34,495,851,58.17%,15.04%,1
高雄市,路竹區,0204,192,385,577,52,629,1011,62.22%,18.99%,1
高雄市,路竹區,0205,170,407,577,30,607,937,64.78%,18.14%,1
高雄市,路竹區,0206,126,286,412,15,427,820,52.07%,15.37%,1
高雄市,路竹區,0207,182,359,541,31,572,910,62.86%,20%,1
高雄市,路竹區,0208,153,300,453,41,494,867,56.98%,17.65%,1
高雄市,路竹區,0209,160,371,531,21,552,937,58.91%,17.08%,1
高雄市,路竹區,0210,197,296,493,30,523,900,58.11%,21.89%,1
高雄市,路竹區,0211,149,367,516,42,558,900,62%,16.56%,1
高雄市,路竹區,0212,136,394,530,32,562,918,61.22%,14.81%,1
高雄市,路竹區,0213,162,366,528,36,564,870,64.83%,18.62%,1
高雄市,路竹區,0214,216,469,685,37,722,1150,62.78%,18.78%,1
高雄市,路竹區,0215,272,664,936,49,985,1537,64.09%,17.7%,1
高雄市,湖內區,0151,143,398,541,30,571,1112,51.35%,12.86%,1
高雄市,湖內區,0152,158,365,523,66,589,1017,57.92%,15.54%,1
高雄市,湖內區,0153,142,259,401,26,427,796,53.64%,17.84%,1
高雄市,湖內區,0154,216,432,648,23,671,1079,62.19%,20.02%,1
高雄市,湖內區,0155,196,412,608,26,634,1115,56.86%,17.58%,1
高雄市,湖內區,0156,203,495,698,29,727,1311,55.45%,15.48%,1
高雄市,湖內區,0157,225,433,658,32,690,1319,52.31%,17.06%,1
高雄市,湖內區,0158,223,512,735,56,791,1244,63.59%,17.93%,1
高雄市,湖內區,0159,207,536,743,37,780,1227,63.57%,16.87%,1
高雄市,湖內區,0160,201,465,666,47,713,1163,61.31%,17.28%,1
高雄市,湖內區,0161,179,391,570,29,599,981,61.06%,18.25%,1
高雄市,湖內區,0162,117,288,405,19,424,780,54.36%,15%,1
高雄市,湖內區,0163,132,299,431,43,474,832,56.97%,15.87%,1
高雄市,湖內區,0164,199,406,605,37,642,1017,63.13%,19.57%,1
高雄市,湖內區,0165,213,385,598,19,617,1051,58.71%,20.27%,1
高雄市,湖內區,0166,141,351,492,27,519,941,55.15%,14.98%,1
高雄市,湖內區,0167,123,326,449,38,487,863,56.43%,14.25%,1
高雄市,湖內區,0168,213,380,593,37,630,1160,54.31%,18.36%,1
高雄市,湖內區,0169,163,295,458,28,486,1090,44.59%,14.95%,1
高雄市,湖內區,0170,210,391,601,47,648,1122,57.75%,18.72%,1
高雄市,湖內區,0171,185,338,523,28,551,1123,49.07%,16.47%,1
高雄市,湖內區,0172,101,261,362,24,386,684,56.43%,14.77%,1
高雄市,湖內區,0173,178,425,603,23,626,1249,50.12%,14.25%,1
高雄市,湖內區,0174,222,472,694,37,731,1453,50.31%,15.28%,1
高雄市,茄萣區,0130,149,305,454,18,472,976,48.36%,15.27%,1
高雄市,茄萣區,0131,147,288,435,51,486,887,54.79%,16.57%,1
高雄市,茄萣區,0132,253,602,855,35,890,1710,52.05%,14.8%,1
高雄市,茄萣區,0133,181,374,555,37,592,1280,46.25%,14.14%,1
高雄市,茄萣區,0134,217,513,730,31,761,1314,57.91%,16.51%,1
高雄市,茄萣區,0135,217,489,706,23,729,1157,63.01%,18.76%,1
高雄市,茄萣區,0136,275,630,905,83,988,1785,55.35%,15.41%,1
高雄市,茄萣區,0137,159,293,452,36,488,838,58.23%,18.97%,1
高雄市,茄萣區,0138,236,514,750,65,815,1249,65.25%,18.9%,1
高雄市,茄萣區,0139,194,354,548,67,615,1116,55.11%,17.38%,1
高雄市,茄萣區,0140,151,315,466,49,515,978,52.66%,15.44%,1
高雄市,茄萣區,0141,155,339,494,33,527,1125,46.84%,13.78%,1
高雄市,茄萣區,0142,183,384,567,56,623,1139,54.7%,16.07%,1
高雄市,茄萣區,0143,222,470,692,72,764,1363,56.05%,16.29%,1
高雄市,茄萣區,0144,253,617,870,76,946,1598,59.2%,15.83%,1
高雄市,茄萣區,0145,159,383,542,54,596,1111,53.65%,14.31%,1
高雄市,茄萣區,0146,116,285,401,36,437,925,47.24%,12.54%,1
高雄市,茄萣區,0147,177,403,580,45,625,1148,54.44%,15.42%,1
高雄市,茄萣區,0148,187,469,656,35,691,1353,51.07%,13.82%,1
高雄市,茄萣區,0149,190,487,677,54,731,1331,54.92%,14.27%,1
高雄市,茄萣區,0150,271,567,838,60,898,1829,49.1%,14.82%,1
高雄市,永安區,0249,131,338,469,35,504,756,66.67%,17.33%,1
高雄市,永安區,0250,144,334,478,45,523,818,63.94%,17.6%,1
高雄市,永安區,0251,170,401,571,31,602,866,69.52%,19.63%,1
高雄市,永安區,0252,158,402,560,53,613,951,64.46%,16.61%,1
高雄市,永安區,0253,160,421,581,52,633,992,63.81%,16.13%,1
高雄市,永安區,0254,112,205,317,17,334,682,48.97%,16.42%,1
高雄市,永安區,0255,106,278,384,18,402,665,60.45%,15.94%,1
高雄市,永安區,0256,65,127,192,11,203,371,54.72%,17.52%,1
高雄市,永安區,0257,190,485,675,57,732,1114,65.71%,17.06%,1
高雄市,永安區,0258,266,577,843,42,885,1418,62.41%,18.76%,1
高雄市,永安區,0259,254,623,877,76,953,1477,64.52%,17.2%,1
高雄市,永安區,0260,359,769,1128,64,1192,1891,63.04%,18.98%,1
高雄市,彌陀區,0358,180,512,692,56,748,1246,60.03%,14.45%,1
高雄市,彌陀區,0359,153,353,506,45,551,885,62.26%,17.29%,1
高雄市,彌陀區,0360,196,391,587,65,652,955,68.27%,20.52%,1
高雄市,彌陀區,0361,96,190,286,32,318,534,59.55%,17.98%,1
高雄市,彌陀區,0362,117,305,422,27,449,738,60.84%,15.85%,1
高雄市,彌陀區,0363,146,395,541,36,577,855,67.49%,17.08%,1
高雄市,彌陀區,0364,173,354,527,42,569,877,64.88%,19.73%,1
高雄市,彌陀區,0365,132,329,461,47,508,781,65.04%,16.9%,1
高雄市,彌陀區,0366,135,305,440,40,480,808,59.41%,16.71%,1
高雄市,彌陀區,0367,112,330,442,28,470,904,51.99%,12.39%,1
高雄市,彌陀區,0368,304,146,450,54,504,825,61.09%,36.85%,1
高雄市,彌陀區,0369,341,130,471,60,531,941,56.43%,36.24%,1
高雄市,彌陀區,0370,182,363,545,36,581,1013,57.35%,17.97%,1
高雄市,彌陀區,0371,158,451,609,54,663,1024,64.75%,15.43%,1
高雄市,彌陀區,0372,130,314,444,15,459,861,53.31%,15.1%,1
高雄市,彌陀區,0373,305,351,656,74,730,1163,62.77%,26.23%,1
高雄市,彌陀區,0374,204,534,738,59,797,1216,65.54%,16.78%,1
高雄市,彌陀區,0375,167,394,561,67,628,861,72.94%,19.4%,1
高雄市,梓官區,0376,156,465,621,60,681,1061,64.18%,14.7%,1
高雄市,梓官區,0377,184,395,579,58,637,1063,59.92%,17.31%,1
高雄市,梓官區,0378,177,380,557,22,579,969,59.75%,18.27%,1
高雄市,梓官區,0379,175,362,537,25,562,1078,52.13%,16.23%,1
高雄市,梓官區,0380,203,276,479,42,521,838,62.17%,24.22%,1
高雄市,梓官區,0381,105,247,352,41,393,611,64.32%,17.18%,1
高雄市,梓官區,0382,147,295,442,24,466,782,59.59%,18.8%,1
高雄市,梓官區,0383,244,635,879,67,946,1451,65.2%,16.82%,1
高雄市,梓官區,0384,213,403,616,22,638,1144,55.77%,18.62%,1
高雄市,梓官區,0385,139,367,506,21,527,975,54.05%,14.26%,1
高雄市,梓官區,0386,221,502,723,39,762,1317,57.86%,16.78%,1
高雄市,梓官區,0387,212,478,690,66,756,1218,62.07%,17.41%,1
高雄市,梓官區,0388,422,183,605,33,638,1073,59.46%,39.33%,1
高雄市,梓官區,0389,152,389,541,40,581,1112,52.25%,13.67%,1
高雄市,梓官區,0390,133,239,372,36,408,715,57.06%,18.6%,1
高雄市,梓官區,0391,202,470,672,49,721,1311,55%,15.41%,1
高雄市,梓官區,0392,169,365,534,25,559,939,59.53%,18%,1
高雄市,梓官區,0393,149,349,498,17,515,824,62.5%,18.08%,1
高雄市,梓官區,0394,184,451,635,67,702,1052,66.73%,17.49%,1
高雄市,梓官區,0395,155,416,571,80,651,1020,63.82%,15.2%,1
高雄市,梓官區,0396,205,455,660,31,691,1260,54.84%,16.27%,1
高雄市,梓官區,0397,250,586,836,36,872,1595,54.67%,15.67%,1
高雄市,梓官區,0398,125,335,460,40,500,829,60.31%,15.08%,1
高雄市,梓官區,0399,223,587,810,24,834,1532,54.44%,14.56%,1
高雄市,梓官區,0400,197,542,739,46,785,1195,65.69%,16.49%,1
高雄市,梓官區,0401,165,481,646,63,709,1143,62.03%,14.44%,1
高雄市,梓官區,0402,200,497,697,45,742,1186,62.56%,16.86%,1
高雄市,梓官區,0403,226,580,806,36,842,1732,48.61%,13.05%,1
高雄市,旗山區,0060,176,427,603,36,639,1060,60.28%,16.6%,1
高雄市,旗山區,0061,152,399,551,44,595,1125,52.89%,13.51%,1
高雄市,旗山區,0062,181,455,636,35,671,1100,61%,16.45%,1
高雄市,旗山區,0063,225,405,630,22,652,1238,52.67%,18.17%,1
高雄市,旗山區,0064,146,394,540,17,557,933,59.7%,15.65%,1
高雄市,旗山區,0065,111,248,359,16,375,727,51.58%,15.27%,1
高雄市,旗山區,0066,181,377,558,48,606,1071,56.58%,16.9%,1
高雄市,旗山區,0067,118,244,362,29,391,744,52.55%,15.86%,1
高雄市,旗山區,0068,142,368,510,27,537,1100,48.82%,12.91%,1
高雄市,旗山區,0069,53,126,179,16,195,369,52.85%,14.36%,1
高雄市,旗山區,0070,99,287,386,15,401,888,45.16%,11.15%,1
高雄市,旗山區,0071,66,145,211,11,222,510,43.53%,12.94%,1
高雄市,旗山區,0072,147,427,574,77,651,1042,62.48%,14.11%,1
高雄市,旗山區,0073,90,298,388,44,432,791,54.61%,11.38%,1
高雄市,旗山區,0074,150,348,498,67,565,939,60.17%,15.97%,1
高雄市,旗山區,0075,172,400,572,43,615,1218,50.49%,14.12%,1
高雄市,旗山區,0076,19,60,79,19,98,178,55.06%,10.67%,1
高雄市,旗山區,0077,174,375,549,42,591,946,62.47%,18.39%,1
高雄市,旗山區,0078,353,174,527,39,566,1025,55.22%,34.44%,1
高雄市,旗山區,0079,173,401,574,57,631,1040,60.67%,16.63%,1
高雄市,旗山區,0080,176,354,530,45,575,900,63.89%,19.56%,1
高雄市,旗山區,0081,117,214,331,19,350,663,52.79%,17.65%,1
高雄市,旗山區,0082,160,342,502,38,540,954,56.6%,16.77%,1
高雄市,旗山區,0083,181,362,543,31,574,1060,54.15%,17.08%,1
高雄市,旗山區,0084,196,425,621,46,667,1110,60.09%,17.66%,1
高雄市,旗山區,0085,190,394,584,48,632,1062,59.51%,17.89%,1
高雄市,旗山區,0086,183,436,619,43,662,1151,57.52%,15.9%,1
高雄市,旗山區,0087,46,98,144,22,166,266,62.41%,17.29%,1
高雄市,旗山區,0088,106,264,370,23,393,633,62.09%,16.75%,1
高雄市,旗山區,0089,182,424,606,41,647,1307,49.5%,13.93%,1
高雄市,旗山區,0090,120,249,369,63,432,754,57.29%,15.92%,1
高雄市,旗山區,0091,185,459,644,99,743,1296,57.33%,14.27%,1
高雄市,旗山區,0092,107,260,367,18,385,839,45.89%,12.75%,1
高雄市,旗山區,0093,193,510,703,56,759,1329,57.11%,14.52%,1
高雄市,旗山區,0094,91,251,342,30,372,628,59.24%,14.49%,1
高雄市,美濃區,0095,187,423,610,73,683,1175,58.13%,15.91%,1
高雄市,美濃區,0096,171,509,680,36,716,1438,49.79%,11.89%,1
高雄市,美濃區,0097,111,360,471,40,511,989,51.67%,11.22%,1
高雄市,美濃區,0098,212,548,760,63,823,1427,57.67%,14.86%,1
高雄市,美濃區,0099,243,483,726,61,787,1309,60.12%,18.56%,1
高雄市,美濃區,0100,177,541,718,57,775,1263,61.36%,14.01%,1
高雄市,美濃區,0101,138,424,562,44,606,997,60.78%,13.84%,1
高雄市,美濃區,0102,132,427,559,56,615,1064,57.8%,12.41%,1
高雄市,美濃區,0103,215,551,766,64,830,1498,55.41%,14.35%,1
高雄市,美濃區,0104,143,451,594,64,658,1119,58.8%,12.78%,1
高雄市,美濃區,0105,113,435,548,58,606,1031,58.78%,10.96%,1
高雄市,美濃區,0106,166,561,727,69,796,1437,55.39%,11.55%,1
高雄市,美濃區,0107,155,405,560,47,607,1071,56.68%,14.47%,1
高雄市,美濃區,0108,81,271,352,34,386,687,56.19%,11.79%,1
高雄市,美濃區,0109,74,248,322,20,342,775,44.13%,9.55%,1
高雄市,美濃區,0110,149,478,627,72,699,1353,51.66%,11.01%,1
高雄市,美濃區,0111,163,402,565,40,605,1191,50.8%,13.69%,1
高雄市,美濃區,0112,113,298,411,34,445,906,49.12%,12.47%,1
高雄市,美濃區,0113,162,492,654,42,696,1178,59.08%,13.75%,1
高雄市,美濃區,0114,159,433,592,24,616,1252,49.2%,12.7%,1
高雄市,美濃區,0115,206,626,832,48,880,1549,56.81%,13.3%,1
高雄市,美濃區,0116,110,413,523,45,568,1088,52.21%,10.11%,1
高雄市,美濃區,0117,156,435,591,44,635,1116,56.9%,13.98%,1
高雄市,美濃區,0118,153,335,488,37,525,977,53.74%,15.66%,1
高雄市,美濃區,0119,142,318,460,53,513,816,62.87%,17.4%,1
高雄市,美濃區,0120,107,319,426,28,454,955,47.54%,11.2%,1
高雄市,美濃區,0121,126,368,494,57,551,943,58.43%,13.36%,1
高雄市,美濃區,0122,175,484,659,44,703,1371,51.28%,12.76%,1
高雄市,美濃區,0123,225,234,459,54,513,919,55.82%,24.48%,1
高雄市,美濃區,0124,139,385,524,40,564,915,61.64%,15.19%,1
高雄市,美濃區,0125,93,293,386,71,457,828,55.19%,11.23%,1
高雄市,美濃區,0126,67,204,271,49,320,674,47.48%,9.94%,1
高雄市,六龜區,0020,111,238,349,30,379,760,49.87%,14.61%,1
高雄市,六龜區,0021,74,202,276,31,307,666,46.1%,11.11%,1
高雄市,六龜區,0022,108,243,351,53,404,704,57.39%,15.34%,1
高雄市,六龜區,0023,127,341,468,42,510,1003,50.85%,12.66%,1
高雄市,六龜區,0024,132,436,568,99,667,1382,48.26%,9.55%,1
高雄市,六龜區,0025,106,247,353,63,416,986,42.19%,10.75%,1
高雄市,六龜區,0026,134,359,493,36,529,1046,50.57%,12.81%,1
高雄市,六龜區,0027,99,228,327,52,379,812,46.67%,12.19%,1
高雄市,六龜區,0028,161,445,606,53,659,1431,46.05%,11.25%,1
高雄市,六龜區,0029,78,344,422,60,482,912,52.85%,8.55%,1
高雄市,六龜區,0030,254,300,554,52,606,1472,41.17%,17.26%,1
高雄市,六龜區,0031,30,93,123,20,143,327,43.73%,9.17%,1
高雄市,甲仙區,0013,42,123,165,7,172,472,36.44%,8.9%,1
高雄市,甲仙區,0014,138,362,500,54,554,882,62.81%,15.65%,1
