縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新竹縣,竹東鎮,0155,208,141,349,17,366,570,64.21%,36.49%,1
新竹縣,竹東鎮,0156,412,236,648,24,672,1345,49.96%,30.63%,1
新竹縣,竹東鎮,0157,437,264,701,41,742,1381,53.73%,31.64%,1
新竹縣,竹東鎮,0158,445,292,737,28,765,1379,55.47%,32.27%,1
新竹縣,竹東鎮,0159,386,194,580,23,603,1033,58.37%,37.37%,1
新竹縣,竹東鎮,0160,357,205,562,25,587,1066,55.07%,33.49%,1
新竹縣,竹東鎮,0161,358,169,527,29,556,938,59.28%,38.17%,1
新竹縣,竹東鎮,0162,365,194,559,30,589,952,61.87%,38.34%,1
新竹縣,竹東鎮,0163,561,285,846,36,882,1468,60.08%,38.22%,1
新竹縣,竹東鎮,0164,513,450,963,21,984,1915,51.38%,26.79%,1
新竹縣,竹東鎮,0165,393,231,624,25,649,1220,53.2%,32.21%,1
新竹縣,竹東鎮,0166,319,198,517,17,534,1166,45.8%,27.36%,1
新竹縣,竹東鎮,0167,460,255,715,18,733,1492,49.13%,30.83%,1
新竹縣,竹東鎮,0168,405,233,638,31,669,1245,53.73%,32.53%,1
新竹縣,竹東鎮,0169,367,228,595,30,625,1083,57.71%,33.89%,1
新竹縣,竹東鎮,0170,322,268,590,20,610,1102,55.35%,29.22%,1
新竹縣,竹東鎮,0171,374,124,498,23,521,1068,48.78%,35.02%,1
新竹縣,竹東鎮,0172,385,222,607,19,626,1097,57.06%,35.1%,1
新竹縣,竹東鎮,0173,327,182,509,19,528,962,54.89%,33.99%,1
新竹縣,竹東鎮,0174,301,216,517,17,534,909,58.75%,33.11%,1
新竹縣,竹東鎮,0175,170,115,285,18,303,603,50.25%,28.19%,1
新竹縣,新埔鎮,0176,364,200,564,25,589,983,59.92%,37.03%,1
新竹縣,新埔鎮,0177,209,142,351,18,369,597,61.81%,35.01%,1
新竹縣,新埔鎮,0178,378,212,590,21,611,1070,57.1%,35.33%,1
新竹縣,新埔鎮,0179,365,175,540,24,564,935,60.32%,39.04%,1
新竹縣,新埔鎮,0180,255,163,418,19,437,753,58.03%,33.86%,1
新竹縣,新埔鎮,0181,321,207,528,24,552,838,65.87%,38.31%,1
新竹縣,新埔鎮,0182,294,200,494,34,528,924,57.14%,31.82%,1
新竹縣,新埔鎮,0183,248,195,443,19,462,905,51.05%,27.4%,1
新竹縣,新埔鎮,0184,342,174,516,23,539,948,56.86%,36.08%,1
新竹縣,新埔鎮,0185,347,203,550,38,588,1017,57.82%,34.12%,1
新竹縣,新埔鎮,0186,444,248,692,30,722,1176,61.39%,37.76%,1
新竹縣,新埔鎮,0187,423,243,666,32,698,1122,62.21%,37.7%,1
新竹縣,新埔鎮,0188,266,211,477,17,494,1022,48.34%,26.03%,1
新竹縣,新埔鎮,0189,393,281,674,40,714,1429,49.97%,27.5%,1
新竹縣,新埔鎮,0190,171,106,277,28,305,451,67.63%,37.92%,1
新竹縣,新埔鎮,0191,220,179,399,18,417,724,57.6%,30.39%,1
新竹縣,新埔鎮,0192,209,152,361,34,395,617,64.02%,33.87%,1
新竹縣,新埔鎮,0193,365,270,635,49,684,1144,59.79%,31.91%,1
新竹縣,新埔鎮,0194,382,242,624,35,659,1139,57.86%,33.54%,1
新竹縣,新埔鎮,0195,304,170,474,16,490,861,56.91%,35.31%,1
新竹縣,新埔鎮,0196,299,234,533,28,561,1093,51.33%,27.36%,1
新竹縣,新埔鎮,0197,294,179,473,31,504,978,51.53%,30.06%,1
新竹縣,新埔鎮,0198,320,166,486,21,507,1040,48.75%,30.77%,1
新竹縣,新埔鎮,0199,381,212,593,28,621,1160,53.53%,32.84%,1
新竹縣,新埔鎮,0200,341,213,554,26,580,950,61.05%,35.89%,1
新竹縣,新埔鎮,0201,302,175,477,24,501,882,56.8%,34.24%,1
新竹縣,新埔鎮,0202,425,276,701,41,742,1281,57.92%,33.18%,1
新竹縣,新埔鎮,0203,376,244,620,30,650,1212,53.63%,31.02%,1
新竹縣,新埔鎮,0204,311,144,455,31,486,1013,47.98%,30.7%,1
新竹縣,新埔鎮,0205,226,149,375,27,402,630,63.81%,35.87%,1
新竹縣,關西鎮,0206,175,120,295,13,308,480,64.17%,36.46%,1
新竹縣,關西鎮,0207,341,177,518,25,543,903,60.13%,37.76%,1
新竹縣,關西鎮,0208,334,227,561,33,594,1020,58.24%,32.75%,1
新竹縣,關西鎮,0209,275,129,404,11,415,705,58.87%,39.01%,1
新竹縣,關西鎮,0210,341,209,550,26,576,1056,54.55%,32.29%,1
新竹縣,關西鎮,0211,401,262,663,32,695,1275,54.51%,31.45%,1
新竹縣,關西鎮,0212,441,273,714,42,756,1287,58.74%,34.27%,1
新竹縣,關西鎮,0213,259,161,420,46,466,771,60.44%,33.59%,1
新竹縣,關西鎮,0214,325,205,530,42,572,1046,54.68%,31.07%,1
新竹縣,關西鎮,0215,374,201,575,29,604,1030,58.64%,36.31%,1
新竹縣,關西鎮,0216,410,244,654,34,688,1208,56.95%,33.94%,1
新竹縣,關西鎮,0217,357,174,531,16,547,1095,49.95%,32.6%,1
新竹縣,關西鎮,0218,409,251,660,55,715,1350,52.96%,30.3%,1
新竹縣,關西鎮,0219,335,177,512,25,537,846,63.48%,39.6%,1
新竹縣,關西鎮,0220,453,248,701,46,747,1362,54.85%,33.26%,1
新竹縣,關西鎮,0221,287,169,456,21,477,903,52.82%,31.78%,1
新竹縣,關西鎮,0222,148,104,252,19,271,551,49.18%,26.86%,1
新竹縣,關西鎮,0223,102,73,175,16,191,461,41.43%,22.13%,1
新竹縣,關西鎮,0224,185,109,294,25,319,572,55.77%,32.34%,1
新竹縣,關西鎮,0225,259,216,475,36,511,943,54.19%,27.47%,1
新竹縣,關西鎮,0226,270,167,437,36,473,808,58.54%,33.42%,1
新竹縣,關西鎮,0227,374,208,582,20,602,923,65.22%,40.52%,1
新竹縣,關西鎮,0228,313,203,516,21,537,903,59.47%,34.66%,1
新竹縣,關西鎮,0229,359,181,540,36,576,977,58.96%,36.75%,1
新竹縣,關西鎮,0230,304,179,483,34,517,824,62.74%,36.89%,1
新竹縣,關西鎮,0231,217,129,346,16,362,559,64.76%,38.82%,1
新竹縣,關西鎮,0232,303,203,506,28,534,854,62.53%,35.48%,1
新竹縣,湖口鄉,0233,409,279,688,36,724,1393,51.97%,29.36%,1
新竹縣,湖口鄉,0234,510,330,840,33,873,1505,58.01%,33.89%,1
新竹縣,湖口鄉,0235,446,289,735,33,768,1188,64.65%,37.54%,1
新竹縣,湖口鄉,0236,434,269,703,35,738,1267,58.25%,34.25%,1
新竹縣,湖口鄉,0237,568,363,931,24,955,1668,57.25%,34.05%,1
新竹縣,湖口鄉,0238,576,380,956,42,998,1719,58.06%,33.51%,1
新竹縣,湖口鄉,0239,413,276,689,33,722,1162,62.13%,35.54%,1
新竹縣,湖口鄉,0240,502,353,855,47,902,1833,49.21%,27.39%,1
新竹縣,湖口鄉,0241,496,300,796,32,828,1444,57.34%,34.35%,1
新竹縣,湖口鄉,0242,517,276,793,45,838,1347,62.21%,38.38%,1
新竹縣,湖口鄉,0243,433,270,703,17,720,1202,59.9%,36.02%,1
新竹縣,湖口鄉,0244,311,184,495,23,518,851,60.87%,36.55%,1
新竹縣,湖口鄉,0245,443,279,722,44,766,1272,60.22%,34.83%,1
新竹縣,湖口鄉,0246,453,248,701,28,729,1275,57.18%,35.53%,1
新竹縣,湖口鄉,0247,669,264,933,39,972,1560,62.31%,42.88%,1
新竹縣,湖口鄉,0248,420,261,681,56,737,1147,64.25%,36.62%,1
新竹縣,湖口鄉,0249,601,334,935,42,977,1729,56.51%,34.76%,1
新竹縣,湖口鄉,0250,448,270,718,38,756,1402,53.92%,31.95%,1
新竹縣,湖口鄉,0251,410,256,666,39,705,1183,59.59%,34.66%,1
新竹縣,湖口鄉,0252,430,303,733,29,762,1282,59.44%,33.54%,1
新竹縣,湖口鄉,0253,458,296,754,52,806,1335,60.37%,34.31%,1
新竹縣,湖口鄉,0254,554,357,911,23,934,1493,62.56%,37.11%,1
新竹縣,湖口鄉,0255,616,388,1004,15,1019,1877,54.29%,32.82%,1
新竹縣,湖口鄉,0256,406,213,619,44,663,1082,61.28%,37.52%,1
新竹縣,湖口鄉,0257,383,255,638,49,687,1115,61.61%,34.35%,1
新竹縣,湖口鄉,0258,356,236,592,36,628,1193,52.64%,29.84%,1
新竹縣,湖口鄉,0259,615,384,999,47,1046,1947,53.72%,31.59%,1
新竹縣,湖口鄉,0260,363,276,639,38,677,1125,60.18%,32.27%,1
新竹縣,湖口鄉,0261,342,224,566,43,609,1050,58%,32.57%,1
新竹縣,湖口鄉,0262,574,401,975,31,1006,1733,58.05%,33.12%,1
新竹縣,湖口鄉,0263,443,281,724,34,758,1284,59.03%,34.5%,1
新竹縣,湖口鄉,0264,398,205,603,31,634,1062,59.7%,37.48%,1
新竹縣,湖口鄉,0265,542,302,844,38,882,1547,57.01%,35.04%,1
新竹縣,湖口鄉,0266,475,254,729,26,755,1494,50.54%,31.79%,1
新竹縣,湖口鄉,0267,467,284,751,28,779,1634,47.67%,28.58%,1
新竹縣,湖口鄉,0268,387,279,666,20,686,1444,47.51%,26.8%,1
新竹縣,湖口鄉,0269,426,266,692,14,706,1324,53.32%,32.18%,1
新竹縣,湖口鄉,0270,347,226,573,28,601,1058,56.81%,32.8%,1
新竹縣,湖口鄉,0271,308,203,511,24,535,1220,43.85%,25.25%,1
新竹縣,湖口鄉,0272,432,290,722,28,750,1333,56.26%,32.41%,1
新竹縣,湖口鄉,0273,433,291,724,43,767,1461,52.5%,29.64%,1
新竹縣,湖口鄉,0274,475,299,774,29,803,1429,56.19%,33.24%,1
新竹縣,湖口鄉,0275,416,282,698,21,719,1506,47.74%,27.62%,1
新竹縣,湖口鄉,0276,421,214,635,36,671,1103,60.83%,38.17%,1
新竹縣,湖口鄉,0277,448,265,713,28,741,1495,49.57%,29.97%,1
新竹縣,湖口鄉,0278,265,143,408,27,435,752,57.85%,35.24%,1
新竹縣,湖口鄉,0279,302,225,527,21,548,986,55.58%,30.63%,1
新竹縣,新豐鄉,0280,336,206,542,36,578,1080,53.52%,31.11%,1
新竹縣,新豐鄉,0281,272,178,450,20,470,887,52.99%,30.67%,1
新竹縣,新豐鄉,0282,280,225,505,31,536,954,56.18%,29.35%,1
新竹縣,新豐鄉,0283,350,199,549,27,576,1003,57.43%,34.9%,1
新竹縣,新豐鄉,0284,340,241,581,23,604,1106,54.61%,30.74%,1
新竹縣,新豐鄉,0285,372,245,617,38,655,1123,58.33%,33.13%,1
新竹縣,新豐鄉,0286,275,212,487,41,528,891,59.26%,30.86%,1
新竹縣,新豐鄉,0287,242,179,421,18,439,874,50.23%,27.69%,1
新竹縣,新豐鄉,0288,251,200,451,22,473,824,57.4%,30.46%,1
新竹縣,新豐鄉,0289,285,173,458,31,489,975,50.15%,29.23%,1
新竹縣,新豐鄉,0290,300,188,488,30,518,847,61.16%,35.42%,1
新竹縣,新豐鄉,0291,471,320,791,45,836,1477,56.6%,31.89%,1
新竹縣,新豐鄉,0292,359,271,630,43,673,1266,53.16%,28.36%,1
新竹縣,新豐鄉,0293,313,203,516,44,560,1029,54.42%,30.42%,1
新竹縣,新豐鄉,0294,344,208,552,27,579,1063,54.47%,32.36%,1
新竹縣,新豐鄉,0295,364,237,601,14,615,1055,58.29%,34.5%,1
新竹縣,新豐鄉,0296,495,298,793,20,813,1445,56.26%,34.26%,1
新竹縣,新豐鄉,0297,517,332,849,19,868,1413,61.43%,36.59%,1
新竹縣,新豐鄉,0298,383,211,594,28,622,971,64.06%,39.44%,1
新竹縣,新豐鄉,0299,415,249,664,22,686,1135,60.44%,36.56%,1
新竹縣,新豐鄉,0300,410,236,646,35,681,1269,53.66%,32.31%,1
新竹縣,新豐鄉,0301,428,258,686,29,715,1257,56.88%,34.05%,1
新竹縣,新豐鄉,0302,595,339,934,32,966,1662,58.12%,35.8%,1
新竹縣,新豐鄉,0303,453,298,751,20,771,1486,51.88%,30.48%,1
新竹縣,新豐鄉,0304,389,248,637,33,670,1067,62.79%,36.46%,1
新竹縣,新豐鄉,0305,517,242,759,29,788,1302,60.52%,39.71%,1
新竹縣,新豐鄉,0306,483,279,762,31,793,1410,56.24%,34.26%,1
新竹縣,新豐鄉,0307,462,212,674,21,695,1267,54.85%,36.46%,1
新竹縣,新豐鄉,0308,398,211,609,23,632,1258,50.24%,31.64%,1
新竹縣,新豐鄉,0309,385,121,506,21,527,1217,43.3%,31.64%,1
新竹縣,新豐鄉,0310,490,286,776,26,802,1456,55.08%,33.65%,1
新竹縣,新豐鄉,0311,425,230,655,24,679,1157,58.69%,36.73%,1
新竹縣,新豐鄉,0312,387,170,557,21,578,1089,53.08%,35.54%,1
新竹縣,新豐鄉,0313,407,246,653,16,669,1160,57.67%,35.09%,1
新竹縣,新豐鄉,0314,406,193,599,15,614,976,62.91%,41.6%,1
新竹縣,新豐鄉,0315,478,305,783,32,815,1443,56.48%,33.13%,1
新竹縣,新豐鄉,0316,377,236,613,21,634,1247,50.84%,30.23%,1
新竹縣,新豐鄉,0317,492,278,770,24,794,1411,56.27%,34.87%,1
新竹縣,新豐鄉,0318,466,227,693,43,736,1238,59.45%,37.64%,1
新竹縣,芎林鄉,0319,140,92,232,15,247,417,59.23%,33.57%,1
新竹縣,芎林鄉,0320,206,150,356,24,380,534,71.16%,38.58%,1
新竹縣,芎林鄉,0321,331,208,539,27,566,963,58.77%,34.37%,1
新竹縣,芎林鄉,0322,154,101,255,17,272,418,65.07%,36.84%,1
新竹縣,芎林鄉,0323,443,256,699,29,728,1312,55.49%,33.77%,1
新竹縣,芎林鄉,0324,385,271,656,30,686,1354,50.66%,28.43%,1
新竹縣,芎林鄉,0325,261,190,451,26,477,785,60.76%,33.25%,1
新竹縣,芎林鄉,0326,260,160,420,69,489,797,61.36%,32.62%,1
新竹縣,芎林鄉,0327,245,136,381,21,402,623,64.53%,39.33%,1
新竹縣,芎林鄉,0328,335,104,439,15,454,759,59.82%,44.14%,1
新竹縣,芎林鄉,0329,382,222,604,45,649,1272,51.02%,30.03%,1
新竹縣,芎林鄉,0330,418,224,642,33,675,1129,59.79%,37.02%,1
新竹縣,芎林鄉,0331,279,142,421,24,445,713,62.41%,39.13%,1
新竹縣,芎林鄉,0332,321,178,499,24,523,839,62.34%,38.26%,1
新竹縣,芎林鄉,0333,466,250,716,28,744,1123,66.25%,41.5%,1
新竹縣,芎林鄉,0334,376,204,580,15,595,981,60.65%,38.33%,1
新竹縣,芎林鄉,0335,383,235,618,40,658,1078,61.04%,35.53%,1
新竹縣,芎林鄉,0336,372,202,574,23,597,1094,54.57%,34%,1
新竹縣,芎林鄉,0337,371,245,616,40,656,1102,59.53%,33.67%,1
新竹縣,橫山鄉,0338,403,286,689,62,751,1231,61.01%,32.74%,1
新竹縣,橫山鄉,0339,357,229,586,44,630,1041,60.52%,34.29%,1
新竹縣,橫山鄉,0340,362,291,653,33,686,1132,60.6%,31.98%,1
新竹縣,橫山鄉,0341,313,189,502,34,536,859,62.4%,36.44%,1
新竹縣,橫山鄉,0342,70,44,114,7,121,204,59.31%,34.31%,1
新竹縣,橫山鄉,0343,55,42,97,5,102,222,45.95%,24.77%,1
新竹縣,橫山鄉,0344,109,79,188,31,219,338,64.79%,32.25%,1
新竹縣,橫山鄉,0345,248,226,474,21,495,916,54.04%,27.07%,1
新竹縣,橫山鄉,0346,145,84,229,13,242,573,42.23%,25.31%,1
新竹縣,橫山鄉,0347,95,84,179,12,191,275,69.45%,34.55%,1
新竹縣,橫山鄉,0348,137,76,213,16,229,463,49.46%,29.59%,1
新竹縣,橫山鄉,0349,238,169,407,35,442,690,64.06%,34.49%,1
新竹縣,橫山鄉,0350,88,52,140,11,151,288,52.43%,30.56%,1
新竹縣,橫山鄉,0351,249,155,404,40,444,685,64.82%,36.35%,1
新竹縣,橫山鄉,0352,298,205,503,34,537,868,61.87%,34.33%,1
新竹縣,橫山鄉,0353,554,351,905,61,966,1561,61.88%,35.49%,1
新竹縣,北埔鄉,0354,377,215,592,21,613,1158,52.94%,32.56%,1
新竹縣,北埔鄉,0355,425,277,702,39,741,1238,59.85%,34.33%,1
新竹縣,北埔鄉,0356,180,145,325,17,342,580,58.97%,31.03%,1
新竹縣,北埔鄉,0357,322,200,522,27,549,931,58.97%,34.59%,1
新竹縣,北埔鄉,0358,552,333,885,49,934,1653,56.5%,33.39%,1
新竹縣,北埔鄉,0359,248,200,448,37,485,845,57.4%,29.35%,1
新竹縣,北埔鄉,0360,137,74,211,11,222,384,57.81%,35.68%,1
新竹縣,北埔鄉,0361,265,147,412,17,429,763,56.23%,34.73%,1
新竹縣,北埔鄉,0362,102,67,169,16,185,333,55.56%,30.63%,1
新竹縣,北埔鄉,0363,97,52,149,13,162,295,54.92%,32.88%,1
新竹縣,寶山鄉,0364,390,248,638,47,685,1158,59.15%,33.68%,1
新竹縣,寶山鄉,0365,468,367,835,22,857,1437,59.64%,32.57%,1
新竹縣,寶山鄉,0366,463,336,799,39,838,1470,57.01%,31.5%,1
新竹縣,寶山鄉,0367,399,271,670,40,710,1170,60.68%,34.1%,1
新竹縣,寶山鄉,0368,654,403,1057,47,1104,1900,58.11%,34.42%,1
新竹縣,寶山鄉,0369,324,199,523,19,542,1056,51.33%,30.68%,1
新竹縣,寶山鄉,0370,443,276,719,39,758,1205,62.9%,36.76%,1
新竹縣,寶山鄉,0371,248,161,409,32,441,766,57.57%,32.38%,1
新竹縣,寶山鄉,0372,281,207,488,31,519,846,61.35%,33.22%,1
新竹縣,寶山鄉,0373,269,190,459,34,493,804,61.32%,33.46%,1
新竹縣,寶山鄉,0374,213,148,361,13,374,607,61.61%,35.09%,1
新竹縣,寶山鄉,0375,208,146,354,10,364,554,65.7%,37.55%,1
新竹縣,峨眉鄉,0376,341,195,536,39,575,879,65.42%,38.79%,1
新竹縣,峨眉鄉,0377,255,141,396,37,433,683,63.4%,37.34%,1
新竹縣,峨眉鄉,0378,210,127,337,30,367,604,60.76%,34.77%,1
新竹縣,峨眉鄉,0379,137,56,193,6,199,339,58.7%,40.41%,1
新竹縣,峨眉鄉,0380,70,50,120,5,125,276,45.29%,25.36%,1
新竹縣,峨眉鄉,0381,542,255,797,61,858,1406,61.02%,38.55%,1
新竹縣,峨眉鄉,0382,177,90,267,22,289,462,62.55%,38.31%,1
新竹縣,峨眉鄉,0383,109,104,213,15,228,419,54.42%,26.01%,1
新竹縣,尖石鄉,0384,156,90,246,5,251,474,52.95%,32.91%,1
新竹縣,尖石鄉,0385,148,56,204,5,209,357,58.54%,41.46%,1
新竹縣,尖石鄉,0386,63,31,94,17,111,225,49.33%,28%,1
新竹縣,尖石鄉,0387,156,62,218,9,227,374,60.7%,41.71%,1
新竹縣,尖石鄉,0388,298,123,421,13,434,773,56.14%,38.55%,1
新竹縣,尖石鄉,0389,269,74,343,8,351,490,71.63%,54.9%,1
新竹縣,尖石鄉,0390,185,78,263,7,270,531,50.85%,34.84%,1
新竹縣,尖石鄉,0391,271,122,393,15,408,660,61.82%,41.06%,1
新竹縣,尖石鄉,0392,301,111,412,19,431,613,70.31%,49.1%,1
新竹縣,尖石鄉,0393,202,115,317,3,320,593,53.96%,34.06%,1
新竹縣,尖石鄉,0394,210,113,323,16,339,575,58.96%,36.52%,1
新竹縣,尖石鄉,0395,59,19,78,6,84,126,66.67%,46.83%,1
新竹縣,尖石鄉,0396,204,68,272,8,280,499,56.11%,40.88%,1
新竹縣,尖石鄉,0397,207,144,351,28,379,785,48.28%,26.37%,1
新竹縣,尖石鄉,0398,119,72,191,10,201,289,69.55%,41.18%,1
新竹縣,五峰鄉,0399,287,130,417,15,432,672,64.29%,42.71%,1
新竹縣,五峰鄉,0400,212,134,346,17,363,713,50.91%,29.73%,1
新竹縣,五峰鄉,0401,163,101,264,10,274,594,46.13%,27.44%,1
新竹縣,五峰鄉,0402,300,152,452,32,484,896,54.02%,33.48%,1
新竹縣,五峰鄉,0403,275,124,399,9,408,727,56.12%,37.83%,1
新竹縣,五峰鄉,0404,120,115,235,7,242,395,61.27%,30.38%,1
苗栗縣,苗栗市,0001,381,221,602,25,627,1087,57.68%,35.05%,1
苗栗縣,苗栗市,0002,361,182,543,28,571,1018,56.09%,35.46%,1
苗栗縣,苗栗市,0003,375,245,620,18,638,1156,55.19%,32.44%,1
苗栗縣,苗栗市,0004,385,202,587,29,616,1118,55.1%,34.44%,1
苗栗縣,苗栗市,0005,382,215,597,37,634,1084,58.49%,35.24%,1
苗栗縣,苗栗市,0006,398,278,676,41,717,1203,59.6%,33.08%,1
苗栗縣,苗栗市,0007,509,242,751,36,787,1306,60.26%,38.97%,1
苗栗縣,苗栗市,0008,425,264,689,32,721,1193,60.44%,35.62%,1
苗栗縣,苗栗市,0009,403,241,644,15,659,1115,59.1%,36.14%,1
苗栗縣,苗栗市,0010,436,212,648,38,686,1119,61.3%,38.96%,1
苗栗縣,苗栗市,0011,400,269,669,27,696,1132,61.48%,35.34%,1
苗栗縣,苗栗市,0012,457,250,707,38,745,1289,57.8%,35.45%,1
苗栗縣,苗栗市,0013,432,292,724,32,756,1264,59.81%,34.18%,1
苗栗縣,苗栗市,0014,331,142,473,22,495,870,56.9%,38.05%,1
苗栗縣,苗栗市,0015,306,178,484,29,513,1008,50.89%,30.36%,1
苗栗縣,苗栗市,0016,342,210,552,20,572,1078,53.06%,31.73%,1
苗栗縣,苗栗市,0017,386,247,633,22,655,1077,60.82%,35.84%,1
苗栗縣,苗栗市,0018,322,170,492,27,519,880,58.98%,36.59%,1
苗栗縣,苗栗市,0019,294,178,472,31,503,894,56.26%,32.89%,1
苗栗縣,苗栗市,0020,187,96,283,22,305,522,58.43%,35.82%,1
苗栗縣,苗栗市,0021,519,302,821,47,868,1376,63.08%,37.72%,1
苗栗縣,苗栗市,0022,463,276,739,31,770,1391,55.36%,33.29%,1
苗栗縣,苗栗市,0023,389,234,623,30,653,1081,60.41%,35.99%,1
苗栗縣,苗栗市,0024,424,261,685,26,711,1272,55.9%,33.33%,1
苗栗縣,苗栗市,0025,459,221,680,36,716,1112,64.39%,41.28%,1
苗栗縣,苗栗市,0026,326,200,526,21,547,813,67.28%,40.1%,1
苗栗縣,苗栗市,0027,268,152,420,18,438,767,57.11%,34.94%,1
苗栗縣,苗栗市,0028,342,219,561,17,578,1010,57.23%,33.86%,1
苗栗縣,苗栗市,0029,426,215,641,25,666,1182,56.35%,36.04%,1
苗栗縣,苗栗市,0030,350,187,537,19,556,965,57.62%,36.27%,1
苗栗縣,苗栗市,0031,224,130,354,11,365,607,60.13%,36.9%,1
苗栗縣,苗栗市,0032,370,220,590,24,614,990,62.02%,37.37%,1
苗栗縣,苗栗市,0033,379,214,593,61,654,1230,53.17%,30.81%,1
苗栗縣,苗栗市,0034,476,287,763,35,798,1372,58.16%,34.69%,1
苗栗縣,苗栗市,0035,421,253,674,39,713,1213,58.78%,34.71%,1
苗栗縣,苗栗市,0036,452,242,694,31,725,1272,57%,35.53%,1
苗栗縣,苗栗市,0037,494,229,723,28,751,1221,61.51%,40.46%,1
苗栗縣,苗栗市,0038,371,230,601,46,647,1104,58.61%,33.61%,1
苗栗縣,苗栗市,0039,374,244,618,12,630,1171,53.8%,31.94%,1
苗栗縣,苗栗市,0040,471,281,752,34,786,1392,56.47%,33.84%,1
苗栗縣,苗栗市,0041,468,297,765,31,796,1356,58.7%,34.51%,1
苗栗縣,苗栗市,0042,481,285,766,41,807,1387,58.18%,34.68%,1
苗栗縣,苗栗市,0043,409,240,649,25,674,1206,55.89%,33.91%,1
苗栗縣,苗栗市,0044,362,253,615,25,640,1004,63.75%,36.06%,1
苗栗縣,苗栗市,0045,400,256,656,19,675,1202,56.16%,33.28%,1
苗栗縣,苗栗市,0046,375,240,615,26,641,1052,60.93%,35.65%,1
苗栗縣,苗栗市,0047,334,188,522,20,542,873,62.08%,38.26%,1
苗栗縣,苗栗市,0048,407,210,617,35,652,975,66.87%,41.74%,1
苗栗縣,苗栗市,0049,409,206,615,28,643,1003,64.11%,40.78%,1
苗栗縣,苗栗市,0050,345,226,571,14,585,1000,58.5%,34.5%,1
苗栗縣,苗栗市,0051,259,197,456,34,490,1047,46.8%,24.74%,1
苗栗縣,苗栗市,0052,392,211,603,26,629,1025,61.37%,38.24%,1
苗栗縣,苗栗市,0053,333,261,594,17,611,1130,54.07%,29.47%,1
苗栗縣,苗栗市,0054,388,238,626,26,652,1146,56.89%,33.86%,1
苗栗縣,苗栗市,0055,505,301,806,26,832,1432,58.1%,35.27%,1
苗栗縣,苗栗市,0056,463,215,678,36,714,1492,47.86%,31.03%,1
苗栗縣,苗栗市,0057,424,242,666,27,693,1125,61.6%,37.69%,1
苗栗縣,苗栗市,0058,408,253,661,34,695,1241,56%,32.88%,1
苗栗縣,苗栗市,0059,476,261,737,34,771,1278,60.33%,37.25%,1
苗栗縣,苗栗市,0060,446,266,712,18,730,1293,56.46%,34.49%,1
苗栗縣,苗栗市,0061,438,253,691,25,716,1342,53.35%,32.64%,1
苗栗縣,苗栗市,0062,273,179,452,26,478,857,55.78%,31.86%,1
苗栗縣,苗栗市,0063,386,231,617,30,647,1180,54.83%,32.71%,1
苗栗縣,苗栗市,0064,361,255,616,20,636,1072,59.33%,33.68%,1
苗栗縣,苗栗市,0065,295,183,478,30,508,912,55.7%,32.35%,1
苗栗縣,苗栗市,0066,258,145,403,23,426,796,53.52%,32.41%,1
苗栗縣,苗栗市,0067,240,181,421,19,440,869,50.63%,27.62%,1
苗栗縣,苑裡鎮,0183,319,170,489,34,523,873,59.91%,36.54%,1
苗栗縣,苑裡鎮,0184,458,297,755,40,795,1346,59.06%,34.03%,1
苗栗縣,苑裡鎮,0185,384,211,595,38,633,951,66.56%,40.38%,1
苗栗縣,苑裡鎮,0186,239,105,344,13,357,615,58.05%,38.86%,1
苗栗縣,苑裡鎮,0187,338,174,512,44,556,878,63.33%,38.5%,1
苗栗縣,苑裡鎮,0188,294,152,446,27,473,767,61.67%,38.33%,1
苗栗縣,苑裡鎮,0189,262,161,423,25,448,776,57.73%,33.76%,1
苗栗縣,苑裡鎮,0190,393,211,604,65,669,1231,54.35%,31.93%,1
苗栗縣,苑裡鎮,0191,395,254,649,37,686,1145,59.91%,34.5%,1
苗栗縣,苑裡鎮,0192,281,169,450,26,476,850,56%,33.06%,1
苗栗縣,苑裡鎮,0193,333,216,549,38,587,1052,55.8%,31.65%,1
苗栗縣,苑裡鎮,0194,349,243,592,47,639,1114,57.36%,31.33%,1
苗栗縣,苑裡鎮,0195,367,262,629,49,678,1136,59.68%,32.31%,1
苗栗縣,苑裡鎮,0196,394,245,639,44,683,1194,57.2%,33%,1
苗栗縣,苑裡鎮,0197,545,313,858,53,911,1579,57.69%,34.52%,1
苗栗縣,苑裡鎮,0198,421,246,667,45,712,1149,61.97%,36.64%,1
苗栗縣,苑裡鎮,0199,360,238,598,45,643,1057,60.83%,34.06%,1
苗栗縣,苑裡鎮,0200,295,247,542,24,566,1101,51.41%,26.79%,1
苗栗縣,苑裡鎮,0201,245,167,412,35,447,912,49.01%,26.86%,1
苗栗縣,苑裡鎮,0202,202,138,340,27,367,652,56.29%,30.98%,1
苗栗縣,苑裡鎮,0203,432,303,735,45,780,1348,57.86%,32.05%,1
苗栗縣,苑裡鎮,0204,209,158,367,16,383,733,52.25%,28.51%,1
苗栗縣,苑裡鎮,0205,205,128,333,11,344,662,51.96%,30.97%,1
苗栗縣,苑裡鎮,0206,302,184,486,29,515,893,57.67%,33.82%,1
苗栗縣,苑裡鎮,0207,304,213,517,31,548,910,60.22%,33.41%,1
