縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,將軍區,0238,384,161,545,13,558,1106,50.45%,34.72%,1
臺南市,將軍區,0239,168,83,251,23,274,542,50.55%,31%,1
臺南市,將軍區,0240,97,33,130,5,135,315,42.86%,30.79%,1
臺南市,將軍區,0241,188,78,266,15,281,584,48.12%,32.19%,1
臺南市,將軍區,0242,120,58,178,9,187,398,46.98%,30.15%,1
臺南市,將軍區,0243,167,78,245,22,267,608,43.91%,27.47%,1
臺南市,將軍區,0244,144,69,213,17,230,442,52.04%,32.58%,1
臺南市,將軍區,0245,185,70,255,10,265,650,40.77%,28.46%,1
臺南市,將軍區,0246,166,46,212,14,226,573,39.44%,28.97%,1
臺南市,將軍區,0247,202,66,268,10,278,617,45.06%,32.74%,1
臺南市,將軍區,0248,206,66,272,23,295,573,51.48%,35.95%,1
臺南市,將軍區,0249,157,49,206,17,223,434,51.38%,36.18%,1
臺南市,將軍區,0250,261,92,353,17,370,849,43.58%,30.74%,1
臺南市,將軍區,0251,180,70,250,18,268,645,41.55%,27.91%,1
臺南市,將軍區,0252,228,60,288,25,313,690,45.36%,33.04%,1
臺南市,將軍區,0253,185,43,228,17,245,663,36.95%,27.9%,1
臺南市,將軍區,0254,411,126,537,22,559,1175,47.57%,34.98%,1
臺南市,將軍區,0255,235,82,317,26,343,837,40.98%,28.08%,1
臺南市,將軍區,0256,350,147,497,60,557,1061,52.5%,32.99%,1
臺南市,將軍區,0257,311,93,404,17,421,976,43.14%,31.86%,1
臺南市,北門區,0190,156,80,236,8,244,484,50.41%,32.23%,1
臺南市,北門區,0191,113,38,151,15,166,401,41.4%,28.18%,1
臺南市,北門區,0192,153,42,195,7,202,456,44.3%,33.55%,1
臺南市,北門區,0193,139,64,203,11,214,382,56.02%,36.39%,1
臺南市,北門區,0194,122,51,173,12,185,356,51.97%,34.27%,1
臺南市,北門區,0195,121,44,165,3,168,389,43.19%,31.11%,1
臺南市,北門區,0196,247,68,315,10,325,742,43.8%,33.29%,1
臺南市,北門區,0197,197,61,258,13,271,599,45.24%,32.89%,1
臺南市,北門區,0198,167,58,225,25,250,594,42.09%,28.11%,1
臺南市,北門區,0199,175,60,235,13,248,572,43.36%,30.59%,1
臺南市,北門區,0200,68,37,105,5,110,318,34.59%,21.38%,1
臺南市,北門區,0201,117,50,167,12,179,473,37.84%,24.74%,1
臺南市,北門區,0202,241,101,342,12,354,954,37.11%,25.26%,1
臺南市,北門區,0203,260,109,369,33,402,737,54.55%,35.28%,1
臺南市,北門區,0204,148,77,225,11,236,679,34.76%,21.8%,1
臺南市,北門區,0205,124,58,182,24,206,521,39.54%,23.8%,1
臺南市,北門區,0206,166,54,220,22,242,632,38.29%,26.27%,1
臺南市,北門區,0207,163,84,247,9,256,636,40.25%,25.63%,1
臺南市,新化區,0581,317,108,425,30,455,746,60.99%,42.49%,1
臺南市,新化區,0582,413,206,619,35,654,1102,59.35%,37.48%,1
臺南市,新化區,0583,152,59,211,8,219,370,59.19%,41.08%,1
臺南市,新化區,0584,355,180,535,32,567,947,59.87%,37.49%,1
臺南市,新化區,0585,430,155,585,29,614,1154,53.21%,37.26%,1
臺南市,新化區,0586,351,210,561,46,607,1082,56.1%,32.44%,1
臺南市,新化區,0587,408,171,579,32,611,1075,56.84%,37.95%,1
臺南市,新化區,0588,236,92,328,12,340,640,53.13%,36.88%,1
臺南市,新化區,0589,145,62,207,14,221,410,53.9%,35.37%,1
臺南市,新化區,0590,192,71,263,19,282,533,52.91%,36.02%,1
臺南市,新化區,0591,325,151,476,12,488,836,58.37%,38.88%,1
臺南市,新化區,0592,287,122,409,14,423,978,43.25%,29.35%,1
臺南市,新化區,0593,473,259,732,35,767,1348,56.9%,35.09%,1
臺南市,新化區,0594,332,169,501,36,537,1015,52.91%,32.71%,1
臺南市,新化區,0595,410,165,575,23,598,1228,48.7%,33.39%,1
臺南市,新化區,0596,288,137,425,31,456,789,57.79%,36.5%,1
臺南市,新化區,0597,376,168,544,15,559,1022,54.7%,36.79%,1
臺南市,新化區,0598,396,129,525,17,542,1021,53.09%,38.79%,1
臺南市,新化區,0599,461,222,683,31,714,1229,58.1%,37.51%,1
臺南市,新化區,0600,399,189,588,14,602,1153,52.21%,34.61%,1
臺南市,新化區,0601,297,131,428,23,451,1012,44.57%,29.35%,1
臺南市,新化區,0602,515,261,776,35,811,1458,55.62%,35.32%,1
臺南市,新化區,0603,632,265,897,29,926,1645,56.29%,38.42%,1
臺南市,新化區,0604,386,182,568,25,593,1016,58.37%,37.99%,1
臺南市,新化區,0605,198,91,289,11,300,559,53.67%,35.42%,1
臺南市,新化區,0606,456,200,656,23,679,1222,55.56%,37.32%,1
臺南市,新化區,0607,567,319,886,35,921,1562,58.96%,36.3%,1
臺南市,新化區,0608,290,159,449,30,479,994,48.19%,29.18%,1
臺南市,新化區,0609,369,137,506,61,567,1013,55.97%,36.43%,1
臺南市,新化區,0610,464,187,651,30,681,1197,56.89%,38.76%,1
臺南市,新化區,0611,352,130,482,36,518,1021,50.73%,34.48%,1
臺南市,新化區,0612,467,161,628,26,654,1428,45.8%,32.7%,1
臺南市,新化區,0613,136,61,197,22,219,456,48.03%,29.82%,1
臺南市,新化區,0614,401,162,563,32,595,1037,57.38%,38.67%,1
臺南市,新化區,0615,434,152,586,32,618,1097,56.34%,39.56%,1
臺南市,新化區,0616,335,139,474,29,503,902,55.76%,37.14%,1
臺南市,新化區,0617,322,134,456,60,516,999,51.65%,32.23%,1
臺南市,善化區,0492,356,175,531,10,541,1132,47.79%,31.45%,1
臺南市,善化區,0493,597,287,884,39,923,1845,50.03%,32.36%,1
臺南市,善化區,0494,680,334,1014,40,1054,2090,50.43%,32.54%,1
臺南市,善化區,0495,574,263,837,42,879,1582,55.56%,36.28%,1
臺南市,善化區,0496,655,363,1018,40,1058,1901,55.65%,34.46%,1
臺南市,善化區,0497,608,312,920,39,959,1818,52.75%,33.44%,1
臺南市,善化區,0498,564,251,815,41,856,1639,52.23%,34.41%,1
臺南市,善化區,0499,363,204,567,30,597,1061,56.27%,34.21%,1
臺南市,善化區,0500,669,287,956,56,1012,1786,56.66%,37.46%,1
臺南市,善化區,0501,443,161,604,28,632,1147,55.1%,38.62%,1
臺南市,善化區,0502,515,241,756,34,790,1581,49.97%,32.57%,1
臺南市,善化區,0503,411,215,626,41,667,1240,53.79%,33.15%,1
臺南市,善化區,0504,571,234,805,23,828,1743,47.5%,32.76%,1
臺南市,善化區,0505,448,248,696,24,720,1246,57.78%,35.96%,1
臺南市,善化區,0506,310,169,479,21,500,961,52.03%,32.26%,1
臺南市,善化區,0507,304,141,445,9,454,938,48.4%,32.41%,1
臺南市,善化區,0508,266,121,387,18,405,722,56.09%,36.84%,1
臺南市,善化區,0509,365,146,511,27,538,1062,50.66%,34.37%,1
臺南市,善化區,0510,584,251,835,56,891,1715,51.95%,34.05%,1
臺南市,善化區,0511,360,156,516,42,558,1120,49.82%,32.14%,1
臺南市,善化區,0512,288,131,419,21,440,865,50.87%,33.29%,1
臺南市,善化區,0513,481,294,775,46,821,1574,52.16%,30.56%,1
臺南市,善化區,0514,436,221,657,42,699,1535,45.54%,28.4%,1
臺南市,善化區,0515,362,181,543,47,590,1106,53.35%,32.73%,1
臺南市,善化區,0516,482,207,689,34,723,1402,51.57%,34.38%,1
臺南市,善化區,0517,570,260,830,46,876,1458,60.08%,39.09%,1
臺南市,善化區,0518,393,230,623,25,648,1380,46.96%,28.48%,1
臺南市,善化區,0519,387,251,638,5,643,1232,52.19%,31.41%,1
臺南市,善化區,0520,341,235,576,7,583,1069,54.54%,31.9%,1
臺南市,新市區,0545,309,155,464,22,486,960,50.63%,32.19%,1
臺南市,新市區,0546,424,207,631,28,659,1118,58.94%,37.92%,1
臺南市,新市區,0547,271,136,407,10,417,850,49.06%,31.88%,1
臺南市,新市區,0548,433,201,634,27,661,1241,53.26%,34.89%,1
臺南市,新市區,0549,470,210,680,24,704,1297,54.28%,36.24%,1
臺南市,新市區,0550,368,156,524,22,546,962,56.76%,38.25%,1
臺南市,新市區,0551,456,218,674,27,701,1237,56.67%,36.86%,1
臺南市,新市區,0552,450,238,688,31,719,1326,54.22%,33.94%,1
臺南市,新市區,0553,460,203,663,37,700,1211,57.8%,37.99%,1
臺南市,新市區,0554,437,208,645,25,670,1305,51.34%,33.49%,1
臺南市,新市區,0555,266,85,351,26,377,688,54.8%,38.66%,1
臺南市,新市區,0556,341,154,495,21,516,911,56.64%,37.43%,1
臺南市,新市區,0557,475,239,714,27,741,1525,48.59%,31.15%,1
臺南市,新市區,0558,319,157,476,6,482,1091,44.18%,29.24%,1
臺南市,新市區,0559,387,171,558,10,568,1122,50.62%,34.49%,1
臺南市,新市區,0560,363,146,509,21,530,1049,50.52%,34.6%,1
臺南市,新市區,0561,488,242,730,14,744,1564,47.57%,31.2%,1
臺南市,新市區,0562,530,246,776,36,812,1515,53.6%,34.98%,1
臺南市,新市區,0563,502,217,719,19,738,1378,53.56%,36.43%,1
臺南市,新市區,0564,333,151,484,33,517,827,62.52%,40.27%,1
臺南市,新市區,0565,411,158,569,48,617,960,64.27%,42.81%,1
臺南市,新市區,0566,347,126,473,27,500,951,52.58%,36.49%,1
臺南市,新市區,0567,450,207,657,39,696,1264,55.06%,35.6%,1
臺南市,新市區,0568,395,219,614,23,637,1173,54.31%,33.67%,1
臺南市,新市區,0569,252,136,388,10,398,684,58.19%,36.84%,1
臺南市,新市區,0570,444,175,619,34,653,1055,61.9%,42.09%,1
臺南市,新市區,0571,443,223,666,26,692,1122,61.68%,39.48%,1
臺南市,安定區,0521,536,197,733,46,779,1251,62.27%,42.85%,1
臺南市,安定區,0522,331,142,473,37,510,899,56.73%,36.82%,1
臺南市,安定區,0523,406,166,572,40,612,1106,55.33%,36.71%,1
臺南市,安定區,0524,380,128,508,26,534,948,56.33%,40.08%,1
臺南市,安定區,0525,463,221,684,33,717,1442,49.72%,32.11%,1
臺南市,安定區,0526,494,196,690,41,731,1385,52.78%,35.67%,1
臺南市,安定區,0527,335,100,435,24,459,801,57.3%,41.82%,1
臺南市,安定區,0528,212,113,325,20,345,736,46.88%,28.8%,1
臺南市,安定區,0529,271,118,389,19,408,781,52.24%,34.7%,1
臺南市,安定區,0530,288,135,423,17,440,795,55.35%,36.23%,1
臺南市,安定區,0531,335,141,476,35,511,862,59.28%,38.86%,1
臺南市,安定區,0532,508,200,708,26,734,1487,49.36%,34.16%,1
臺南市,安定區,0533,487,213,700,32,732,1385,52.85%,35.16%,1
臺南市,安定區,0534,504,221,725,23,748,1518,49.28%,33.2%,1
臺南市,安定區,0535,429,179,608,35,643,1094,58.78%,39.21%,1
臺南市,安定區,0536,590,239,829,63,892,1590,56.1%,37.11%,1
臺南市,安定區,0537,297,115,412,17,429,754,56.9%,39.39%,1
臺南市,安定區,0538,252,131,383,26,409,716,57.12%,35.2%,1
臺南市,安定區,0539,517,266,783,33,816,1492,54.69%,34.65%,1
臺南市,安定區,0540,337,152,489,32,521,943,55.25%,35.74%,1
臺南市,安定區,0541,427,185,612,30,642,1157,55.49%,36.91%,1
臺南市,安定區,0542,498,228,726,44,770,1384,55.64%,35.98%,1
臺南市,安定區,0543,326,172,498,34,532,967,55.02%,33.71%,1
臺南市,安定區,0544,234,110,344,15,359,611,58.76%,38.3%,1
臺南市,山上區,0572,219,108,327,39,366,855,42.81%,25.61%,1
臺南市,山上區,0573,221,96,317,22,339,836,40.55%,26.44%,1
臺南市,山上區,0574,234,119,353,29,382,753,50.73%,31.08%,1
臺南市,山上區,0575,261,96,357,21,378,788,47.97%,33.12%,1
臺南市,山上區,0576,319,153,472,25,497,984,50.51%,32.42%,1
臺南市,山上區,0577,288,148,436,7,443,972,45.58%,29.63%,1
臺南市,山上區,0578,126,51,177,3,180,553,32.55%,22.78%,1
臺南市,山上區,0579,108,49,157,7,164,378,43.39%,28.57%,1
臺南市,山上區,0580,119,54,173,12,185,392,47.19%,30.36%,1
臺南市,玉井區,0466,425,165,590,27,617,1242,49.68%,34.22%,1
臺南市,玉井區,0467,427,157,584,26,610,1141,53.46%,37.42%,1
臺南市,玉井區,0468,235,98,333,16,349,698,50%,33.67%,1
臺南市,玉井區,0469,285,128,413,23,436,849,51.35%,33.57%,1
臺南市,玉井區,0470,351,131,482,30,512,949,53.95%,36.99%,1
臺南市,玉井區,0471,198,89,287,31,318,618,51.46%,32.04%,1
臺南市,玉井區,0472,197,60,257,8,265,594,44.61%,33.16%,1
臺南市,玉井區,0473,271,110,381,22,403,927,43.47%,29.23%,1
臺南市,玉井區,0474,177,69,246,28,274,512,53.52%,34.57%,1
臺南市,玉井區,0475,165,55,220,25,245,509,48.13%,32.42%,1
臺南市,玉井區,0476,204,60,264,20,284,496,57.26%,41.13%,1
臺南市,玉井區,0477,256,94,350,16,366,759,48.22%,33.73%,1
臺南市,玉井區,0478,188,72,260,9,269,669,40.21%,28.1%,1
臺南市,玉井區,0479,257,87,344,39,383,787,48.67%,32.66%,1
臺南市,玉井區,0480,215,67,282,22,304,620,49.03%,34.68%,1
臺南市,玉井區,0481,426,32,458,46,504,987,51.06%,43.16%,1
臺南市,楠西區,0447,317,119,436,40,476,978,48.67%,32.41%,1
臺南市,楠西區,0448,313,123,436,39,475,870,54.6%,35.98%,1
臺南市,楠西區,0449,287,109,396,13,409,1160,35.26%,24.74%,1
臺南市,楠西區,0450,217,76,293,19,312,699,44.64%,31.04%,1
臺南市,楠西區,0451,288,97,385,11,396,990,40%,29.09%,1
臺南市,楠西區,0452,299,102,401,23,424,928,45.69%,32.22%,1
臺南市,楠西區,0453,243,72,315,26,341,660,51.67%,36.82%,1
臺南市,楠西區,0454,365,158,523,62,585,1187,49.28%,30.75%,1
臺南市,楠西區,0455,322,142,464,32,496,1056,46.97%,30.49%,1
臺南市,南化區,0456,228,107,335,37,372,690,53.91%,33.04%,1
臺南市,南化區,0457,226,126,352,35,387,695,55.68%,32.52%,1
臺南市,南化區,0458,223,105,328,35,363,806,45.04%,27.67%,1
臺南市,南化區,0459,173,64,237,35,272,654,41.59%,26.45%,1
臺南市,南化區,0460,178,76,254,31,285,783,36.4%,22.73%,1
臺南市,南化區,0461,145,51,196,12,208,425,48.94%,34.12%,1
臺南市,南化區,0462,186,68,254,22,276,559,49.37%,33.27%,1
臺南市,南化區,0463,357,154,511,21,532,1189,44.74%,30.03%,1
臺南市,南化區,0464,379,147,526,24,550,1044,52.68%,36.3%,1
臺南市,南化區,0465,341,122,463,26,489,941,51.97%,36.24%,1
臺南市,左鎮區,0482,127,48,175,17,192,392,48.98%,32.4%,1
臺南市,左鎮區,0483,256,65,321,24,345,644,53.57%,39.75%,1
臺南市,左鎮區,0484,133,58,191,8,199,468,42.52%,28.42%,1
臺南市,左鎮區,0485,230,91,321,15,336,753,44.62%,30.54%,1
臺南市,左鎮區,0486,107,42,149,13,162,345,46.96%,31.01%,1
臺南市,左鎮區,0487,117,45,162,12,174,393,44.27%,29.77%,1
臺南市,左鎮區,0488,168,41,209,17,226,420,53.81%,40%,1
臺南市,左鎮區,0489,87,34,121,11,132,313,42.17%,27.8%,1
臺南市,左鎮區,0490,59,15,74,3,77,186,41.4%,31.72%,1
臺南市,左鎮區,0491,145,53,198,33,231,504,45.83%,28.77%,1
臺南市,仁德區,1188,465,225,690,39,729,1318,55.31%,35.28%,1
臺南市,仁德區,1189,490,237,727,43,770,1406,54.77%,34.85%,1
臺南市,仁德區,1190,506,208,714,56,770,1465,52.56%,34.54%,1
臺南市,仁德區,1191,452,220,672,48,720,1192,60.4%,37.92%,1
臺南市,仁德區,1192,521,267,788,42,830,1429,58.08%,36.46%,1
臺南市,仁德區,1193,424,230,654,72,726,1320,55%,32.12%,1
臺南市,仁德區,1194,567,234,801,36,837,1373,60.96%,41.3%,1
臺南市,仁德區,1195,513,221,734,36,770,1330,57.89%,38.57%,1
臺南市,仁德區,1196,642,280,922,28,950,1687,56.31%,38.06%,1
臺南市,仁德區,1197,466,247,713,47,760,1491,50.97%,31.25%,1
臺南市,仁德區,1198,362,163,525,22,547,1151,47.52%,31.45%,1
臺南市,仁德區,1199,499,218,717,14,731,1407,51.95%,35.47%,1
臺南市,仁德區,1200,583,229,812,26,838,1465,57.2%,39.8%,1
臺南市,仁德區,1201,509,225,734,24,758,1335,56.78%,38.13%,1
臺南市,仁德區,1202,497,243,740,49,789,1490,52.95%,33.36%,1
臺南市,仁德區,1203,569,251,820,32,852,1453,58.64%,39.16%,1
臺南市,仁德區,1204,340,151,491,26,517,990,52.22%,34.34%,1
臺南市,仁德區,1205,613,245,858,30,888,1573,56.45%,38.97%,1
臺南市,仁德區,1206,373,163,536,32,568,1031,55.09%,36.18%,1
臺南市,仁德區,1207,408,213,621,22,643,1194,53.85%,34.17%,1
臺南市,仁德區,1208,444,180,624,41,665,1268,52.44%,35.02%,1
臺南市,仁德區,1209,322,171,493,38,531,929,57.16%,34.66%,1
臺南市,仁德區,1210,389,168,557,11,568,1145,49.61%,33.97%,1
臺南市,仁德區,1211,483,232,715,28,743,1413,52.58%,34.18%,1
臺南市,仁德區,1212,527,212,739,49,788,1465,53.79%,35.97%,1
臺南市,仁德區,1213,514,237,751,45,796,1390,57.27%,36.98%,1
臺南市,仁德區,1214,483,234,717,52,769,1396,55.09%,34.6%,1
臺南市,仁德區,1215,616,333,949,49,998,1906,52.36%,32.32%,1
臺南市,仁德區,1216,520,237,757,19,776,1546,50.19%,33.64%,1
臺南市,仁德區,1217,459,224,683,27,710,1546,45.92%,29.69%,1
臺南市,仁德區,1218,482,237,719,33,752,1399,53.75%,34.45%,1
臺南市,仁德區,1219,578,291,869,61,930,1748,53.2%,33.07%,1
臺南市,仁德區,1220,418,201,619,25,644,1140,56.49%,36.67%,1
臺南市,仁德區,1221,458,200,658,35,693,1277,54.27%,35.87%,1
臺南市,仁德區,1222,444,184,628,31,659,1019,64.67%,43.57%,1
臺南市,仁德區,1223,509,214,723,20,743,1414,52.55%,36%,1
臺南市,仁德區,1224,465,189,654,20,674,1349,49.96%,34.47%,1
臺南市,仁德區,1225,517,222,739,23,762,1471,51.8%,35.15%,1
臺南市,仁德區,1226,501,206,707,16,723,1324,54.61%,37.84%,1
臺南市,仁德區,1227,462,146,608,41,649,1310,49.54%,35.27%,1
臺南市,仁德區,1228,203,90,293,21,314,554,56.68%,36.64%,1
臺南市,仁德區,1229,552,155,707,42,749,1395,53.69%,39.57%,1
臺南市,仁德區,1230,475,168,643,14,657,1264,51.98%,37.58%,1
臺南市,仁德區,1231,435,161,596,63,659,1180,55.85%,36.86%,1
臺南市,仁德區,1232,319,137,456,21,477,928,51.4%,34.38%,1
臺南市,仁德區,1233,339,140,479,15,494,965,51.19%,35.13%,1
臺南市,仁德區,1234,397,176,573,25,598,1119,53.44%,35.48%,1
臺南市,仁德區,1235,447,173,620,40,660,1206,54.73%,37.06%,1
臺南市,仁德區,1236,509,206,715,44,759,1466,51.77%,34.72%,1
臺南市,歸仁區,1237,531,244,775,41,816,1560,52.31%,34.04%,1
臺南市,歸仁區,1238,550,260,810,34,844,1383,61.03%,39.77%,1
臺南市,歸仁區,1239,512,267,779,24,803,1491,53.86%,34.34%,1
臺南市,歸仁區,1240,492,233,725,36,761,1482,51.35%,33.2%,1
臺南市,歸仁區,1241,473,254,727,22,749,1330,56.32%,35.56%,1
臺南市,歸仁區,1242,487,272,759,32,791,1399,56.54%,34.81%,1
臺南市,歸仁區,1243,479,225,704,30,734,1416,51.84%,33.83%,1
臺南市,歸仁區,1244,361,203,564,35,599,1336,44.84%,27.02%,1
臺南市,歸仁區,1245,385,169,554,43,597,1183,50.46%,32.54%,1
臺南市,歸仁區,1246,422,192,614,21,635,1237,51.33%,34.11%,1
臺南市,歸仁區,1247,398,197,595,39,634,1133,55.96%,35.13%,1
臺南市,歸仁區,1248,380,187,567,33,600,1149,52.22%,33.07%,1
臺南市,歸仁區,1249,398,185,583,6,589,1105,53.3%,36.02%,1
臺南市,歸仁區,1250,378,188,566,46,612,1099,55.69%,34.39%,1
臺南市,歸仁區,1251,413,181,594,44,638,1082,58.96%,38.17%,1
臺南市,歸仁區,1252,593,256,849,29,878,1519,57.8%,39.04%,1
臺南市,歸仁區,1253,550,264,814,29,843,1467,57.46%,37.49%,1
臺南市,歸仁區,1254,374,174,548,30,578,1090,53.03%,34.31%,1
臺南市,歸仁區,1255,397,178,575,19,594,1131,52.52%,35.1%,1
臺南市,歸仁區,1256,386,178,564,25,589,1080,54.54%,35.74%,1
臺南市,歸仁區,1257,367,159,526,20,546,1121,48.71%,32.74%,1
臺南市,歸仁區,1258,454,237,691,35,726,1336,54.34%,33.98%,1
臺南市,歸仁區,1259,372,191,563,54,617,1128,54.7%,32.98%,1
臺南市,歸仁區,1260,376,167,543,26,569,1055,53.93%,35.64%,1
臺南市,歸仁區,1261,401,162,563,31,594,1102,53.9%,36.39%,1
臺南市,歸仁區,1262,272,197,469,29,498,1068,46.63%,25.47%,1
臺南市,歸仁區,1263,380,176,556,44,600,1033,58.08%,36.79%,1
臺南市,歸仁區,1264,508,227,735,12,747,1772,42.16%,28.67%,1
臺南市,歸仁區,1265,488,247,735,46,781,1399,55.83%,34.88%,1
臺南市,歸仁區,1266,536,257,793,28,821,1544,53.17%,34.72%,1
臺南市,歸仁區,1267,196,101,297,15,312,684,45.61%,28.65%,1
臺南市,歸仁區,1268,309,167,476,26,502,839,59.83%,36.83%,1
臺南市,歸仁區,1269,370,203,573,40,613,1014,60.45%,36.49%,1
臺南市,歸仁區,1270,471,211,682,24,706,1906,37.04%,24.71%,1
臺南市,歸仁區,1271,470,215,685,33,718,1245,57.67%,37.75%,1
臺南市,歸仁區,1272,363,175,538,22,560,1048,53.44%,34.64%,1
臺南市,歸仁區,1273,425,179,604,24,628,1175,53.45%,36.17%,1
臺南市,歸仁區,1274,441,241,682,31,713,1411,50.53%,31.25%,1
臺南市,歸仁區,1275,545,283,828,29,857,1514,56.61%,36%,1
臺南市,歸仁區,1276,561,287,848,57,905,1678,53.93%,33.43%,1
臺南市,歸仁區,1277,337,173,510,33,543,949,57.22%,35.51%,1
臺南市,歸仁區,1278,418,155,573,42,615,1009,60.95%,41.43%,1
臺南市,歸仁區,1279,408,206,614,3,617,984,62.7%,41.46%,1
臺南市,歸仁區,1280,319,116,435,22,457,756,60.45%,42.2%,1
臺南市,歸仁區,1281,571,265,836,47,883,1478,59.74%,38.63%,1
臺南市,歸仁區,1282,542,273,815,57,872,1467,59.44%,36.95%,1
臺南市,關廟區,1283,358,162,520,14,534,982,54.38%,36.46%,1
臺南市,關廟區,1284,467,190,657,42,699,1156,60.47%,40.4%,1
臺南市,關廟區,1285,330,153,483,20,503,1006,50%,32.8%,1
臺南市,關廟區,1286,404,197,601,37,638,1043,61.17%,38.73%,1
臺南市,關廟區,1287,351,187,538,53,591,1012,58.4%,34.68%,1
臺南市,關廟區,1288,309,161,470,21,491,1013,48.47%,30.5%,1
臺南市,關廟區,1289,423,194,617,35,652,1294,50.39%,32.69%,1
臺南市,關廟區,1290,419,198,617,35,652,1264,51.58%,33.15%,1
臺南市,關廟區,1291,419,173,592,40,632,1166,54.2%,35.93%,1
臺南市,關廟區,1292,341,176,517,23,540,1018,53.05%,33.5%,1
臺南市,關廟區,1293,215,94,309,34,343,733,46.79%,29.33%,1
臺南市,關廟區,1294,404,217,621,32,653,1093,59.74%,36.96%,1
臺南市,關廟區,1295,427,175,602,16,618,1081,57.17%,39.5%,1
臺南市,關廟區,1296,362,185,547,34,581,978,59.41%,37.01%,1
臺南市,關廟區,1297,319,181,500,45,545,1116,48.84%,28.58%,1
臺南市,關廟區,1298,342,137,479,44,523,972,53.81%,35.19%,1
臺南市,關廟區,1299,348,193,541,59,600,1045,57.42%,33.3%,1
臺南市,關廟區,1300,319,136,455,34,489,872,56.08%,36.58%,1
臺南市,關廟區,1301,352,196,548,42,590,1007,58.59%,34.96%,1
臺南市,關廟區,1302,296,132,428,33,461,763,60.42%,38.79%,1
臺南市,關廟區,1303,208,91,299,35,334,630,53.02%,33.02%,1
臺南市,關廟區,1304,364,157,521,40,561,959,58.5%,37.96%,1
臺南市,關廟區,1305,420,155,575,24,599,1123,53.34%,37.4%,1
臺南市,關廟區,1306,305,122,427,39,466,804,57.96%,37.94%,1
臺南市,關廟區,1307,269,116,385,15,400,720,55.56%,37.36%,1
臺南市,關廟區,1308,269,101,370,19,389,843,46.14%,31.91%,1
臺南市,關廟區,1309,111,58,169,14,183,358,51.12%,31.01%,1
臺南市,關廟區,1310,274,107,381,50,431,797,54.08%,34.38%,1
臺南市,關廟區,1311,228,86,314,15,329,709,46.4%,32.16%,1
臺南市,關廟區,1312,317,112,429,15,444,904,49.12%,35.07%,1
臺南市,關廟區,1313,344,156,500,27,527,963,54.72%,35.72%,1
臺南市,關廟區,1314,177,103,280,13,293,489,59.92%,36.2%,1
臺南市,龍崎區,1315,353,161,514,47,561,1047,53.58%,33.72%,1
臺南市,龍崎區,1316,218,77,295,21,316,630,50.16%,34.6%,1
臺南市,龍崎區,1317,38,14,52,7,59,141,41.84%,26.95%,1
臺南市,龍崎區,1318,121,53,174,10,184,367,50.14%,32.97%,1
臺南市,龍崎區,1319,125,41,166,19,185,337,54.9%,37.09%,1
臺南市,龍崎區,1320,96,42,138,6,144,318,45.28%,30.19%,1
臺南市,龍崎區,1321,152,38,190,24,214,427,50.12%,35.6%,1
臺南市,龍崎區,1322,143,48,191,12,203,446,45.52%,32.06%,1
臺南市,永康區,0708,463,263,726,39,765,1398,54.72%,33.12%,1
臺南市,永康區,0709,454,206,660,25,685,1478,46.35%,30.72%,1
臺南市,永康區,0710,464,246,710,14,724,1442,50.21%,32.18%,1
臺南市,永康區,0711,440,209,649,21,670,1353,49.52%,32.52%,1
臺南市,永康區,0712,423,181,604,20,624,1160,53.79%,36.47%,1
臺南市,永康區,0713,410,203,613,17,630,1122,56.15%,36.54%,1
臺南市,永康區,0714,416,170,586,6,592,1165,50.82%,35.71%,1
臺南市,永康區,0715,432,221,653,15,668,1317,50.72%,32.8%,1
臺南市,永康區,0716,487,195,682,23,705,1376,51.24%,35.39%,1
臺南市,永康區,0717,457,252,709,22,731,1361,53.71%,33.58%,1
臺南市,永康區,0718,494,291,785,18,803,1374,58.44%,35.95%,1
臺南市,永康區,0719,531,284,815,34,849,1709,49.68%,31.07%,1
臺南市,永康區,0720,532,264,796,33,829,1717,48.28%,30.98%,1
臺南市,永康區,0721,550,276,826,23,849,1759,48.27%,31.27%,1
臺南市,永康區,0722,558,268,826,19,845,1636,51.65%,34.11%,1
臺南市,永康區,0723,500,230,730,32,762,1442,52.84%,34.67%,1
臺南市,永康區,0724,509,250,759,20,779,1545,50.42%,32.94%,1
臺南市,永康區,0725,576,198,774,29,803,1565,51.31%,36.81%,1
臺南市,永康區,0726,533,269,802,19,821,1684,48.75%,31.65%,1
臺南市,永康區,0727,522,230,752,25,777,1548,50.19%,33.72%,1
臺南市,永康區,0728,508,249,757,18,775,1389,55.8%,36.57%,1
臺南市,永康區,0729,475,230,705,30,735,1369,53.69%,34.7%,1
臺南市,永康區,0730,539,195,734,42,776,1415,54.84%,38.09%,1
臺南市,永康區,0731,406,223,629,9,638,1386,46.03%,29.29%,1
臺南市,永康區,0732,290,135,425,7,432,1747,24.73%,16.6%,1
臺南市,永康區,0733,485,259,744,26,770,1485,51.85%,32.66%,1
臺南市,永康區,0734,574,282,856,36,892,1747,51.06%,32.86%,1
臺南市,永康區,0735,519,260,779,24,803,1744,46.04%,29.76%,1
臺南市,永康區,0736,589,261,850,28,878,1797,48.86%,32.78%,1
臺南市,永康區,0737,650,290,940,41,981,1800,54.5%,36.11%,1
