縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺南市,左鎮區,0484,93,71,164,16,180,468,38.46%,19.87%,1
臺南市,左鎮區,0485,156,119,275,38,313,753,41.57%,20.72%,1
臺南市,左鎮區,0486,73,59,132,28,160,345,46.38%,21.16%,1
臺南市,左鎮區,0487,93,57,150,15,165,393,41.98%,23.66%,1
臺南市,左鎮區,0488,83,69,152,18,170,420,40.48%,19.76%,1
臺南市,左鎮區,0489,54,44,98,10,108,313,34.5%,17.25%,1
臺南市,左鎮區,0490,33,30,63,3,66,186,35.48%,17.74%,1
臺南市,左鎮區,0491,89,75,164,56,220,504,43.65%,17.66%,1
臺南市,仁德區,1188,355,295,650,72,722,1318,54.78%,26.93%,1
臺南市,仁德區,1189,396,304,700,70,770,1406,54.77%,28.17%,1
臺南市,仁德區,1190,393,283,676,90,766,1465,52.29%,26.83%,1
臺南市,仁德區,1191,329,309,638,78,716,1192,60.07%,27.6%,1
臺南市,仁德區,1192,402,350,752,77,829,1429,58.01%,28.13%,1
臺南市,仁德區,1193,335,280,615,107,722,1320,54.7%,25.38%,1
臺南市,仁德區,1194,454,274,728,97,825,1373,60.09%,33.07%,1
臺南市,仁德區,1195,392,304,696,65,761,1330,57.22%,29.47%,1
臺南市,仁德區,1196,513,353,866,56,922,1687,54.65%,30.41%,1
臺南市,仁德區,1197,361,326,687,67,754,1491,50.57%,24.21%,1
臺南市,仁德區,1198,287,199,486,54,540,1151,46.92%,24.93%,1
臺南市,仁德區,1199,414,280,694,34,728,1407,51.74%,29.42%,1
臺南市,仁德區,1200,461,301,762,65,827,1465,56.45%,31.47%,1
臺南市,仁德區,1201,413,286,699,51,750,1335,56.18%,30.94%,1
臺南市,仁德區,1202,399,312,711,75,786,1490,52.75%,26.78%,1
臺南市,仁德區,1203,463,308,771,81,852,1453,58.64%,31.87%,1
臺南市,仁德區,1204,266,182,448,33,481,990,48.59%,26.87%,1
臺南市,仁德區,1205,476,339,815,73,888,1573,56.45%,30.26%,1
臺南市,仁德區,1206,255,229,484,82,566,1031,54.9%,24.73%,1
臺南市,仁德區,1207,333,255,588,38,626,1194,52.43%,27.89%,1
臺南市,仁德區,1208,325,251,576,78,654,1268,51.58%,25.63%,1
臺南市,仁德區,1209,249,210,459,53,512,929,55.11%,26.8%,1
臺南市,仁德區,1210,306,199,505,15,520,1145,45.41%,26.72%,1
臺南市,仁德區,1211,374,273,647,64,711,1413,50.32%,26.47%,1
臺南市,仁德區,1212,396,284,680,108,788,1465,53.79%,27.03%,1
臺南市,仁德區,1213,366,363,729,69,798,1390,57.41%,26.33%,1
臺南市,仁德區,1214,363,313,676,90,766,1396,54.87%,26%,1
臺南市,仁德區,1215,561,374,935,62,997,1906,52.31%,29.43%,1
臺南市,仁德區,1216,454,266,720,52,772,1546,49.94%,29.37%,1
臺南市,仁德區,1217,359,277,636,47,683,1546,44.18%,23.22%,1
臺南市,仁德區,1218,424,252,676,69,745,1399,53.25%,30.31%,1
臺南市,仁德區,1219,473,344,817,110,927,1748,53.03%,27.06%,1
臺南市,仁德區,1220,313,271,584,59,643,1140,56.4%,27.46%,1
臺南市,仁德區,1221,343,241,584,32,616,1277,48.24%,26.86%,1
臺南市,仁德區,1222,349,240,589,52,641,1019,62.9%,34.25%,1
臺南市,仁德區,1223,349,275,624,48,672,1414,47.52%,24.68%,1
臺南市,仁德區,1224,328,243,571,40,611,1349,45.29%,24.31%,1
臺南市,仁德區,1225,406,282,688,38,726,1471,49.35%,27.6%,1
臺南市,仁德區,1226,362,268,630,32,662,1324,50%,27.34%,1
臺南市,仁德區,1227,346,214,560,72,632,1310,48.24%,26.41%,1
臺南市,仁德區,1228,163,120,283,28,311,554,56.14%,29.42%,1
臺南市,仁德區,1229,444,255,699,50,749,1395,53.69%,31.83%,1
臺南市,仁德區,1230,366,251,617,20,637,1264,50.4%,28.96%,1
臺南市,仁德區,1231,311,217,528,98,626,1180,53.05%,26.36%,1
臺南市,仁德區,1232,192,178,370,43,413,928,44.5%,20.69%,1
臺南市,仁德區,1233,225,174,399,32,431,965,44.66%,23.32%,1
臺南市,仁德區,1234,251,206,457,47,504,1119,45.04%,22.43%,1
臺南市,仁德區,1235,343,221,564,86,650,1206,53.9%,28.44%,1
臺南市,仁德區,1236,366,233,599,69,668,1466,45.57%,24.97%,1
臺南市,歸仁區,1237,414,308,722,80,802,1560,51.41%,26.54%,1
臺南市,歸仁區,1238,435,317,752,84,836,1383,60.45%,31.45%,1
臺南市,歸仁區,1239,413,317,730,48,778,1491,52.18%,27.7%,1
臺南市,歸仁區,1240,377,280,657,73,730,1482,49.26%,25.44%,1
臺南市,歸仁區,1241,361,274,635,40,675,1330,50.75%,27.14%,1
臺南市,歸仁區,1242,403,325,728,56,784,1399,56.04%,28.81%,1
臺南市,歸仁區,1243,378,267,645,45,690,1416,48.73%,26.69%,1
臺南市,歸仁區,1244,200,322,522,49,571,1336,42.74%,14.97%,1
臺南市,歸仁區,1245,294,220,514,71,585,1183,49.45%,24.85%,1
臺南市,歸仁區,1246,287,256,543,34,577,1237,46.65%,23.2%,1
臺南市,歸仁區,1247,315,250,565,72,637,1133,56.22%,27.8%,1
臺南市,歸仁區,1248,299,224,523,52,575,1149,50.04%,26.02%,1
臺南市,歸仁區,1249,293,246,539,13,552,1105,49.95%,26.52%,1
臺南市,歸仁區,1250,286,242,528,73,601,1099,54.69%,26.02%,1
臺南市,歸仁區,1251,300,238,538,91,629,1082,58.13%,27.73%,1
臺南市,歸仁區,1252,413,323,736,64,800,1519,52.67%,27.19%,1
臺南市,歸仁區,1253,453,304,757,82,839,1467,57.19%,30.88%,1
臺南市,歸仁區,1254,293,240,533,46,579,1090,53.12%,26.88%,1
臺南市,歸仁區,1255,308,212,520,35,555,1131,49.07%,27.23%,1
臺南市,歸仁區,1256,278,210,488,41,529,1080,48.98%,25.74%,1
臺南市,歸仁區,1257,262,198,460,34,494,1121,44.07%,23.37%,1
臺南市,歸仁區,1258,361,260,621,98,719,1336,53.82%,27.02%,1
臺南市,歸仁區,1259,290,237,527,87,614,1128,54.43%,25.71%,1
臺南市,歸仁區,1260,264,232,496,34,530,1055,50.24%,25.02%,1
臺南市,歸仁區,1261,298,239,537,49,586,1102,53.18%,27.04%,1
臺南市,歸仁區,1262,314,211,525,55,580,1068,54.31%,29.4%,1
臺南市,歸仁區,1263,300,224,524,69,593,1033,57.41%,29.04%,1
臺南市,歸仁區,1264,385,265,650,41,691,1772,39%,21.73%,1
臺南市,歸仁區,1265,408,272,680,88,768,1399,54.9%,29.16%,1
臺南市,歸仁區,1266,436,323,759,43,802,1544,51.94%,28.24%,1
臺南市,歸仁區,1267,155,118,273,14,287,684,41.96%,22.66%,1
臺南市,歸仁區,1268,242,197,439,51,490,839,58.4%,28.84%,1
臺南市,歸仁區,1269,294,234,528,63,591,1014,58.28%,28.99%,1
臺南市,歸仁區,1270,391,272,663,38,701,1906,36.78%,20.51%,1
臺南市,歸仁區,1271,353,281,634,76,710,1245,57.03%,28.35%,1
臺南市,歸仁區,1272,291,207,498,58,556,1048,53.05%,27.77%,1
臺南市,歸仁區,1273,321,228,549,30,579,1175,49.28%,27.32%,1
臺南市,歸仁區,1274,332,261,593,48,641,1411,45.43%,23.53%,1
臺南市,歸仁區,1275,472,326,798,53,851,1514,56.21%,31.18%,1
臺南市,歸仁區,1276,472,355,827,75,902,1678,53.75%,28.13%,1
臺南市,歸仁區,1277,258,213,471,35,506,949,53.32%,27.19%,1
臺南市,歸仁區,1278,303,225,528,71,599,1009,59.37%,30.03%,1
臺南市,歸仁區,1279,316,256,572,8,580,984,58.94%,32.11%,1
臺南市,歸仁區,1280,221,171,392,55,447,756,59.13%,29.23%,1
臺南市,歸仁區,1281,476,326,802,75,877,1478,59.34%,32.21%,1
臺南市,歸仁區,1282,579,205,784,80,864,1467,58.9%,39.47%,1
臺南市,關廟區,1283,357,108,465,34,499,982,50.81%,36.35%,1
臺南市,關廟區,1284,367,252,619,48,667,1156,57.7%,31.75%,1
臺南市,關廟區,1285,239,199,438,29,467,1006,46.42%,23.76%,1
臺南市,關廟區,1286,316,250,566,65,631,1043,60.5%,30.3%,1
臺南市,關廟區,1287,271,216,487,94,581,1012,57.41%,26.78%,1
臺南市,關廟區,1288,245,177,422,20,442,1013,43.63%,24.19%,1
臺南市,關廟區,1289,342,253,595,50,645,1294,49.85%,26.43%,1
臺南市,關廟區,1290,341,230,571,53,624,1264,49.37%,26.98%,1
臺南市,關廟區,1291,327,219,546,47,593,1166,50.86%,28.04%,1
臺南市,關廟區,1292,260,180,440,25,465,1018,45.68%,25.54%,1
臺南市,關廟區,1293,185,108,293,48,341,733,46.52%,25.24%,1
臺南市,關廟區,1294,333,240,573,36,609,1093,55.72%,30.47%,1
臺南市,關廟區,1295,333,206,539,28,567,1081,52.45%,30.8%,1
臺南市,關廟區,1296,292,232,524,52,576,978,58.9%,29.86%,1
臺南市,關廟區,1297,286,198,484,27,511,1116,45.79%,25.63%,1
臺南市,關廟區,1298,266,188,454,65,519,972,53.4%,27.37%,1
臺南市,關廟區,1299,280,217,497,106,603,1045,57.7%,26.79%,1
臺南市,關廟區,1300,251,165,416,44,460,872,52.75%,28.78%,1
臺南市,關廟區,1301,278,242,520,54,574,1007,57%,27.61%,1
臺南市,關廟區,1302,229,163,392,65,457,763,59.9%,30.01%,1
臺南市,關廟區,1303,168,130,298,36,334,630,53.02%,26.67%,1
臺南市,關廟區,1304,264,225,489,63,552,959,57.56%,27.53%,1
臺南市,關廟區,1305,302,215,517,52,569,1123,50.67%,26.89%,1
臺南市,關廟區,1306,229,160,389,69,458,804,56.97%,28.48%,1
臺南市,關廟區,1307,175,149,324,20,344,720,47.78%,24.31%,1
臺南市,關廟區,1308,212,128,340,26,366,843,43.42%,25.15%,1
臺南市,關廟區,1309,77,75,152,21,173,358,48.32%,21.51%,1
臺南市,關廟區,1310,221,137,358,68,426,797,53.45%,27.73%,1
臺南市,關廟區,1311,180,100,280,19,299,709,42.17%,25.39%,1
臺南市,關廟區,1312,204,174,378,26,404,904,44.69%,22.57%,1
臺南市,關廟區,1313,248,188,436,29,465,963,48.29%,25.75%,1
臺南市,關廟區,1314,125,111,236,6,242,489,49.49%,25.56%,1
臺南市,龍崎區,1315,269,189,458,65,523,1047,49.95%,25.69%,1
臺南市,龍崎區,1316,154,101,255,22,277,630,43.97%,24.44%,1
臺南市,龍崎區,1317,31,17,48,4,52,141,36.88%,21.99%,1
臺南市,龍崎區,1318,83,77,160,15,175,367,47.68%,22.62%,1
臺南市,龍崎區,1319,95,55,150,14,164,337,48.66%,28.19%,1
臺南市,龍崎區,1320,62,56,118,12,130,318,40.88%,19.5%,1
臺南市,龍崎區,1321,112,73,185,29,214,427,50.12%,26.23%,1
臺南市,龍崎區,1322,97,70,167,17,184,446,41.26%,21.75%,1
臺南市,永康區,0708,388,308,696,71,767,1398,54.86%,27.75%,1
臺南市,永康區,0709,329,241,570,64,634,1478,42.9%,22.26%,1
臺南市,永康區,0710,384,287,671,46,717,1442,49.72%,26.63%,1
臺南市,永康區,0711,362,253,615,50,665,1353,49.15%,26.76%,1
臺南市,永康區,0712,291,229,520,44,564,1160,48.62%,25.09%,1
臺南市,永康區,0713,317,237,554,53,607,1122,54.1%,28.25%,1
臺南市,永康區,0714,311,238,549,23,572,1165,49.1%,26.7%,1
臺南市,永康區,0715,341,269,610,46,656,1317,49.81%,25.89%,1
臺南市,永康區,0716,377,267,644,59,703,1376,51.09%,27.4%,1
臺南市,永康區,0717,410,277,687,41,728,1361,53.49%,30.12%,1
臺南市,永康區,0718,451,297,748,53,801,1374,58.3%,32.82%,1
臺南市,永康區,0719,410,340,750,76,826,1709,48.33%,23.99%,1
臺南市,永康區,0720,458,283,741,96,837,1717,48.75%,26.67%,1
臺南市,永康區,0721,470,303,773,67,840,1759,47.75%,26.72%,1
臺南市,永康區,0722,478,312,790,60,850,1636,51.96%,29.22%,1
臺南市,永康區,0723,483,189,672,87,759,1442,52.64%,33.5%,1
臺南市,永康區,0724,446,285,731,46,777,1545,50.29%,28.87%,1
臺南市,永康區,0725,463,255,718,72,790,1565,50.48%,29.58%,1
臺南市,永康區,0726,452,302,754,59,813,1684,48.28%,26.84%,1
臺南市,永康區,0727,426,260,686,36,722,1548,46.64%,27.52%,1
臺南市,永康區,0728,396,311,707,36,743,1389,53.49%,28.51%,1
臺南市,永康區,0729,391,267,658,65,723,1369,52.81%,28.56%,1
臺南市,永康區,0730,398,265,663,104,767,1415,54.2%,28.13%,1
臺南市,永康區,0731,349,230,579,24,603,1386,43.51%,25.18%,1
臺南市,永康區,0732,221,166,387,12,399,1747,22.84%,12.65%,1
臺南市,永康區,0733,420,274,694,70,764,1485,51.45%,28.28%,1
臺南市,永康區,0734,471,310,781,104,885,1747,50.66%,26.96%,1
臺南市,永康區,0735,432,276,708,42,750,1744,43%,24.77%,1
臺南市,永康區,0736,426,308,734,104,838,1797,46.63%,23.71%,1
臺南市,永康區,0737,514,372,886,86,972,1800,54%,28.56%,1
臺南市,永康區,0738,485,306,791,25,816,1720,47.44%,28.2%,1
臺南市,永康區,0739,501,362,863,53,916,1708,53.63%,29.33%,1
臺南市,永康區,0740,466,307,773,45,818,1519,53.85%,30.68%,1
臺南市,永康區,0741,425,310,735,103,838,1497,55.98%,28.39%,1
臺南市,永康區,0742,612,93,705,39,744,1509,49.3%,40.56%,1
臺南市,永康區,0743,473,341,814,81,895,1542,58.04%,30.67%,1
臺南市,永康區,0744,473,322,795,47,842,1536,54.82%,30.79%,1
臺南市,永康區,0745,422,335,757,68,825,1531,53.89%,27.56%,1
臺南市,永康區,0746,412,281,693,72,765,1327,57.65%,31.05%,1
臺南市,永康區,0747,423,289,712,36,748,1456,51.37%,29.05%,1
臺南市,永康區,0748,400,312,712,63,775,1396,55.52%,28.65%,1
臺南市,永康區,0749,437,350,787,58,845,1636,51.65%,26.71%,1
臺南市,永康區,0750,471,326,797,60,857,1592,53.83%,29.59%,1
臺南市,永康區,0751,504,418,922,37,959,2017,47.55%,24.99%,1
臺南市,永康區,0752,191,143,334,23,357,672,53.13%,28.42%,1
臺南市,永康區,0753,421,297,718,34,752,1611,46.68%,26.13%,1
臺南市,永康區,0754,421,310,731,58,789,1502,52.53%,28.03%,1
臺南市,永康區,0755,426,273,699,36,735,1660,44.28%,25.66%,1
臺南市,永康區,0756,371,269,640,42,682,1561,43.69%,23.77%,1
臺南市,永康區,0757,403,317,720,37,757,1590,47.61%,25.35%,1
臺南市,永康區,0758,226,208,434,27,461,924,49.89%,24.46%,1
臺南市,永康區,0759,300,188,488,48,536,938,57.14%,31.98%,1
臺南市,永康區,0760,289,202,491,53,544,957,56.84%,30.2%,1
臺南市,永康區,0761,144,91,235,42,277,496,55.85%,29.03%,1
臺南市,永康區,0762,469,360,829,76,905,1717,52.71%,27.32%,1
臺南市,永康區,0763,375,325,700,55,755,1615,46.75%,23.22%,1
臺南市,永康區,0764,401,311,712,44,756,1554,48.65%,25.8%,1
臺南市,永康區,0765,306,231,537,34,571,1196,47.74%,25.59%,1
臺南市,永康區,0766,345,265,610,51,661,1274,51.88%,27.08%,1
臺南市,永康區,0767,355,242,597,54,651,1215,53.58%,29.22%,1
臺南市,永康區,0768,422,291,713,29,742,1457,50.93%,28.96%,1
臺南市,永康區,0769,407,302,709,42,751,1451,51.76%,28.05%,1
臺南市,永康區,0770,334,289,623,61,684,1423,48.07%,23.47%,1
臺南市,永康區,0771,373,321,694,48,742,1394,53.23%,26.76%,1
臺南市,永康區,0772,247,211,458,58,516,890,57.98%,27.75%,1
臺南市,永康區,0773,303,257,560,52,612,1018,60.12%,29.76%,1
臺南市,永康區,0774,129,59,188,26,214,368,58.15%,35.05%,1
臺南市,永康區,0775,391,263,654,58,712,1208,58.94%,32.37%,1
臺南市,永康區,0776,279,259,538,30,568,1187,47.85%,23.5%,1
臺南市,永康區,0777,370,278,648,52,700,1381,50.69%,26.79%,1
臺南市,永康區,0778,381,268,649,80,729,1405,51.89%,27.12%,1
臺南市,永康區,0779,377,259,636,88,724,1445,50.1%,26.09%,1
臺南市,永康區,0780,468,297,765,76,841,1687,49.85%,27.74%,1
臺南市,永康區,0781,355,283,638,45,683,1535,44.5%,23.13%,1
臺南市,永康區,0782,471,303,774,62,836,1542,54.22%,30.54%,1
臺南市,永康區,0783,480,287,767,53,820,1618,50.68%,29.67%,1
臺南市,永康區,0784,434,273,707,35,742,1338,55.46%,32.44%,1
臺南市,永康區,0785,348,299,647,84,731,1285,56.89%,27.08%,1
臺南市,永康區,0786,349,253,602,31,633,1240,51.05%,28.15%,1
臺南市,永康區,0787,351,260,611,59,670,1343,49.89%,26.14%,1
臺南市,永康區,0788,373,325,698,65,763,1327,57.5%,28.11%,1
臺南市,永康區,0789,465,294,759,56,815,1565,52.08%,29.71%,1
臺南市,永康區,0790,439,270,709,114,823,1476,55.76%,29.74%,1
臺南市,永康區,0791,421,293,714,53,767,1476,51.96%,28.52%,1
臺南市,永康區,0792,436,338,774,60,834,1463,57.01%,29.8%,1
臺南市,永康區,0793,284,211,495,78,573,983,58.29%,28.89%,1
臺南市,永康區,0794,333,240,573,72,645,1116,57.8%,29.84%,1
臺南市,永康區,0795,293,216,509,81,590,1117,52.82%,26.23%,1
臺南市,永康區,0796,283,190,473,36,509,1069,47.61%,26.47%,1
臺南市,永康區,0797,386,259,645,53,698,1180,59.15%,32.71%,1
臺南市,永康區,0798,337,217,554,89,643,1176,54.68%,28.66%,1
臺南市,永康區,0799,310,261,571,37,608,1158,52.5%,26.77%,1
臺南市,永康區,0800,338,288,626,86,712,1208,58.94%,27.98%,1
臺南市,永康區,0801,390,314,704,100,804,1501,53.56%,25.98%,1
臺南市,永康區,0802,372,300,672,53,725,1298,55.86%,28.66%,1
臺南市,永康區,0803,438,294,732,44,776,1542,50.32%,28.4%,1
臺南市,永康區,0804,468,314,782,75,857,1537,55.76%,30.45%,1
臺南市,永康區,0805,433,306,739,83,822,1359,60.49%,31.86%,1
臺南市,永康區,0806,267,220,487,43,530,1139,46.53%,23.44%,1
臺南市,永康區,0807,284,231,515,57,572,1158,49.4%,24.53%,1
臺南市,永康區,0808,365,325,690,90,780,1538,50.72%,23.73%,1
臺南市,永康區,0809,292,232,524,28,552,1166,47.34%,25.04%,1
臺南市,永康區,0810,314,229,543,46,589,1228,47.96%,25.57%,1
臺南市,永康區,0811,340,275,615,63,678,1200,56.5%,28.33%,1
臺南市,永康區,0812,326,257,583,51,634,1131,56.06%,28.82%,1
臺南市,永康區,0813,305,246,551,35,586,1147,51.09%,26.59%,1
臺南市,永康區,0814,372,289,661,69,730,1442,50.62%,25.8%,1
臺南市,永康區,0815,370,234,604,45,649,1325,48.98%,27.92%,1
臺南市,永康區,0816,308,218,526,49,575,1260,45.63%,24.44%,1
臺南市,永康區,0817,317,417,734,66,800,1631,49.05%,19.44%,1
臺南市,永康區,0818,433,276,709,59,768,1549,49.58%,27.95%,1
臺南市,永康區,0819,461,311,772,42,814,1666,48.86%,27.67%,1
臺南市,永康區,0820,261,164,425,71,496,1012,49.01%,25.79%,1
臺南市,永康區,0821,242,152,394,26,420,976,43.03%,24.8%,1
臺南市,永康區,0822,153,108,261,20,281,531,52.92%,28.81%,1
臺南市,永康區,0823,244,174,418,57,475,859,55.3%,28.41%,1
臺南市,永康區,0824,239,189,428,38,466,937,49.73%,25.51%,1
臺南市,永康區,0825,363,264,627,72,699,1307,53.48%,27.77%,1
臺南市,永康區,0826,383,271,654,32,686,1482,46.29%,25.84%,1
臺南市,永康區,0827,321,263,584,41,625,1341,46.61%,23.94%,1
臺南市,永康區,0828,355,296,651,47,698,1376,50.73%,25.8%,1
臺南市,永康區,0829,379,258,637,55,692,1390,49.78%,27.27%,1
臺南市,永康區,0830,430,344,774,59,833,1534,54.3%,28.03%,1
臺南市,永康區,0831,449,298,747,59,806,1460,55.21%,30.75%,1
臺南市,永康區,0832,405,257,662,40,702,1383,50.76%,29.28%,1
臺南市,永康區,0833,393,235,628,47,675,1299,51.96%,30.25%,1
臺南市,永康區,0834,361,296,657,43,700,1264,55.38%,28.56%,1
臺南市,永康區,0835,422,300,722,49,771,1355,56.9%,31.14%,1
臺南市,永康區,0836,401,258,659,33,692,1414,48.94%,28.36%,1
臺南市,永康區,0837,343,255,598,30,628,1109,56.63%,30.93%,1
臺南市,永康區,0838,316,215,531,56,587,1151,51%,27.45%,1
臺南市,永康區,0839,355,234,589,71,660,1026,64.33%,34.6%,1
臺南市,永康區,0840,249,219,468,36,504,1071,47.06%,23.25%,1
臺南市,永康區,0841,456,322,778,91,869,1387,62.65%,32.88%,1
臺南市,永康區,0842,432,325,757,51,808,1377,58.68%,31.37%,1
臺南市,永康區,0843,509,311,820,63,883,1687,52.34%,30.17%,1
臺南市,永康區,0844,466,328,794,47,841,1700,49.47%,27.41%,1
臺南市,永康區,0845,430,323,753,48,801,1444,55.47%,29.78%,1
臺南市,永康區,0846,402,291,693,67,760,1485,51.18%,27.07%,1
臺南市,永康區,0847,450,309,759,56,815,1717,47.47%,26.21%,1
臺南市,永康區,0848,429,303,732,63,795,1701,46.74%,25.22%,1
臺南市,永康區,0849,363,274,637,40,677,1382,48.99%,26.27%,1
臺南市,東區,1095,572,398,970,75,1045,2681,38.98%,21.34%,1
臺南市,東區,1096,496,373,869,48,917,1811,50.64%,27.39%,1
臺南市,東區,1097,470,371,841,89,930,1491,62.37%,31.52%,1
臺南市,東區,1098,436,272,708,48,756,1378,54.86%,31.64%,1
臺南市,東區,1099,482,331,813,75,888,1552,57.22%,31.06%,1
臺南市,東區,1100,395,339,734,30,764,1326,57.62%,29.79%,1
臺南市,東區,1101,465,359,824,75,899,1594,56.4%,29.17%,1
臺南市,東區,1102,493,400,893,51,944,1639,57.6%,30.08%,1
臺南市,東區,1103,484,370,854,77,931,1724,54%,28.07%,1
臺南市,東區,1104,472,341,813,95,908,1629,55.74%,28.97%,1
臺南市,東區,1105,436,290,726,37,763,1399,54.54%,31.17%,1
臺南市,東區,1106,462,319,781,46,827,1534,53.91%,30.12%,1
臺南市,東區,1107,505,364,869,68,937,1656,56.58%,30.5%,1
臺南市,東區,1108,372,304,676,54,730,1322,55.22%,28.14%,1
臺南市,東區,1109,518,322,840,42,882,1620,54.44%,31.98%,1
臺南市,東區,1110,464,308,772,42,814,1331,61.16%,34.86%,1
臺南市,東區,1111,325,213,538,49,587,1039,56.5%,31.28%,1
臺南市,東區,1112,334,229,563,42,605,1257,48.13%,26.57%,1
臺南市,東區,1113,549,377,926,124,1050,2067,50.8%,26.56%,1
臺南市,東區,1114,693,408,1101,47,1148,2153,53.32%,32.19%,1
臺南市,東區,1115,715,442,1157,73,1230,2363,52.05%,30.26%,1
臺南市,東區,1116,405,325,730,58,788,1427,55.22%,28.38%,1
臺南市,東區,1117,467,335,802,56,858,1555,55.18%,30.03%,1
臺南市,東區,1118,530,354,884,69,953,2115,45.06%,25.06%,1
臺南市,東區,1119,622,442,1064,92,1156,2340,49.4%,26.58%,1
臺南市,東區,1120,716,515,1231,83,1314,2474,53.11%,28.94%,1
臺南市,東區,1121,678,485,1163,76,1239,2391,51.82%,28.36%,1
臺南市,東區,1122,484,369,853,77,930,1673,55.59%,28.93%,1
臺南市,東區,1123,451,331,782,48,830,1594,52.07%,28.29%,1
臺南市,東區,1124,498,346,844,77,921,1607,57.31%,30.99%,1
臺南市,東區,1125,713,441,1154,45,1199,2087,57.45%,34.16%,1
臺南市,東區,1126,757,548,1305,53,1358,2369,57.32%,31.95%,1
臺南市,東區,1127,459,331,790,121,911,1696,53.71%,27.06%,1
臺南市,東區,1128,432,382,814,45,859,1612,53.29%,26.8%,1
臺南市,東區,1129,420,390,810,75,885,1708,51.81%,24.59%,1
臺南市,東區,1130,450,347,797,59,856,1560,54.87%,28.85%,1
臺南市,東區,1131,536,392,928,61,989,1854,53.34%,28.91%,1
臺南市,東區,1132,582,458,1040,57,1097,2278,48.16%,25.55%,1
臺南市,東區,1133,587,418,1005,61,1066,2093,50.93%,28.05%,1
臺南市,東區,1134,696,509,1205,74,1279,2242,57.05%,31.04%,1
臺南市,東區,1135,372,247,619,73,692,1152,60.07%,32.29%,1
臺南市,東區,1136,441,328,769,28,797,1318,60.47%,33.46%,1
臺南市,東區,1137,676,463,1139,63,1202,2200,54.64%,30.73%,1
臺南市,東區,1138,653,434,1087,60,1147,1960,58.52%,33.32%,1
臺南市,東區,1139,413,332,745,50,795,1489,53.39%,27.74%,1
臺南市,東區,1140,398,313,711,83,794,1443,55.02%,27.58%,1
臺南市,東區,1141,468,394,862,44,906,1498,60.48%,31.24%,1
臺南市,東區,1142,496,367,863,28,891,1622,54.93%,30.58%,1
臺南市,東區,1143,537,376,913,53,966,1738,55.58%,30.9%,1
臺南市,東區,1144,393,322,715,81,796,1501,53.03%,26.18%,1
臺南市,東區,1145,442,333,775,57,832,1482,56.14%,29.82%,1
臺南市,東區,1146,488,358,846,46,892,1829,48.77%,26.68%,1
臺南市,東區,1147,546,357,903,59,962,1764,54.54%,30.95%,1
臺南市,東區,1148,440,322,762,57,819,1427,57.39%,30.83%,1
臺南市,東區,1149,390,319,709,60,769,1427,53.89%,27.33%,1
臺南市,東區,1150,469,256,725,56,781,1388,56.27%,33.79%,1
臺南市,東區,1151,368,283,651,36,687,1131,60.74%,32.54%,1
臺南市,東區,1152,278,218,496,43,539,1000,53.9%,27.8%,1
臺南市,東區,1153,304,212,516,38,554,996,55.62%,30.52%,1
臺南市,東區,1154,247,215,462,39,501,935,53.58%,26.42%,1
臺南市,東區,1155,249,230,479,66,545,947,57.55%,26.29%,1
臺南市,東區,1156,310,250,560,24,584,1090,53.58%,28.44%,1
臺南市,東區,1157,226,191,417,64,481,896,53.68%,25.22%,1
臺南市,東區,1158,462,340,802,30,832,1589,52.36%,29.07%,1
臺南市,東區,1159,426,362,788,52,840,1497,56.11%,28.46%,1
臺南市,東區,1160,354,304,658,66,724,1386,52.24%,25.54%,1
臺南市,東區,1161,309,260,569,24,593,1101,53.86%,28.07%,1
臺南市,東區,1162,380,327,707,66,773,1332,58.03%,28.53%,1
臺南市,東區,1163,366,249,615,56,671,1185,56.62%,30.89%,1
臺南市,東區,1164,388,292,680,62,742,1262,58.8%,30.74%,1
臺南市,東區,1165,442,239,681,92,773,1517,50.96%,29.14%,1
臺南市,東區,1166,343,282,625,86,711,1287,55.24%,26.65%,1
臺南市,東區,1167,483,362,845,76,921,1657,55.58%,29.15%,1
臺南市,東區,1168,623,477,1100,116,1216,2238,54.33%,27.84%,1
臺南市,東區,1169,614,476,1090,64,1154,2246,51.38%,27.34%,1
臺南市,東區,1170,574,489,1063,72,1135,2191,51.8%,26.2%,1
臺南市,東區,1171,565,415,980,92,1072,2063,51.96%,27.39%,1
臺南市,東區,1172,683,470,1153,96,1249,2177,57.37%,31.37%,1
臺南市,東區,1173,592,406,998,84,1082,1863,58.08%,31.78%,1
臺南市,東區,1174,691,447,1138,53,1191,2185,54.51%,31.62%,1
臺南市,東區,1175,429,314,743,72,815,1721,47.36%,24.93%,1
臺南市,東區,1176,413,324,737,126,863,1556,55.46%,26.54%,1
臺南市,東區,1177,504,371,875,48,923,1602,57.62%,31.46%,1
臺南市,東區,1178,407,312,719,82,801,1523,52.59%,26.72%,1
臺南市,東區,1179,409,274,683,59,742,1382,53.69%,29.59%,1
臺南市,東區,1180,417,320,737,52,789,1486,53.1%,28.06%,1
臺南市,東區,1181,428,367,795,77,872,1560,55.9%,27.44%,1
臺南市,東區,1182,416,342,758,75,833,1684,49.47%,24.7%,1
臺南市,東區,1183,494,379,873,44,917,1653,55.47%,29.89%,1
