縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
新竹縣,竹東鎮,0129,108,248,356,26,382,951,40.17%,11.36%,1
新竹縣,竹東鎮,0130,171,364,535,29,564,984,57.32%,17.38%,1
新竹縣,竹東鎮,0131,173,296,469,17,486,1113,43.67%,15.54%,1
新竹縣,竹東鎮,0132,111,226,337,21,358,595,60.17%,18.66%,1
新竹縣,竹東鎮,0133,170,277,447,26,473,762,62.07%,22.31%,1
新竹縣,竹東鎮,0134,155,259,414,18,432,763,56.62%,20.31%,1
新竹縣,竹東鎮,0135,159,250,409,16,425,813,52.28%,19.56%,1
新竹縣,竹東鎮,0136,198,418,616,26,642,1310,49.01%,15.11%,1
新竹縣,竹東鎮,0137,206,465,671,35,706,1434,49.23%,14.37%,1
新竹縣,竹東鎮,0138,223,392,615,28,643,1131,56.85%,19.72%,1
新竹縣,竹東鎮,0139,170,340,510,21,531,967,54.91%,17.58%,1
新竹縣,竹東鎮,0140,187,399,586,28,614,1196,51.34%,15.64%,1
新竹縣,竹東鎮,0141,237,390,627,31,658,1154,57.02%,20.54%,1
新竹縣,竹東鎮,0142,150,260,410,30,440,715,61.54%,20.98%,1
新竹縣,竹東鎮,0143,138,250,388,12,400,685,58.39%,20.15%,1
新竹縣,竹東鎮,0144,206,486,692,29,721,1352,53.33%,15.24%,1
新竹縣,竹東鎮,0145,231,533,764,42,806,1407,57.29%,16.42%,1
新竹縣,竹東鎮,0146,236,479,715,32,747,1362,54.85%,17.33%,1
新竹縣,竹東鎮,0147,225,513,738,29,767,1330,57.67%,16.92%,1
新竹縣,竹東鎮,0148,225,514,739,41,780,1441,54.13%,15.61%,1
新竹縣,竹東鎮,0149,222,409,631,15,646,1248,51.76%,17.79%,1
新竹縣,竹東鎮,0150,229,325,554,21,575,1263,45.53%,18.13%,1
新竹縣,竹東鎮,0151,187,408,595,21,616,1232,50%,15.18%,1
新竹縣,竹東鎮,0152,164,358,522,24,546,1143,47.77%,14.35%,1
新竹縣,竹東鎮,0153,277,532,809,26,835,1529,54.61%,18.12%,1
新竹縣,竹東鎮,0154,183,416,599,30,629,1140,55.18%,16.05%,1
新竹縣,竹東鎮,0155,124,218,342,24,366,570,64.21%,21.75%,1
新竹縣,竹東鎮,0156,222,411,633,25,658,1345,48.92%,16.51%,1
新竹縣,竹東鎮,0157,253,445,698,41,739,1381,53.51%,18.32%,1
新竹縣,竹東鎮,0158,256,465,721,41,762,1379,55.26%,18.56%,1
新竹縣,竹東鎮,0159,198,364,562,45,607,1033,58.76%,19.17%,1
新竹縣,竹東鎮,0160,171,391,562,24,586,1066,54.97%,16.04%,1
新竹縣,竹東鎮,0161,184,323,507,49,556,938,59.28%,19.62%,1
新竹縣,竹東鎮,0162,192,361,553,36,589,952,61.87%,20.17%,1
新竹縣,竹東鎮,0163,270,581,851,32,883,1468,60.15%,18.39%,1
新竹縣,竹東鎮,0164,432,512,944,33,977,1915,51.02%,22.56%,1
新竹縣,竹東鎮,0165,195,416,611,30,641,1220,52.54%,15.98%,1
新竹縣,竹東鎮,0166,187,333,520,15,535,1166,45.88%,16.04%,1
新竹縣,竹東鎮,0167,228,476,704,27,731,1492,48.99%,15.28%,1
新竹縣,竹東鎮,0168,209,435,644,20,664,1245,53.33%,16.79%,1
新竹縣,竹東鎮,0169,230,366,596,28,624,1083,57.62%,21.24%,1
新竹縣,竹東鎮,0170,194,387,581,27,608,1102,55.17%,17.6%,1
新竹縣,竹東鎮,0171,215,372,587,20,607,1068,56.84%,20.13%,1
新竹縣,竹東鎮,0172,202,400,602,25,627,1097,57.16%,18.41%,1
新竹縣,竹東鎮,0173,169,322,491,14,505,962,52.49%,17.57%,1
新竹縣,竹東鎮,0174,188,313,501,22,523,909,57.54%,20.68%,1
新竹縣,竹東鎮,0175,109,173,282,20,302,603,50.08%,18.08%,1
新竹縣,新埔鎮,0176,193,377,570,21,591,983,60.12%,19.63%,1
新竹縣,新埔鎮,0177,146,202,348,23,371,597,62.14%,24.46%,1
新竹縣,新埔鎮,0178,174,406,580,20,600,1070,56.07%,16.26%,1
新竹縣,新埔鎮,0179,167,330,497,32,529,935,56.58%,17.86%,1
新竹縣,新埔鎮,0180,133,283,416,20,436,753,57.9%,17.66%,1
新竹縣,新埔鎮,0181,208,326,534,17,551,838,65.75%,24.82%,1
新竹縣,新埔鎮,0182,155,366,521,21,542,924,58.66%,16.77%,1
新竹縣,新埔鎮,0183,169,270,439,21,460,905,50.83%,18.67%,1
新竹縣,新埔鎮,0184,157,361,518,20,538,948,56.75%,16.56%,1
新竹縣,新埔鎮,0185,207,354,561,34,595,1017,58.51%,20.35%,1
新竹縣,新埔鎮,0186,224,470,694,27,721,1176,61.31%,19.05%,1
新竹縣,新埔鎮,0187,251,397,648,51,699,1122,62.3%,22.37%,1
新竹縣,新埔鎮,0188,200,263,463,17,480,1022,46.97%,19.57%,1
新竹縣,新埔鎮,0189,267,408,675,38,713,1429,49.9%,18.68%,1
新竹縣,新埔鎮,0190,130,149,279,28,307,451,68.07%,28.82%,1
新竹縣,新埔鎮,0191,181,212,393,21,414,724,57.18%,25%,1
新竹縣,新埔鎮,0192,147,218,365,32,397,617,64.34%,23.82%,1
新竹縣,新埔鎮,0193,238,405,643,37,680,1144,59.44%,20.8%,1
新竹縣,新埔鎮,0194,128,504,632,29,661,1139,58.03%,11.24%,1
新竹縣,新埔鎮,0195,174,308,482,14,496,861,57.61%,20.21%,1
新竹縣,新埔鎮,0196,189,355,544,21,565,1093,51.69%,17.29%,1
新竹縣,新埔鎮,0197,164,316,480,25,505,978,51.64%,16.77%,1
新竹縣,新埔鎮,0198,175,327,502,21,523,1040,50.29%,16.83%,1
新竹縣,新埔鎮,0199,228,377,605,17,622,1160,53.62%,19.66%,1
新竹縣,新埔鎮,0200,220,335,555,23,578,950,60.84%,23.16%,1
新竹縣,新埔鎮,0201,172,304,476,23,499,882,56.58%,19.5%,1
新竹縣,新埔鎮,0202,263,436,699,40,739,1281,57.69%,20.53%,1
新竹縣,新埔鎮,0203,230,382,612,40,652,1212,53.8%,18.98%,1
新竹縣,新埔鎮,0204,153,302,455,30,485,1013,47.88%,15.1%,1
新竹縣,新埔鎮,0205,175,204,379,24,403,630,63.97%,27.78%,1
新竹縣,關西鎮,0206,103,184,287,21,308,480,64.17%,21.46%,1
新竹縣,關西鎮,0207,177,330,507,36,543,903,60.13%,19.6%,1
新竹縣,關西鎮,0208,172,397,569,25,594,1020,58.24%,16.86%,1
新竹縣,關西鎮,0209,134,242,376,15,391,705,55.46%,19.01%,1
新竹縣,關西鎮,0210,193,373,566,19,585,1056,55.4%,18.28%,1
新竹縣,關西鎮,0211,235,432,667,35,702,1275,55.06%,18.43%,1
新竹縣,關西鎮,0212,249,467,716,46,762,1287,59.21%,19.35%,1
新竹縣,關西鎮,0213,157,290,447,21,468,771,60.7%,20.36%,1
新竹縣,關西鎮,0214,226,317,543,29,572,1046,54.68%,21.61%,1
新竹縣,關西鎮,0215,193,371,564,41,605,1030,58.74%,18.74%,1
新竹縣,關西鎮,0216,211,447,658,32,690,1208,57.12%,17.47%,1
新竹縣,關西鎮,0217,145,367,512,21,533,1095,48.68%,13.24%,1
新竹縣,關西鎮,0218,265,422,687,29,716,1350,53.04%,19.63%,1
新竹縣,關西鎮,0219,190,319,509,27,536,846,63.36%,22.46%,1
新竹縣,關西鎮,0220,241,466,707,41,748,1362,54.92%,17.69%,1
新竹縣,關西鎮,0221,160,281,441,18,459,903,50.83%,17.72%,1
新竹縣,關西鎮,0222,107,138,245,24,269,551,48.82%,19.42%,1
新竹縣,關西鎮,0223,90,96,186,8,194,461,42.08%,19.52%,1
新竹縣,關西鎮,0224,106,194,300,19,319,572,55.77%,18.53%,1
新竹縣,關西鎮,0225,155,331,486,23,509,943,53.98%,16.44%,1
新竹縣,關西鎮,0226,193,248,441,32,473,808,58.54%,23.89%,1
新竹縣,關西鎮,0227,178,378,556,26,582,923,63.06%,19.28%,1
新竹縣,關西鎮,0228,180,328,508,29,537,903,59.47%,19.93%,1
新竹縣,關西鎮,0229,205,337,542,34,576,977,58.96%,20.98%,1
新竹縣,關西鎮,0230,195,297,492,26,518,824,62.86%,23.67%,1
新竹縣,關西鎮,0231,114,227,341,23,364,559,65.12%,20.39%,1
新竹縣,關西鎮,0232,192,307,499,35,534,854,62.53%,22.48%,1
新竹縣,湖口鄉,0233,301,390,691,33,724,1393,51.97%,21.61%,1
新竹縣,湖口鄉,0234,213,616,829,44,873,1505,58.01%,14.15%,1
新竹縣,湖口鄉,0235,261,467,728,35,763,1188,64.23%,21.97%,1
新竹縣,湖口鄉,0236,245,439,684,47,731,1267,57.7%,19.34%,1
新竹縣,湖口鄉,0237,311,612,923,31,954,1668,57.19%,18.65%,1
新竹縣,湖口鄉,0238,357,591,948,49,997,1719,58%,20.77%,1
新竹縣,湖口鄉,0239,229,458,687,36,723,1162,62.22%,19.71%,1
新竹縣,湖口鄉,0240,302,596,898,41,939,1833,51.23%,16.48%,1
新竹縣,湖口鄉,0241,297,474,771,52,823,1444,56.99%,20.57%,1
新竹縣,湖口鄉,0242,283,505,788,49,837,1347,62.14%,21.01%,1
新竹縣,湖口鄉,0243,244,447,691,23,714,1202,59.4%,20.3%,1
新竹縣,湖口鄉,0244,181,312,493,23,516,851,60.63%,21.27%,1
新竹縣,湖口鄉,0245,258,479,737,37,774,1272,60.85%,20.28%,1
新竹縣,湖口鄉,0246,238,461,699,35,734,1275,57.57%,18.67%,1
新竹縣,湖口鄉,0247,359,570,929,45,974,1560,62.44%,23.01%,1
新竹縣,湖口鄉,0248,266,411,677,48,725,1147,63.21%,23.19%,1
新竹縣,湖口鄉,0249,331,621,952,34,986,1729,57.03%,19.14%,1
新竹縣,湖口鄉,0250,283,441,724,31,755,1402,53.85%,20.19%,1
新竹縣,湖口鄉,0251,243,424,667,40,707,1183,59.76%,20.54%,1
新竹縣,湖口鄉,0252,284,463,747,29,776,1282,60.53%,22.15%,1
新竹縣,湖口鄉,0253,280,493,773,32,805,1335,60.3%,20.97%,1
新竹縣,湖口鄉,0254,350,546,896,39,935,1493,62.63%,23.44%,1
新竹縣,湖口鄉,0255,323,661,984,26,1010,1877,53.81%,17.21%,1
新竹縣,湖口鄉,0256,242,393,635,37,672,1082,62.11%,22.37%,1
新竹縣,湖口鄉,0257,243,414,657,32,689,1115,61.79%,21.79%,1
新竹縣,湖口鄉,0258,216,371,587,28,615,1193,51.55%,18.11%,1
新竹縣,湖口鄉,0259,330,680,1010,39,1049,1947,53.88%,16.95%,1
新竹縣,湖口鄉,0260,235,393,628,49,677,1125,60.18%,20.89%,1
新竹縣,湖口鄉,0261,222,366,588,23,611,1050,58.19%,21.14%,1
新竹縣,湖口鄉,0262,358,614,972,32,1004,1733,57.93%,20.66%,1
新竹縣,湖口鄉,0263,238,486,724,38,762,1284,59.35%,18.54%,1
新竹縣,湖口鄉,0264,191,412,603,31,634,1062,59.7%,17.98%,1
新竹縣,湖口鄉,0265,293,540,833,50,883,1547,57.08%,18.94%,1
新竹縣,湖口鄉,0266,220,508,728,25,753,1494,50.4%,14.73%,1
新竹縣,湖口鄉,0267,237,524,761,27,788,1634,48.23%,14.5%,1
新竹縣,湖口鄉,0268,246,429,675,12,687,1444,47.58%,17.04%,1
新竹縣,湖口鄉,0269,221,446,667,29,696,1324,52.57%,16.69%,1
新竹縣,湖口鄉,0270,203,373,576,25,601,1058,56.81%,19.19%,1
新竹縣,湖口鄉,0271,198,315,513,18,531,1220,43.52%,16.23%,1
新竹縣,湖口鄉,0272,277,436,713,39,752,1333,56.41%,20.78%,1
新竹縣,湖口鄉,0273,256,470,726,41,767,1461,52.5%,17.52%,1
新竹縣,湖口鄉,0274,295,453,748,28,776,1429,54.3%,20.64%,1
新竹縣,湖口鄉,0275,236,462,698,18,716,1506,47.54%,15.67%,1
新竹縣,湖口鄉,0276,198,425,623,43,666,1103,60.38%,17.95%,1
新竹縣,湖口鄉,0277,253,453,706,36,742,1495,49.63%,16.92%,1
新竹縣,湖口鄉,0278,123,282,405,28,433,752,57.58%,16.36%,1
新竹縣,湖口鄉,0279,207,322,529,20,549,986,55.68%,20.99%,1
新竹縣,新豐鄉,0280,205,339,544,40,584,1080,54.07%,18.98%,1
新竹縣,新豐鄉,0281,183,265,448,24,472,887,53.21%,20.63%,1
新竹縣,新豐鄉,0282,222,291,513,28,541,954,56.71%,23.27%,1
新竹縣,新豐鄉,0283,215,330,545,26,571,1003,56.93%,21.44%,1
新竹縣,新豐鄉,0284,202,373,575,30,605,1106,54.7%,18.26%,1
新竹縣,新豐鄉,0285,222,411,633,28,661,1123,58.86%,19.77%,1
新竹縣,新豐鄉,0286,229,266,495,30,525,891,58.92%,25.7%,1
新竹縣,新豐鄉,0287,174,248,422,19,441,874,50.46%,19.91%,1
新竹縣,新豐鄉,0288,199,236,435,33,468,824,56.8%,24.15%,1
新竹縣,新豐鄉,0289,197,272,469,26,495,975,50.77%,20.21%,1
新竹縣,新豐鄉,0290,218,242,460,30,490,847,57.85%,25.74%,1
新竹縣,新豐鄉,0291,350,442,792,53,845,1477,57.21%,23.7%,1
新竹縣,新豐鄉,0292,318,321,639,32,671,1266,53%,25.12%,1
新竹縣,新豐鄉,0293,257,263,520,46,566,1029,55%,24.98%,1
新竹縣,新豐鄉,0294,281,270,551,21,572,1063,53.81%,26.43%,1
新竹縣,新豐鄉,0295,176,392,568,20,588,1055,55.73%,16.68%,1
新竹縣,新豐鄉,0296,259,517,776,32,808,1445,55.92%,17.92%,1
新竹縣,新豐鄉,0297,293,555,848,22,870,1413,61.57%,20.74%,1
新竹縣,新豐鄉,0298,231,366,597,26,623,971,64.16%,23.79%,1
新竹縣,新豐鄉,0299,225,438,663,20,683,1135,60.18%,19.82%,1
新竹縣,新豐鄉,0300,225,440,665,24,689,1269,54.29%,17.73%,1
新竹縣,新豐鄉,0301,260,422,682,31,713,1257,56.72%,20.68%,1
新竹縣,新豐鄉,0302,341,593,934,34,968,1662,58.24%,20.52%,1
新竹縣,新豐鄉,0303,282,479,761,26,787,1486,52.96%,18.98%,1
新竹縣,新豐鄉,0304,241,383,624,46,670,1067,62.79%,22.59%,1
新竹縣,新豐鄉,0305,163,573,736,48,784,1302,60.22%,12.52%,1
新竹縣,新豐鄉,0306,276,457,733,53,786,1410,55.74%,19.57%,1
新竹縣,新豐鄉,0307,260,391,651,45,696,1267,54.93%,20.52%,1
新竹縣,新豐鄉,0308,201,395,596,35,631,1258,50.16%,15.98%,1
新竹縣,新豐鄉,0309,215,395,610,22,632,1217,51.93%,17.67%,1
新竹縣,新豐鄉,0310,242,534,776,29,805,1456,55.29%,16.62%,1
新竹縣,新豐鄉,0311,223,436,659,22,681,1157,58.86%,19.27%,1
新竹縣,新豐鄉,0312,212,344,556,22,578,1089,53.08%,19.47%,1
新竹縣,新豐鄉,0313,207,439,646,15,661,1160,56.98%,17.84%,1
新竹縣,新豐鄉,0314,177,420,597,14,611,976,62.6%,18.14%,1
新竹縣,新豐鄉,0315,312,463,775,36,811,1443,56.2%,21.62%,1
新竹縣,新豐鄉,0316,229,410,639,23,662,1247,53.09%,18.36%,1
新竹縣,新豐鄉,0317,253,506,759,27,786,1411,55.71%,17.93%,1
新竹縣,新豐鄉,0318,213,487,700,35,735,1238,59.37%,17.21%,1
新竹縣,芎林鄉,0319,87,145,232,12,244,417,58.51%,20.86%,1
新竹縣,芎林鄉,0320,125,232,357,23,380,534,71.16%,23.41%,1
新竹縣,芎林鄉,0321,170,373,543,23,566,963,58.77%,17.65%,1
新竹縣,芎林鄉,0322,96,160,256,15,271,418,64.83%,22.97%,1
新竹縣,芎林鄉,0323,217,462,679,45,724,1312,55.18%,16.54%,1
新竹縣,芎林鄉,0324,235,403,638,42,680,1354,50.22%,17.36%,1
新竹縣,芎林鄉,0325,169,271,440,32,472,785,60.13%,21.53%,1
新竹縣,芎林鄉,0326,150,313,463,26,489,797,61.36%,18.82%,1
新竹縣,芎林鄉,0327,118,252,370,24,394,623,63.24%,18.94%,1
新竹縣,芎林鄉,0328,163,250,413,32,445,759,58.63%,21.48%,1
新竹縣,芎林鄉,0329,196,405,601,46,647,1272,50.86%,15.41%,1
新竹縣,芎林鄉,0330,191,455,646,26,672,1129,59.52%,16.92%,1
新竹縣,芎林鄉,0331,164,259,423,21,444,713,62.27%,23%,1
新竹縣,芎林鄉,0332,210,285,495,33,528,839,62.93%,25.03%,1
新竹縣,芎林鄉,0333,231,479,710,32,742,1123,66.07%,20.57%,1
新竹縣,芎林鄉,0334,195,377,572,20,592,981,60.35%,19.88%,1
新竹縣,芎林鄉,0335,250,383,633,25,658,1078,61.04%,23.19%,1
新竹縣,芎林鄉,0336,189,384,573,26,599,1094,54.75%,17.28%,1
新竹縣,芎林鄉,0337,238,383,621,35,656,1102,59.53%,21.6%,1
新竹縣,橫山鄉,0338,240,461,701,52,753,1231,61.17%,19.5%,1
新竹縣,橫山鄉,0339,192,391,583,44,627,1041,60.23%,18.44%,1
新竹縣,橫山鄉,0340,227,433,660,29,689,1132,60.87%,20.05%,1
新竹縣,橫山鄉,0341,174,317,491,36,527,859,61.35%,20.26%,1
新竹縣,橫山鄉,0342,33,70,103,15,118,204,57.84%,16.18%,1
新竹縣,橫山鄉,0343,46,48,94,8,102,222,45.95%,20.72%,1
新竹縣,橫山鄉,0344,85,112,197,22,219,338,64.79%,25.15%,1
新竹縣,橫山鄉,0345,156,314,470,23,493,916,53.82%,17.03%,1
新竹縣,橫山鄉,0346,75,150,225,14,239,573,41.71%,13.09%,1
新竹縣,橫山鄉,0347,67,117,184,8,192,275,69.82%,24.36%,1
新竹縣,橫山鄉,0348,79,145,224,8,232,463,50.11%,17.06%,1
新竹縣,橫山鄉,0349,138,266,404,39,443,690,64.2%,20%,1
新竹縣,橫山鄉,0350,64,73,137,11,148,288,51.39%,22.22%,1
新竹縣,橫山鄉,0351,142,270,412,30,442,685,64.53%,20.73%,1
新竹縣,橫山鄉,0352,162,346,508,30,538,868,61.98%,18.66%,1
新竹縣,橫山鄉,0353,301,607,908,58,966,1561,61.88%,19.28%,1
新竹縣,北埔鄉,0354,231,363,594,11,605,1158,52.25%,19.95%,1
新竹縣,北埔鄉,0355,245,448,693,49,742,1238,59.94%,19.79%,1
新竹縣,北埔鄉,0356,119,205,324,16,340,580,58.62%,20.52%,1
新竹縣,北埔鄉,0357,182,338,520,26,546,931,58.65%,19.55%,1
新竹縣,北埔鄉,0358,278,590,868,64,932,1653,56.38%,16.82%,1
新竹縣,北埔鄉,0359,173,284,457,30,487,845,57.63%,20.47%,1
新竹縣,北埔鄉,0360,89,119,208,12,220,384,57.29%,23.18%,1
新竹縣,北埔鄉,0361,165,266,431,14,445,763,58.32%,21.63%,1
新竹縣,北埔鄉,0362,76,101,177,10,187,333,56.16%,22.82%,1
新竹縣,北埔鄉,0363,72,86,158,9,167,295,56.61%,24.41%,1
新竹縣,寶山鄉,0364,255,388,643,29,672,1158,58.03%,22.02%,1
新竹縣,寶山鄉,0365,308,494,802,26,828,1437,57.62%,21.43%,1
新竹縣,寶山鄉,0366,311,486,797,41,838,1470,57.01%,21.16%,1
新竹縣,寶山鄉,0367,271,409,680,32,712,1170,60.85%,23.16%,1
新竹縣,寶山鄉,0368,384,673,1057,45,1102,1900,58%,20.21%,1
新竹縣,寶山鄉,0369,179,343,522,30,552,1056,52.27%,16.95%,1
新竹縣,寶山鄉,0370,281,424,705,52,757,1205,62.82%,23.32%,1
新竹縣,寶山鄉,0371,143,268,411,32,443,766,57.83%,18.67%,1
新竹縣,寶山鄉,0372,186,300,486,31,517,846,61.11%,21.99%,1
新竹縣,寶山鄉,0373,176,295,471,24,495,804,61.57%,21.89%,1
新竹縣,寶山鄉,0374,137,220,357,17,374,607,61.61%,22.57%,1
新竹縣,寶山鄉,0375,158,189,347,12,359,554,64.8%,28.52%,1
新竹縣,峨眉鄉,0376,194,337,531,42,573,879,65.19%,22.07%,1
新竹縣,峨眉鄉,0377,154,256,410,28,438,683,64.13%,22.55%,1
新竹縣,峨眉鄉,0378,133,210,343,25,368,604,60.93%,22.02%,1
新竹縣,峨眉鄉,0379,69,114,183,16,199,339,58.7%,20.35%,1
新竹縣,峨眉鄉,0380,77,42,119,7,126,276,45.65%,27.9%,1
新竹縣,峨眉鄉,0381,285,512,797,61,858,1406,61.02%,20.27%,1
新竹縣,峨眉鄉,0382,108,163,271,18,289,462,62.55%,23.38%,1
新竹縣,峨眉鄉,0383,88,130,218,10,228,419,54.42%,21%,1
新竹縣,尖石鄉,0384,71,137,208,7,215,474,45.36%,14.98%,1
新竹縣,尖石鄉,0385,65,124,189,4,193,357,54.06%,18.21%,1
新竹縣,尖石鄉,0386,45,57,102,11,113,225,50.22%,20%,1
新竹縣,尖石鄉,0387,61,109,170,9,179,374,47.86%,16.31%,1
新竹縣,尖石鄉,0388,115,217,332,6,338,773,43.73%,14.88%,1
新竹縣,尖石鄉,0389,88,142,230,16,246,490,50.2%,17.96%,1
新竹縣,尖石鄉,0390,72,109,181,8,189,531,35.59%,13.56%,1
新竹縣,尖石鄉,0391,106,217,323,9,332,660,50.3%,16.06%,1
新竹縣,尖石鄉,0392,131,230,361,47,408,613,66.56%,21.37%,1
新竹縣,尖石鄉,0393,128,142,270,6,276,593,46.54%,21.59%,1
新竹縣,尖石鄉,0394,109,171,280,13,293,575,50.96%,18.96%,1
新竹縣,尖石鄉,0395,47,30,77,7,84,126,66.67%,37.3%,1
新竹縣,尖石鄉,0396,81,132,213,8,221,499,44.29%,16.23%,1
新竹縣,尖石鄉,0397,116,125,241,10,251,785,31.97%,14.78%,1
新竹縣,尖石鄉,0398,87,81,168,10,178,289,61.59%,30.1%,1
新竹縣,五峰鄉,0399,97,266,363,26,389,672,57.89%,14.43%,1
新竹縣,五峰鄉,0400,112,196,308,16,324,713,45.44%,15.71%,1
新竹縣,五峰鄉,0401,93,135,228,6,234,594,39.39%,15.66%,1
新竹縣,五峰鄉,0402,161,280,441,15,456,896,50.89%,17.97%,1
新竹縣,五峰鄉,0403,107,225,332,12,344,727,47.32%,14.72%,1
新竹縣,五峰鄉,0404,64,106,170,9,179,395,45.32%,16.2%,1
苗栗縣,苗栗市,0001,200,400,600,30,630,1087,57.96%,18.4%,1
苗栗縣,苗栗市,0002,171,379,550,21,571,1018,56.09%,16.8%,1
苗栗縣,苗栗市,0003,200,420,620,29,649,1156,56.14%,17.3%,1
苗栗縣,苗栗市,0004,188,394,582,30,612,1118,54.74%,16.82%,1
苗栗縣,苗栗市,0005,187,411,598,41,639,1084,58.95%,17.25%,1
苗栗縣,苗栗市,0006,236,460,696,28,724,1203,60.18%,19.62%,1
苗栗縣,苗栗市,0007,232,513,745,34,779,1306,59.65%,17.76%,1
苗栗縣,苗栗市,0008,240,440,680,41,721,1193,60.44%,20.12%,1
苗栗縣,苗栗市,0009,185,448,633,26,659,1115,59.1%,16.59%,1
苗栗縣,苗栗市,0010,215,438,653,37,690,1119,61.66%,19.21%,1
苗栗縣,苗栗市,0011,238,429,667,31,698,1132,61.66%,21.02%,1
苗栗縣,苗栗市,0012,220,487,707,35,742,1289,57.56%,17.07%,1
苗栗縣,苗栗市,0013,221,503,724,34,758,1264,59.97%,17.48%,1
苗栗縣,苗栗市,0014,146,328,474,20,494,870,56.78%,16.78%,1
苗栗縣,苗栗市,0015,151,335,486,29,515,1008,51.09%,14.98%,1
苗栗縣,苗栗市,0016,190,360,550,22,572,1078,53.06%,17.63%,1
苗栗縣,苗栗市,0017,236,386,622,24,646,1077,59.98%,21.91%,1
苗栗縣,苗栗市,0018,170,329,499,18,517,880,58.75%,19.32%,1
苗栗縣,苗栗市,0019,181,292,473,30,503,894,56.26%,20.25%,1
苗栗縣,苗栗市,0020,113,172,285,18,303,522,58.05%,21.65%,1
苗栗縣,苗栗市,0021,307,508,815,53,868,1376,63.08%,22.31%,1
苗栗縣,苗栗市,0022,243,484,727,33,760,1391,54.64%,17.47%,1
苗栗縣,苗栗市,0023,209,401,610,40,650,1081,60.13%,19.33%,1
苗栗縣,苗栗市,0024,215,465,680,34,714,1272,56.13%,16.9%,1
苗栗縣,苗栗市,0025,238,456,694,19,713,1112,64.12%,21.4%,1
苗栗縣,苗栗市,0026,184,338,522,23,545,813,67.04%,22.63%,1
苗栗縣,苗栗市,0027,150,275,425,13,438,767,57.11%,19.56%,1
苗栗縣,苗栗市,0028,181,382,563,21,584,1010,57.82%,17.92%,1
苗栗縣,苗栗市,0029,204,444,648,21,669,1182,56.6%,17.26%,1
苗栗縣,苗栗市,0030,187,353,540,16,556,965,57.62%,19.38%,1
苗栗縣,苗栗市,0031,97,262,359,6,365,607,60.13%,15.98%,1
苗栗縣,苗栗市,0032,210,376,586,26,612,990,61.82%,21.21%,1
苗栗縣,苗栗市,0033,157,483,640,29,669,1230,54.39%,12.76%,1
苗栗縣,苗栗市,0034,257,512,769,28,797,1372,58.09%,18.73%,1
苗栗縣,苗栗市,0035,214,463,677,36,713,1213,58.78%,17.64%,1
苗栗縣,苗栗市,0036,218,476,694,31,725,1272,57%,17.14%,1
苗栗縣,苗栗市,0037,250,472,722,35,757,1221,62%,20.48%,1
苗栗縣,苗栗市,0038,205,409,614,30,644,1104,58.33%,18.57%,1
苗栗縣,苗栗市,0039,187,419,606,18,624,1171,53.29%,15.97%,1
苗栗縣,苗栗市,0040,244,507,751,36,787,1392,56.54%,17.53%,1
苗栗縣,苗栗市,0041,444,322,766,35,801,1356,59.07%,32.74%,1
苗栗縣,苗栗市,0042,270,508,778,33,811,1387,58.47%,19.47%,1
苗栗縣,苗栗市,0043,242,406,648,30,678,1206,56.22%,20.07%,1
苗栗縣,苗栗市,0044,219,395,614,26,640,1004,63.75%,21.81%,1
苗栗縣,苗栗市,0045,227,423,650,28,678,1202,56.41%,18.89%,1
苗栗縣,苗栗市,0046,203,410,613,28,641,1052,60.93%,19.3%,1
苗栗縣,苗栗市,0047,177,340,517,26,543,873,62.2%,20.27%,1
苗栗縣,苗栗市,0048,214,415,629,25,654,975,67.08%,21.95%,1
苗栗縣,苗栗市,0049,12,599,611,33,644,1003,64.21%,1.2%,1
苗栗縣,苗栗市,0050,189,376,565,17,582,1000,58.2%,18.9%,1
苗栗縣,苗栗市,0051,183,386,569,21,590,1047,56.35%,17.48%,1
苗栗縣,苗栗市,0052,181,412,593,39,632,1025,61.66%,17.66%,1
苗栗縣,苗栗市,0053,182,413,595,18,613,1130,54.25%,16.11%,1
苗栗縣,苗栗市,0054,183,456,639,15,654,1146,57.07%,15.97%,1
苗栗縣,苗栗市,0055,244,552,796,33,829,1432,57.89%,17.04%,1
苗栗縣,苗栗市,0056,206,480,686,30,716,1492,47.99%,13.81%,1
苗栗縣,苗栗市,0057,187,479,666,27,693,1125,61.6%,16.62%,1
苗栗縣,苗栗市,0058,256,410,666,30,696,1241,56.08%,20.63%,1
苗栗縣,苗栗市,0059,234,498,732,37,769,1278,60.17%,18.31%,1
苗栗縣,苗栗市,0060,201,506,707,20,727,1293,56.23%,15.55%,1
苗栗縣,苗栗市,0061,222,464,686,26,712,1342,53.06%,16.54%,1
苗栗縣,苗栗市,0062,177,280,457,27,484,857,56.48%,20.65%,1
苗栗縣,苗栗市,0063,228,388,616,31,647,1180,54.83%,19.32%,1
苗栗縣,苗栗市,0064,252,368,620,17,637,1072,59.42%,23.51%,1
苗栗縣,苗栗市,0065,169,312,481,25,506,912,55.48%,18.53%,1
苗栗縣,苗栗市,0066,145,258,403,23,426,796,53.52%,18.22%,1
苗栗縣,苗栗市,0067,151,281,432,13,445,869,51.21%,17.38%,1
苗栗縣,苑裡鎮,0183,220,270,490,34,524,873,60.02%,25.2%,1
