縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
高雄市,林園區,1815,605,236,841,38,879,1345,65.35%,44.98%,1
高雄市,林園區,1816,411,142,553,25,578,1038,55.68%,39.6%,1
高雄市,林園區,1817,493,187,680,18,698,1203,58.02%,40.98%,1
高雄市,林園區,1818,496,157,653,10,663,1138,58.26%,43.59%,1
高雄市,林園區,1819,392,123,515,13,528,1025,51.51%,38.24%,1
高雄市,林園區,1820,556,174,730,63,793,1341,59.13%,41.46%,1
高雄市,林園區,1821,440,136,576,14,590,1218,48.44%,36.12%,1
高雄市,林園區,1822,436,115,551,14,565,1147,49.26%,38.01%,1
高雄市,林園區,1823,456,118,574,22,596,1176,50.68%,38.78%,1
高雄市,大寮區,1692,282,91,373,21,394,727,54.2%,38.79%,1
高雄市,大寮區,1693,247,113,360,10,370,718,51.53%,34.4%,1
高雄市,大寮區,1694,547,155,702,27,729,1340,54.4%,40.82%,1
高雄市,大寮區,1695,549,187,736,20,756,1575,48%,34.86%,1
高雄市,大寮區,1696,197,58,255,11,266,444,59.91%,44.37%,1
高雄市,大寮區,1697,793,240,1033,30,1063,2374,44.78%,33.4%,1
高雄市,大寮區,1698,544,147,691,40,731,1291,56.62%,42.14%,1
高雄市,大寮區,1699,597,167,764,56,820,1400,58.57%,42.64%,1
高雄市,大寮區,1700,676,106,782,14,796,1390,57.27%,48.63%,1
高雄市,大寮區,1701,546,180,726,59,785,1401,56.03%,38.97%,1
高雄市,大寮區,1702,483,134,617,23,640,1199,53.38%,40.28%,1
高雄市,大寮區,1703,459,154,613,19,632,1210,52.23%,37.93%,1
高雄市,大寮區,1704,504,137,641,23,664,1195,55.56%,42.18%,1
高雄市,大寮區,1705,515,151,666,17,683,1166,58.58%,44.17%,1
高雄市,大寮區,1706,575,193,768,23,791,1353,58.46%,42.5%,1
高雄市,大寮區,1707,445,170,615,33,648,1052,61.6%,42.3%,1
高雄市,大寮區,1708,393,122,515,19,534,1024,52.15%,38.38%,1
高雄市,大寮區,1709,454,252,706,17,723,1189,60.81%,38.18%,1
高雄市,大寮區,1710,658,215,873,43,916,1512,60.58%,43.52%,1
高雄市,大寮區,1711,644,207,851,37,888,1633,54.38%,39.44%,1
高雄市,大寮區,1712,599,182,781,20,801,1214,65.98%,49.34%,1
高雄市,大寮區,1713,609,191,800,43,843,1258,67.01%,48.41%,1
高雄市,大寮區,1714,645,202,847,17,864,1323,65.31%,48.75%,1
高雄市,大寮區,1715,588,177,765,18,783,1253,62.49%,46.93%,1
高雄市,大寮區,1716,492,141,633,27,660,1035,63.77%,47.54%,1
高雄市,大寮區,1717,499,138,637,18,655,1106,59.22%,45.12%,1
高雄市,大寮區,1718,528,146,674,15,689,1195,57.66%,44.18%,1
高雄市,大寮區,1719,503,144,647,15,662,1051,62.99%,47.86%,1
高雄市,大寮區,1720,605,208,813,46,859,1425,60.28%,42.46%,1
高雄市,大寮區,1721,665,222,887,32,919,1635,56.21%,40.67%,1
高雄市,大寮區,1722,609,176,785,29,814,1359,59.9%,44.81%,1
高雄市,大寮區,1723,601,176,777,37,814,1361,59.81%,44.16%,1
高雄市,大寮區,1724,693,222,915,26,941,1629,57.77%,42.54%,1
高雄市,大寮區,1725,674,195,869,19,888,1518,58.5%,44.4%,1
高雄市,大寮區,1726,699,197,896,40,936,1620,57.78%,43.15%,1
高雄市,大寮區,1727,679,207,886,18,904,1648,54.85%,41.2%,1
高雄市,大寮區,1728,622,188,810,25,835,1385,60.29%,44.91%,1
高雄市,大寮區,1729,573,217,790,16,806,1435,56.17%,39.93%,1
高雄市,大寮區,1730,467,136,603,16,619,1046,59.18%,44.65%,1
高雄市,大寮區,1731,310,93,403,25,428,789,54.25%,39.29%,1
高雄市,大寮區,1732,357,115,472,20,492,909,54.13%,39.27%,1
高雄市,大寮區,1733,312,104,416,27,443,733,60.44%,42.56%,1
高雄市,大寮區,1734,601,219,820,38,858,1553,55.25%,38.7%,1
高雄市,大寮區,1735,391,117,508,23,531,922,57.59%,42.41%,1
高雄市,大寮區,1736,443,117,560,36,596,1012,58.89%,43.77%,1
高雄市,大寮區,1737,400,119,519,32,551,968,56.92%,41.32%,1
高雄市,大寮區,1738,449,168,617,15,632,1021,61.9%,43.98%,1
高雄市,大寮區,1739,555,177,732,41,773,1554,49.74%,35.71%,1
高雄市,大寮區,1740,521,144,665,28,693,1120,61.88%,46.52%,1
高雄市,大寮區,1741,557,183,740,27,767,1225,62.61%,45.47%,1
高雄市,大寮區,1742,380,121,501,14,515,1320,39.02%,28.79%,1
高雄市,大寮區,1743,564,169,733,32,765,1317,58.09%,42.82%,1
高雄市,大寮區,1744,449,176,625,16,641,1119,57.28%,40.13%,1
高雄市,大寮區,1745,543,165,708,23,731,1190,61.43%,45.63%,1
高雄市,大寮區,1746,560,176,736,25,761,1229,61.92%,45.57%,1
高雄市,大寮區,1747,559,175,734,22,756,1178,64.18%,47.45%,1
高雄市,大寮區,1748,574,204,778,20,798,1272,62.74%,45.13%,1
高雄市,大寮區,1749,608,188,796,15,811,1413,57.4%,43.03%,1
高雄市,大寮區,1750,551,164,715,25,740,1185,62.45%,46.5%,1
高雄市,大寮區,1751,260,64,324,4,328,553,59.31%,47.02%,1
高雄市,大寮區,1752,456,131,587,47,634,1121,56.56%,40.68%,1
高雄市,大寮區,1753,490,216,706,23,729,1227,59.41%,39.93%,1
高雄市,大寮區,1754,528,160,688,27,715,1058,67.58%,49.91%,1
高雄市,大寮區,1755,507,176,683,13,696,1209,57.57%,41.94%,1
高雄市,大寮區,1756,521,140,661,16,677,1100,61.55%,47.36%,1
高雄市,大寮區,1757,457,156,613,18,631,1122,56.24%,40.73%,1
高雄市,大寮區,1758,462,141,603,44,647,983,65.82%,47%,1
高雄市,大寮區,1759,512,127,639,10,649,1192,54.45%,42.95%,1
高雄市,大寮區,1760,361,83,444,19,463,719,64.39%,50.21%,1
高雄市,大寮區,1761,416,118,534,29,563,829,67.91%,50.18%,1
高雄市,大寮區,1762,411,98,509,24,533,771,69.13%,53.31%,1
高雄市,大寮區,1763,487,172,659,30,689,1075,64.09%,45.3%,1
高雄市,大寮區,1764,587,163,750,49,799,1280,62.42%,45.86%,1
高雄市,大寮區,1765,521,150,671,30,701,1179,59.46%,44.19%,1
高雄市,大寮區,1766,515,153,668,23,691,1210,57.11%,42.56%,1
高雄市,大寮區,1767,98,18,116,4,120,189,63.49%,51.85%,1
高雄市,大寮區,1768,562,157,719,40,759,1228,61.81%,45.77%,1
高雄市,大寮區,1769,542,124,666,20,686,1170,58.63%,46.32%,1
高雄市,大寮區,1770,657,197,854,27,881,1416,62.22%,46.4%,1
高雄市,大寮區,1771,654,243,897,16,913,1482,61.61%,44.13%,1
高雄市,大寮區,1772,198,599,797,29,826,1478,55.89%,13.4%,1
高雄市,大樹區,0736,581,199,780,23,803,1386,57.94%,41.92%,1
高雄市,大樹區,0737,649,191,840,22,862,1315,65.55%,49.35%,1
高雄市,大樹區,0738,1057,282,1339,35,1374,2461,55.83%,42.95%,1
高雄市,大樹區,0739,554,179,733,13,746,1274,58.56%,43.49%,1
高雄市,大樹區,0740,517,164,681,41,722,1265,57.08%,40.87%,1
高雄市,大樹區,0741,623,197,820,34,854,1504,56.78%,41.42%,1
高雄市,大樹區,0742,405,155,560,13,573,1049,54.62%,38.61%,1
高雄市,大樹區,0743,613,226,839,35,874,1573,55.56%,38.97%,1
高雄市,大樹區,0744,431,127,558,27,585,1121,52.19%,38.45%,1
高雄市,大樹區,0745,552,60,612,31,643,1207,53.27%,45.73%,1
高雄市,大樹區,0746,502,143,645,14,659,1134,58.11%,44.27%,1
高雄市,大樹區,0747,522,169,691,17,708,1124,62.99%,46.44%,1
高雄市,大樹區,0748,530,163,693,35,728,1259,57.82%,42.1%,1
高雄市,大樹區,0749,482,176,658,40,698,1105,63.17%,43.62%,1
高雄市,大樹區,0750,465,156,621,32,653,1128,57.89%,41.22%,1
高雄市,大樹區,0751,415,129,544,62,606,1079,56.16%,38.46%,1
高雄市,大樹區,0752,388,120,508,35,543,1025,52.98%,37.85%,1
高雄市,大樹區,0753,381,118,499,33,532,950,56%,40.11%,1
高雄市,大樹區,0754,565,180,745,70,815,1433,56.87%,39.43%,1
高雄市,大樹區,0755,322,97,419,15,434,794,54.66%,40.55%,1
高雄市,大樹區,0756,273,93,366,7,373,781,47.76%,34.96%,1
高雄市,大樹區,0757,499,154,653,14,667,1318,50.61%,37.86%,1
高雄市,大樹區,0758,299,92,391,25,416,736,56.52%,40.63%,1
高雄市,大樹區,0759,371,133,504,15,519,1047,49.57%,35.43%,1
高雄市,大樹區,0760,540,176,716,41,757,1271,59.56%,42.49%,1
高雄市,大樹區,0761,447,147,594,25,619,1186,52.19%,37.69%,1
高雄市,大樹區,0762,424,124,548,39,587,1007,58.29%,42.11%,1
高雄市,大樹區,0763,366,124,490,32,522,859,60.77%,42.61%,1
高雄市,大樹區,0764,291,81,372,11,383,735,52.11%,39.59%,1
高雄市,大樹區,0765,477,138,615,39,654,1046,62.52%,45.6%,1
高雄市,大樹區,0766,552,78,630,22,652,880,74.09%,62.73%,1
高雄市,大樹區,0767,330,54,384,13,397,720,55.14%,45.83%,1
高雄市,大社區,0637,384,109,493,54,547,950,57.58%,40.42%,1
高雄市,大社區,0638,510,194,704,23,727,1306,55.67%,39.05%,1
高雄市,大社區,0639,603,231,834,18,852,1856,45.91%,32.49%,1
高雄市,大社區,0640,429,190,619,27,646,986,65.52%,43.51%,1
高雄市,大社區,0641,403,140,543,30,573,1116,51.34%,36.11%,1
高雄市,大社區,0642,578,208,786,29,815,1253,65.04%,46.13%,1
高雄市,大社區,0643,731,215,946,31,977,1613,60.57%,45.32%,1
高雄市,大社區,0644,552,203,755,30,785,1455,53.95%,37.94%,1
高雄市,大社區,0645,744,259,1003,37,1040,1674,62.13%,44.44%,1
高雄市,大社區,0646,451,132,583,35,618,1004,61.55%,44.92%,1
高雄市,大社區,0647,385,125,510,31,541,879,61.55%,43.8%,1
高雄市,大社區,0648,308,139,447,13,460,778,59.13%,39.59%,1
高雄市,大社區,0649,463,181,644,37,681,1110,61.35%,41.71%,1
高雄市,大社區,0650,573,208,781,37,818,1432,57.12%,40.01%,1
高雄市,大社區,0651,643,233,876,35,911,1466,62.14%,43.86%,1
高雄市,大社區,0652,610,235,845,43,888,1383,64.21%,44.11%,1
高雄市,大社區,0653,702,246,948,43,991,1645,60.24%,42.67%,1
高雄市,大社區,0654,547,241,788,28,816,1555,52.48%,35.18%,1
高雄市,大社區,0655,679,307,986,37,1023,1750,58.46%,38.8%,1
高雄市,大社區,0656,442,182,624,43,667,1111,60.04%,39.78%,1
高雄市,大社區,0657,482,74,556,36,592,1133,52.25%,42.54%,1
高雄市,大社區,0658,393,140,533,28,561,912,61.51%,43.09%,1
高雄市,大社區,0659,265,93,358,17,375,745,50.34%,35.57%,1
高雄市,大社區,0660,413,145,558,16,574,934,61.46%,44.22%,1
高雄市,仁武區,0661,906,265,1171,26,1197,1777,67.36%,50.98%,1
高雄市,仁武區,0662,1026,348,1374,30,1404,2273,61.77%,45.14%,1
高雄市,仁武區,0663,669,221,890,37,927,1384,66.98%,48.34%,1
高雄市,仁武區,0664,513,152,665,31,696,1170,59.49%,43.85%,1
高雄市,仁武區,0665,580,208,788,33,821,1216,67.52%,47.7%,1
高雄市,仁武區,0666,665,236,901,17,918,1598,57.45%,41.61%,1
高雄市,仁武區,0667,1017,336,1353,19,1372,2143,64.02%,47.46%,1
高雄市,仁武區,0668,511,213,724,30,754,1300,58%,39.31%,1
高雄市,仁武區,0669,588,193,781,45,826,1338,61.73%,43.95%,1
高雄市,仁武區,0670,493,173,666,22,688,1217,56.53%,40.51%,1
高雄市,仁武區,0671,466,116,582,40,622,1202,51.75%,38.77%,1
高雄市,仁武區,0672,563,185,748,36,784,1404,55.84%,40.1%,1
高雄市,仁武區,0673,369,97,466,16,482,830,58.07%,44.46%,1
高雄市,仁武區,0674,650,158,808,26,834,1802,46.28%,36.07%,1
高雄市,仁武區,0675,731,256,987,34,1021,1877,54.4%,38.95%,1
高雄市,仁武區,0676,621,226,847,17,864,1738,49.71%,35.73%,1
高雄市,仁武區,0677,648,217,865,45,910,1549,58.75%,41.83%,1
高雄市,仁武區,0678,693,235,928,25,953,1579,60.35%,43.89%,1
高雄市,仁武區,0679,633,156,789,21,810,1406,57.61%,45.02%,1
高雄市,仁武區,0680,674,197,871,16,887,1461,60.71%,46.13%,1
高雄市,仁武區,0681,595,206,801,22,823,1311,62.78%,45.39%,1
高雄市,仁武區,0682,596,199,795,11,806,1373,58.7%,43.41%,1
高雄市,仁武區,0683,439,160,599,12,611,1035,59.03%,42.42%,1
高雄市,仁武區,0684,507,163,670,21,691,1181,58.51%,42.93%,1
高雄市,仁武區,0685,651,260,911,35,946,1670,56.65%,38.98%,1
高雄市,仁武區,0686,649,245,894,15,909,1576,57.68%,41.18%,1
高雄市,仁武區,0687,687,260,947,36,983,1576,62.37%,43.59%,1
高雄市,仁武區,0688,904,282,1186,20,1206,1915,62.98%,47.21%,1
高雄市,仁武區,0689,770,231,1001,19,1020,1758,58.02%,43.8%,1
高雄市,仁武區,0690,865,306,1171,27,1198,1892,63.32%,45.72%,1
高雄市,仁武區,0691,905,279,1184,45,1229,2025,60.69%,44.69%,1
高雄市,仁武區,0692,928,309,1237,19,1256,2014,62.36%,46.08%,1
高雄市,仁武區,0693,713,273,986,22,1008,1473,68.43%,48.4%,1
高雄市,仁武區,0694,440,138,578,23,601,979,61.39%,44.94%,1
高雄市,仁武區,0695,448,123,571,14,585,944,61.97%,47.46%,1
高雄市,仁武區,0696,518,149,667,46,713,1153,61.84%,44.93%,1
高雄市,仁武區,0697,569,159,728,26,754,1328,56.78%,42.85%,1
高雄市,仁武區,0698,736,225,961,42,1003,1657,60.53%,44.42%,1
高雄市,仁武區,0699,607,201,808,25,833,1545,53.92%,39.29%,1
高雄市,仁武區,0700,572,299,871,27,898,1417,63.37%,40.37%,1
高雄市,仁武區,0701,762,253,1015,18,1033,1602,64.48%,47.57%,1
高雄市,仁武區,0702,881,277,1158,31,1189,1823,65.22%,48.33%,1
高雄市,仁武區,0703,780,220,1000,21,1021,1914,53.34%,40.75%,1
高雄市,仁武區,0704,877,291,1168,31,1199,1992,60.19%,44.03%,1
高雄市,仁武區,0705,795,261,1056,18,1074,2045,52.52%,38.88%,1
高雄市,仁武區,0706,869,328,1197,31,1228,1982,61.96%,43.84%,1
高雄市,仁武區,0707,784,314,1098,21,1119,2167,51.64%,36.18%,1
高雄市,鳥松區,0708,683,281,964,34,998,1678,59.48%,40.7%,1
高雄市,鳥松區,0709,659,242,901,35,936,1682,55.65%,39.18%,1
高雄市,鳥松區,0710,567,198,765,30,795,1225,64.9%,46.29%,1
高雄市,鳥松區,0711,498,198,696,37,733,1322,55.45%,37.67%,1
高雄市,鳥松區,0712,532,192,724,21,745,1215,61.32%,43.79%,1
高雄市,鳥松區,0713,699,270,969,21,990,1779,55.65%,39.29%,1
高雄市,鳥松區,0714,391,340,731,15,746,1129,66.08%,34.63%,1
高雄市,鳥松區,0715,630,210,840,28,868,1374,63.17%,45.85%,1
高雄市,鳥松區,0716,477,181,658,17,675,1089,61.98%,43.8%,1
高雄市,鳥松區,0717,893,439,1332,42,1374,2219,61.92%,40.24%,1
高雄市,鳥松區,0718,686,285,971,19,990,1634,60.59%,41.98%,1
高雄市,鳥松區,0719,688,266,954,40,994,1553,64.01%,44.3%,1
高雄市,鳥松區,0720,677,293,970,33,1003,1572,63.8%,43.07%,1
高雄市,鳥松區,0721,715,332,1047,27,1074,1688,63.63%,42.36%,1
高雄市,鳥松區,0722,691,326,1017,20,1037,1626,63.78%,42.5%,1
高雄市,鳥松區,0723,774,320,1094,36,1130,1744,64.79%,44.38%,1
高雄市,鳥松區,0724,536,133,669,31,700,1230,56.91%,43.58%,1
高雄市,鳥松區,0725,532,197,729,49,778,1201,64.78%,44.3%,1
高雄市,鳥松區,0726,581,145,726,19,745,1117,66.7%,52.01%,1
高雄市,鳥松區,0727,578,149,727,31,758,1255,60.4%,46.06%,1
高雄市,鳥松區,0728,580,168,748,33,781,1432,54.54%,40.5%,1
高雄市,鳥松區,0729,573,157,730,20,750,1370,54.74%,41.82%,1
高雄市,鳥松區,0730,634,202,836,26,862,1364,63.2%,46.48%,1
高雄市,鳥松區,0731,535,114,649,33,682,1041,65.51%,51.39%,1
高雄市,鳥松區,0732,363,119,482,30,512,702,72.93%,51.71%,1
高雄市,鳥松區,0733,533,176,709,35,744,1212,61.39%,43.98%,1
高雄市,鳥松區,0734,588,150,738,31,769,1289,59.66%,45.62%,1
高雄市,鳥松區,0735,687,234,921,22,943,1449,65.08%,47.41%,1
高雄市,岡山區,0261,644,225,869,24,893,1345,66.39%,47.88%,1
高雄市,岡山區,0262,377,122,499,14,513,1045,49.09%,36.08%,1
高雄市,岡山區,0263,474,153,627,18,645,1051,61.37%,45.1%,1
高雄市,岡山區,0264,411,153,564,13,577,917,62.92%,44.82%,1
高雄市,岡山區,0265,429,175,604,17,621,934,66.49%,45.93%,1
高雄市,岡山區,0266,519,152,671,23,694,1097,63.26%,47.31%,1
高雄市,岡山區,0267,588,195,783,24,807,1208,66.8%,48.68%,1
高雄市,岡山區,0268,550,184,734,42,776,1159,66.95%,47.45%,1
高雄市,岡山區,0269,435,169,604,25,629,1018,61.79%,42.73%,1
高雄市,岡山區,0270,627,76,703,25,728,1316,55.32%,47.64%,1
高雄市,岡山區,0271,592,201,793,22,815,1345,60.59%,44.01%,1
高雄市,岡山區,0272,598,186,784,28,812,1295,62.7%,46.18%,1
高雄市,岡山區,0273,606,214,820,29,849,1425,59.58%,42.53%,1
高雄市,岡山區,0274,577,199,776,18,794,1328,59.79%,43.45%,1
高雄市,岡山區,0275,628,218,846,13,859,1382,62.16%,45.44%,1
高雄市,岡山區,0276,634,207,841,14,855,1381,61.91%,45.91%,1
高雄市,岡山區,0277,540,204,744,37,781,1282,60.92%,42.12%,1
高雄市,岡山區,0278,536,183,719,12,731,1240,58.95%,43.23%,1
高雄市,岡山區,0279,563,214,777,31,808,1327,60.89%,42.43%,1
高雄市,岡山區,0280,663,282,945,30,975,1736,56.16%,38.19%,1
高雄市,岡山區,0281,683,226,909,38,947,1566,60.47%,43.61%,1
高雄市,岡山區,0282,664,247,911,19,930,1779,52.28%,37.32%,1
高雄市,岡山區,0283,675,262,937,27,964,1593,60.51%,42.37%,1
高雄市,岡山區,0284,690,212,902,29,931,1480,62.91%,46.62%,1
高雄市,岡山區,0285,636,183,819,16,835,1364,61.22%,46.63%,1
高雄市,岡山區,0286,667,184,851,21,872,1410,61.84%,47.3%,1
高雄市,岡山區,0287,616,156,772,21,793,1148,69.08%,53.66%,1
高雄市,岡山區,0288,301,96,397,22,419,625,67.04%,48.16%,1
高雄市,岡山區,0289,451,135,586,16,602,969,62.13%,46.54%,1
高雄市,岡山區,0290,400,141,541,16,557,861,64.69%,46.46%,1
高雄市,岡山區,0291,343,111,454,17,471,823,57.23%,41.68%,1
高雄市,岡山區,0292,438,137,575,35,610,889,68.62%,49.27%,1
高雄市,岡山區,0293,569,185,754,25,779,1283,60.72%,44.35%,1
高雄市,岡山區,0294,628,214,842,30,872,1512,57.67%,41.53%,1
高雄市,岡山區,0295,471,170,641,31,672,983,68.36%,47.91%,1
高雄市,岡山區,0296,540,201,741,20,761,1262,60.3%,42.79%,1
高雄市,岡山區,0297,505,155,660,29,689,1096,62.86%,46.08%,1
高雄市,岡山區,0298,464,167,631,20,651,1066,61.07%,43.53%,1
高雄市,岡山區,0299,482,169,651,17,668,1188,56.23%,40.57%,1
高雄市,岡山區,0300,616,217,833,29,862,1360,63.38%,45.29%,1
高雄市,岡山區,0301,656,211,867,17,884,1363,64.86%,48.13%,1
高雄市,岡山區,0302,616,227,843,34,877,1352,64.87%,45.56%,1
高雄市,岡山區,0303,640,202,842,27,869,1460,59.52%,43.84%,1
高雄市,岡山區,0304,549,207,756,32,788,1272,61.95%,43.16%,1
高雄市,岡山區,0305,517,161,678,20,698,1080,64.63%,47.87%,1
高雄市,岡山區,0306,544,190,734,47,781,1255,62.23%,43.35%,1
高雄市,岡山區,0307,466,135,601,28,629,938,67.06%,49.68%,1
高雄市,岡山區,0308,608,167,775,20,795,1237,64.27%,49.15%,1
高雄市,岡山區,0309,622,184,806,14,820,1413,58.03%,44.02%,1
高雄市,岡山區,0310,356,115,471,7,478,765,62.48%,46.54%,1
高雄市,岡山區,0311,505,174,679,16,695,1043,66.63%,48.42%,1
高雄市,岡山區,0312,392,89,481,26,507,844,60.07%,46.45%,1
高雄市,岡山區,0313,522,177,699,33,732,993,73.72%,52.57%,1
高雄市,岡山區,0314,469,165,634,39,673,1038,64.84%,45.18%,1
高雄市,岡山區,0315,466,147,613,57,670,1070,62.62%,43.55%,1
高雄市,岡山區,0316,495,168,663,35,698,1023,68.23%,48.39%,1
高雄市,岡山區,0317,604,188,792,30,822,1349,60.93%,44.77%,1
高雄市,岡山區,0318,569,197,766,40,806,1452,55.51%,39.19%,1
高雄市,岡山區,0319,142,50,192,14,206,301,68.44%,47.18%,1
高雄市,岡山區,0320,359,106,465,52,517,756,68.39%,47.49%,1
高雄市,岡山區,0321,306,92,398,16,414,733,56.48%,41.75%,1
高雄市,岡山區,0322,433,112,545,58,603,854,70.61%,50.7%,1
高雄市,岡山區,0323,362,83,445,13,458,866,52.89%,41.8%,1
高雄市,岡山區,0324,342,105,447,38,485,978,49.59%,34.97%,1
高雄市,岡山區,0325,620,175,795,26,821,1336,61.45%,46.41%,1
高雄市,岡山區,0326,642,133,775,7,782,1218,64.2%,52.71%,1
高雄市,岡山區,0327,181,71,252,7,259,341,75.95%,53.08%,1
高雄市,岡山區,0328,571,117,688,27,715,955,74.87%,59.79%,1
高雄市,岡山區,0329,539,104,643,12,655,940,69.68%,57.34%,1
高雄市,岡山區,0330,421,135,556,20,576,851,67.69%,49.47%,1
高雄市,岡山區,0331,426,103,529,9,538,762,70.6%,55.91%,1
高雄市,岡山區,0332,173,62,235,6,241,318,75.79%,54.4%,1
高雄市,橋頭區,0404,471,173,644,38,682,1005,67.86%,46.87%,1
高雄市,橋頭區,0405,477,180,657,29,686,1073,63.93%,44.45%,1
高雄市,橋頭區,0406,550,174,724,18,742,1129,65.72%,48.72%,1
高雄市,橋頭區,0407,558,205,763,43,806,1244,64.79%,44.86%,1
高雄市,橋頭區,0408,488,158,646,23,669,1091,61.32%,44.73%,1
高雄市,橋頭區,0409,643,206,849,34,883,1329,66.44%,48.38%,1
高雄市,橋頭區,0410,500,199,699,24,723,1140,63.42%,43.86%,1
高雄市,橋頭區,0411,556,170,726,43,769,1220,63.03%,45.57%,1
高雄市,橋頭區,0412,518,170,688,26,714,1047,68.19%,49.47%,1
高雄市,橋頭區,0413,552,198,750,48,798,1315,60.68%,41.98%,1
高雄市,橋頭區,0414,301,116,417,18,435,691,62.95%,43.56%,1
高雄市,橋頭區,0415,364,94,458,29,487,720,67.64%,50.56%,1
高雄市,橋頭區,0416,516,204,720,31,751,1192,63%,43.29%,1
高雄市,橋頭區,0417,622,210,832,17,849,1318,64.42%,47.19%,1
高雄市,橋頭區,0418,362,105,467,31,498,761,65.44%,47.57%,1
高雄市,橋頭區,0419,460,153,613,13,626,973,64.34%,47.28%,1
高雄市,橋頭區,0420,257,90,347,19,366,587,62.35%,43.78%,1
高雄市,橋頭區,0421,402,105,507,25,532,812,65.52%,49.51%,1
高雄市,橋頭區,0422,160,56,216,6,222,343,64.72%,46.65%,1
高雄市,橋頭區,0423,544,264,808,12,820,1266,64.77%,42.97%,1
高雄市,橋頭區,0424,547,154,701,43,744,1128,65.96%,48.49%,1
高雄市,橋頭區,0425,438,107,545,24,569,884,64.37%,49.55%,1
高雄市,橋頭區,0426,496,165,661,35,696,1187,58.64%,41.79%,1
高雄市,橋頭區,0427,604,159,763,19,782,1259,62.11%,47.97%,1
高雄市,橋頭區,0428,562,172,734,25,759,1361,55.77%,41.29%,1
高雄市,橋頭區,0429,290,85,375,15,390,671,58.12%,43.22%,1
高雄市,橋頭區,0430,567,176,743,38,781,1215,64.28%,46.67%,1
高雄市,橋頭區,0431,602,177,779,35,814,1255,64.86%,47.97%,1
高雄市,橋頭區,0432,555,212,767,32,799,1219,65.55%,45.53%,1
高雄市,橋頭區,0433,595,204,799,26,825,1372,60.13%,43.37%,1
高雄市,橋頭區,0434,375,102,477,13,490,758,64.64%,49.47%,1
高雄市,燕巢區,0333,474,129,603,60,663,1152,57.55%,41.15%,1
高雄市,燕巢區,0334,509,152,661,14,675,1120,60.27%,45.45%,1
高雄市,燕巢區,0335,475,133,608,43,651,974,66.84%,48.77%,1
高雄市,燕巢區,0336,425,147,572,15,587,1019,57.61%,41.71%,1
高雄市,燕巢區,0337,439,141,580,31,611,1058,57.75%,41.49%,1
高雄市,燕巢區,0338,376,125,501,22,523,1017,51.43%,36.97%,1
高雄市,燕巢區,0339,42,2,44,2,46,259,17.76%,16.22%,1
高雄市,燕巢區,0340,459,128,587,34,621,926,67.06%,49.57%,1
高雄市,燕巢區,0341,264,75,339,14,353,624,56.57%,42.31%,1
高雄市,燕巢區,0342,544,154,698,28,726,1102,65.88%,49.36%,1
高雄市,燕巢區,0343,433,131,564,19,583,1072,54.38%,40.39%,1
高雄市,燕巢區,0344,543,201,744,52,796,1361,58.49%,39.9%,1
高雄市,燕巢區,0345,220,47,267,23,290,472,61.44%,46.61%,1
高雄市,燕巢區,0346,463,151,614,27,641,1197,53.55%,38.68%,1
高雄市,燕巢區,0347,527,155,682,53,735,1134,64.81%,46.47%,1
高雄市,燕巢區,0348,488,147,635,22,657,1148,57.23%,42.51%,1
高雄市,燕巢區,0349,469,137,606,49,655,1207,54.27%,38.86%,1
高雄市,燕巢區,0350,645,219,864,37,901,1402,64.27%,46.01%,1
高雄市,燕巢區,0351,314,259,573,37,610,1000,61%,31.4%,1
高雄市,燕巢區,0352,464,185,649,33,682,1110,61.44%,41.8%,1
高雄市,燕巢區,0353,545,179,724,26,750,1291,58.09%,42.22%,1
高雄市,燕巢區,0354,352,94,446,45,491,797,61.61%,44.17%,1
高雄市,燕巢區,0355,416,121,537,39,576,1098,52.46%,37.89%,1
高雄市,燕巢區,0356,533,179,712,42,754,1393,54.13%,38.26%,1
高雄市,燕巢區,0357,401,98,499,18,517,1079,47.91%,37.16%,1
高雄市,田寮區,0237,131,29,160,3,163,369,44.17%,35.5%,1
高雄市,田寮區,0238,221,56,277,12,289,656,44.05%,33.69%,1
高雄市,田寮區,0239,103,21,124,9,133,406,32.76%,25.37%,1
高雄市,田寮區,0240,144,39,183,14,197,380,51.84%,37.89%,1
高雄市,田寮區,0241,168,39,207,12,219,379,57.78%,44.33%,1
高雄市,田寮區,0242,291,37,328,34,362,625,57.92%,46.56%,1
高雄市,田寮區,0243,335,116,451,28,479,946,50.63%,35.41%,1
高雄市,田寮區,0244,294,63,357,28,385,794,48.49%,37.03%,1
高雄市,田寮區,0245,133,22,155,14,169,382,44.24%,34.82%,1
高雄市,田寮區,0246,134,41,175,30,205,513,39.96%,26.12%,1
高雄市,田寮區,0247,261,57,318,13,331,601,55.07%,43.43%,1
高雄市,田寮區,0248,265,76,341,35,376,620,60.65%,42.74%,1
高雄市,阿蓮區,0216,445,181,626,17,643,1299,49.5%,34.26%,1
高雄市,阿蓮區,0217,494,135,629,28,657,1107,59.35%,44.63%,1
高雄市,阿蓮區,0218,378,99,477,8,485,898,54.01%,42.09%,1
高雄市,阿蓮區,0219,483,152,635,57,692,1259,54.96%,38.36%,1
高雄市,阿蓮區,0220,587,231,818,28,846,1579,53.58%,37.18%,1
